,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
293,316, 2017-07-10 23:53:58.17538  ,118.513814926,118.754726648,119.003812789,0.038624882,0,1.821707367,0.518914215,0,0.617229092,6.5625,0,396.5625,2.381213963,0,133.809170722, t      , t      , t
294,317, 2017-07-10 23:55:01.423431 ,118.409219741,118.672127723,118.929323673,0.038318336,0,1.820197582,0.516685359,0,0.617125225,6.5625,0,399.0625,2.344327688,0,133.592101335, t      , t      , t
295,318, 2017-07-10 23:56:04.399016 ,118.506343841,118.732199668,118.981466054,0.038318336,0,1.82351911,0.518355784,0,0.617925869,6.5625,0,401.25,2.333788752,0,134.068272113, t      , t      , t
296,319, 2017-07-10 23:57:12.156547 ,118.513814926,118.724690675,119.011261701,0.039544522,0,1.823217153,0.508967388,0,0.61837235,6.5625,0,403.75,2.385312438,0,134.176518917, t      , t      , t
297,320, 2017-07-10 23:58:16.743602 ,119.066675186,119.242811203,119.555032253,0.038624882,0,1.826236724,0.516374508,0,0.614766181,6.5625,0,406.25,2.374773502,0,134.22546029, t      , t      , t
298,321, 2017-07-10 23:59:20.868999 ,119.133914947,119.3554461,119.636970281,0.038318336,0,1.828048467,0.519987823,0,0.614204893,6.5625,0,408.75,2.380628466,0,134.327949285, t      , t      , t
299,322, 2017-07-11 00:00:25.619054 ,118.708063125,118.92743349,119.197484493,0.038624882,0,1.82140541,0.514614361,0,0.615943831,6.5625,0,410.9375,2.359550595,0,133.725682497, t      , t      , t
300,323, 2017-07-11 00:01:29.57349  ,118.610939025,118.859852552,119.122995376,0.038624882,0,1.822915196,0.510562735,0,0.617348457,6.5625,0,413.4375,2.33905822,0,134.057908058, t      , t      , t
301,324, 2017-07-11 00:02:34.262178 ,118.857484817,119.055086374,119.324115991,0.038011789,0,1.822311282,0.517203108,0,0.613697412,6.875,0,415.9375,2.336716234,0,133.445852994, t      , t      , t
302,325, 2017-07-11 00:03:18.080805 ,118.850013732,119.055086374,119.309218168,0.038318336,0,1.833181738,0.526596924,0,0.620601512,6.875,0,417.5,2.398193359,0,135.735157728, t      , t      , t
303,326, 2017-07-11 00:03:49.74212  ,118.685649871,118.912415504,119.279422521,0.038011789,0,1.844656109,0.519639063,0,0.625399938,6.875,0,418.75,2.344327688,0,137.60644555, t      , t      , t
304,327, 2017-07-11 00:05:03.973189 ,118.595996856,118.889888525,119.033608436,0.038011789,0,1.844052195,0.522759326,0,0.626980616,6.875,0,421.5625,2.356623113,0,137.624870538, t      , t      , t
305,328, 2017-07-11 00:06:05.491861 ,118.454046249,118.694654703,118.944221496,0.037705242,0,1.843448281,0.528260903,0,0.627793896,6.875,0,423.75,2.340814709,0,137.654811143, t      , t      , t
306,329, 2017-07-11 00:07:06.993813 ,118.431632995,118.679636716,118.966568231,0.038318336,0,1.839522838,0.51452329,0,0.625797638,6.875,0,426.25,2.334959745,0,136.950631141, t      , t      , t
307,330, 2017-07-11 00:07:28.552919 ,118.43910408,118.657109737,118.929323673,0.037705242,0,1.838013052,0.523643184,0,0.625246124,6.875,0,426.875,2.338472723,0,136.674832105, t      , t      , t
308,331, 2017-07-11 00:08:30.983826 ,118.259798049,118.461875915,118.728203058,0.037705242,0,1.838013052,0.52982069,0,0.625986008,6.875,0,429.375,2.362478077,0,136.60516262, t      , t      , t
309,332, 2017-07-11 00:09:35.005819 ,118.229913711,118.461875915,118.720754146,0.037705242,0,1.837107181,0.5275905,0,0.626220458,7.1875,0,431.875,2.351939141,0,136.580404043, t      , t      , t
310,333, 2017-07-11 00:10:38.958333 ,118.259798049,118.454366922,118.795243263,0.037705242,0,1.834691524,0.528500912,0,0.624921434,7.1875,0,434.375,2.344327688,0,136.203267574, t      , t      , t
311,334, 2017-07-11 00:11:42.593105 ,117.23625946,117.440652847,117.722599983,0.037705242,0,1.828350424,0.542790838,0,0.631352687,7.1875,0,436.5625,2.399364352,0,135.891194343, t      , t      , t
312,335, 2017-07-11 00:12:44.742849 ,116.929944992,117.155311107,117.387398958,0.037705242,0,1.824726939,0.537705575,0,0.631262424,7.1875,0,439.0625,2.370675027,0,135.216379165, t      , t      , t
313,336, 2017-07-11 00:13:47.714135 ,117.535102844,117.756030559,117.990760803,0.038011789,0,1.82563281,0.523271423,0,0.627826995,7.1875,0,441.5625,2.335545241,0,135.238834619, t      , t      , t
314,337, 2017-07-11 00:14:12.28896  ,117.69199562,117.913719415,118.162085771,0.037705242,0,1.838013052,0.532600272,0,0.63116965,7.1875,0,442.1875,2.383555948,0,137.079606056, t      , t      , t
315,338, 2017-07-11 00:15:23.435971 ,117.587400436,117.861156463,118.057801008,0.038011789,0,1.834993481,0.524492417,0,0.630148756,7.1875,0,445,2.344327688,0,136.5124619, t      , t      , t
316,339, 2017-07-11 00:16:24.64258  ,117.33338356,117.530760765,117.722599983,0.038318336,0,1.828048467,0.525850542,0,0.6310824,7.1875,0,447.5,2.364234566,0,135.810585021, t      , t      , t
317,340, 2017-07-11 00:17:29.611909 ,117.221317291,117.410616874,117.625764131,0.038011789,0,1.83408761,0.529152639,0,0.633386839,7.1875,0,449.6875,2.357794106,0,136.644315719, t      , t      , t
318,341, 2017-07-11 00:18:33.992648 ,116.832820892,117.050185203,117.290563106,0.038011789,0,1.831369996,0.519901991,0,0.633987107,7.5,0,452.1875,2.334374248,0,136.181963682, t      , t      , t
319,342, 2017-07-11 01:07:56.049534 ,115.697216033,115.908818244,116.135981798,0.038318336,0,1.796644926,0.534739757,0,0.626039047,9.375,0,561.875,2.370675027,0,130.626254081, t      , t      , t
320,343, 2017-07-11 01:09:00.127118 ,114.658735275,114.857559204,115.137827634,0.038318336,0,1.794833183,0.53705097,0,0.633120697,9.375,0,564.0625,2.359550595,0,130.836414098, t      , t      , t
321,344, 2017-07-11 01:09:31.923477 ,114.621379852,114.789978265,115.026093959,0.038624882,0,1.805099725,0.532433303,0,0.639299055,9.375,0,565.3125,2.357208609,0,132.73994565, t      , t      , t
322,345, 2017-07-11 01:09:36.186859 ,114.494371414,114.692361354,114.936707019,0.038624882,0,1.891157507,0.532097163,0,0.68026688,9.375,0,565.3125,2.353110134,0,147.865133285, t      , t      , t
323,346, 2017-07-11 01:09:48.532005 ,114.591495513,114.684852361,114.921809196,0.039237976,0,1.812950611,0.520474445,0,0.642604939,9.375,0,565.9375,2.340229213,0,133.885173797, t      , t      , t
324,347, 2017-07-11 01:10:00.510943 ,115.054702758,115.796183347,116.024248123,0.038624882,0,1.828652381,0.531372137,0,0.640597141,9.375,0,566.5625,2.33905822,0,135.914225578, t      , t      , t
325,348, 2017-07-11 01:10:16.568126 ,115.689744949,115.901309251,116.135981798,0.037705242,0,1.841334581,0.534745297,0,0.64511522,9.375,0,566.875,2.332617759,0,137.954792976, t      , t      , t
326,349, 2017-07-11 01:10:40.782361 ,115.719629287,115.893800258,116.158328533,0.038318336,0,1.85613048,0.526759681,0,0.652032633,9.375,0,567.8125,2.364234566,0,140.581505298, t      , t      , t
327,350, 2017-07-11 01:11:04.673014 ,116.100654602,116.261740922,116.560569763,0.038011789,0,1.872436165,0.533596942,0,0.654605385,9.375,0,568.75,2.354866623,0,142.869082689, t      , t      , t
328,351, 2017-07-11 01:11:17.063105 ,116.078241348,116.284267902,116.627609968,0.038318336,0,1.884212493,0.524698463,0,0.658380539,9.375,0,569.375,2.358965098,0,144.67991352, t      , t      , t
329,352, 2017-07-11 01:11:52.20094  ,115.749513626,115.983908176,116.247715473,0.038624882,0,1.908972978,0.524886753,0,0.668902276,9.375,0,570.9375,2.346669673,0,148.43861103, t      , t      , t
330,353, 2017-07-11 01:12:13.171175 ,116.055828094,116.344339847,116.590365409,0.039851069,0,1.920749306,0.509925551,0,0.671272953,9.375,0,571.5625,2.358379602,0,150.325444936, t      , t      , t
331,354, 2017-07-11 01:12:46.893902 ,116.13053894,116.381884813,116.642507791,0.038011789,0,1.933431506,0.537306056,0,0.675096554,9.375,0,573.125,2.37184602,0,152.247977256, t      , t      , t
332,355, 2017-07-11 01:13:22.715039 ,115.928819656,116.134088039,116.366898059,0.038011789,0,1.947321534,0.529338948,0,0.680568789,9.375,0,574.6875,2.332617759,0,154.21945095, t      , t      , t
333,356, 2017-07-11 01:14:27.067257 ,116.078241348,116.246722936,116.500978469,0.038318336,0,1.958493947,0.533247748,0,0.683394886,9.6875,0,577.1875,2.37184602,0,155.927792787, t      , t      , t
334,357, 2017-07-11 01:14:51.298212 ,115.809282302,116.013944149,116.277511119,0.038011789,0,1.970572233,0.533609421,0,0.688208368,9.6875,0,578.4375,2.349011659,0,157.691409587, t      , t      , t
335,358, 2017-07-11 01:15:37.017941 ,115.981117248,116.186650991,116.508427381,0.038318336,0,1.980838775,0.520950932,0,0.690122978,9.6875,0,580.625,2.37184602,0,159.269624948, t      , t      , t
336,359, 2017-07-11 01:16:42.296851 ,116.100654602,116.261740922,116.597814321,0.038318336,0,1.983556389,0.532091939,0,0.691046563,9.6875,0,583.4375,2.367162048,0,159.824101924, t      , t      , t
337,360, 2017-07-11 01:16:50.683429 ,116.040885925,116.246722936,116.515876293,0.038318336,0,1.997446417,0.531509308,0,0.695625085,9.6875,0,583.75,2.343156695,0,161.895761489, t      , t      , t
338,361, 2017-07-11 01:16:54.990044 ,116.100654602,116.216686964,116.471182823,0.038318336,0,1.985368132,0.524866022,0,0.692904608,9.6875,0,584.0625,2.342571198,0,160.225996971, t      , t      , t
339,362, 2017-07-11 01:17:03.539131 ,116.093183517,116.291776895,116.568018674,0.038011789,0,1.998654246,0.535356096,0,0.695825442,9.6875,0,584.375,2.362478077,0,162.112830877, t      , t      , t
340,363, 2017-07-11 01:18:08.090832 ,115.966175079,116.08903408,116.374346971,0.040157616,0,2.002579689,0.503783957,0,0.697825977,9.6875,0,587.1875,2.346084177,0,162.627578973, t      , t      , t
341,364, 2017-07-11 01:18:47.906832 ,115.966175079,116.156615018,116.441387176,0.038624882,0,2.013148188,0.533709731,0,0.700426745,9.6875,0,589.0625,2.390581905,0,164.18967247, t      , t      , t
342,365, 2017-07-11 01:19:51.959879 ,116.167894363,116.344339847,116.605263233,0.038318336,0,2.019187331,0.529021783,0,0.701194705,9.6875,0,591.875,2.354866623,0,165.094799995, t      , t      , t
343,366, 2017-07-11 01:20:54.730776 ,116.018472671,116.201668977,116.448836088,0.038318336,0,2.017979502,0.528781207,0,0.701949226,9.6875,0,594.6875,2.350768148,0,164.95200634, t      , t      , t
344,367, 2017-07-11 01:21:47.650213 ,115.861579895,116.036471128,116.292408943,0.038318336,0,2.029453873,0.534663517,0,0.705901592,10,0,597.1875,2.346084177,0,166.599891185, t      , t      , t
345,368, 2017-07-11 01:21:51.911944 ,115.734571456,115.923836231,116.150879621,0.039237976,0,2.018885374,0.536973149,0,0.703814719,10,0,597.5,2.348426163,0,165.041252374, t      , t      , t
346,369, 2017-07-11 01:22:14.196576 ,115.734571456,115.908818244,116.232817649,0.038318336,0,2.030057787,0.526381642,0,0.706431623,10,0,598.4375,2.334374248,0,166.68913722, t      , t      , t
347,370, 2017-07-11 01:23:19.033374 ,116.324787139,116.441956758,116.694650173,0.038318336,0,2.035794973,0.527914202,0,0.7051575,10,0,601.5625,2.353110134,0,167.521716356, t      , t      , t
348,371, 2017-07-11 01:24:23.904757 ,116.541448593,116.719789505,116.962810993,0.038624882,0,2.039720416,0.521580126,0,0.704211707,10,0,604.375,2.347840666,0,168.004796504, t      , t      , t
349,372, 2017-07-11 01:25:33.415678 ,116.937416076,117.395598888,117.655559778,0.038318336,0,2.047873258,0.522143159,0,0.702984884,10,0,607.8125,2.339643716,0,169.379761219, t      , t      , t
350,373, 2017-07-11 01:25:37.975691 ,117.303499221,117.500724792,117.737497806,0.037705242,0,2.036398887,0.537950059,0,0.699813857,10,0,607.8125,2.350768148,0,167.787727117, t      , t      , t
351,374, 2017-07-11 01:25:53.491232 ,117.169019699,117.373071908,117.737497806,0.037705242,0,2.056026101,0.537536127,0,0.704988037,10,0,608.75,2.374773502,0,170.657418966, t      , t      , t
352,375, 2017-07-11 01:25:57.976661 ,117.094308853,117.297981977,117.558723926,0.037705242,0,2.13393104,0.532574569,0,0.733031949,10,0,608.75,2.351353645,0,183.890014886, t      , t      , t
353,376, 2017-07-11 01:26:02.811214 ,117.154077529,117.403107881,117.610866308,0.038624882,0,2.034587144,0.514453399,0,0.699737831,10,0,609.0625,2.327933788,0,167.439955472, t      , t      , t
354,377, 2017-07-11 01:26:23.590071 ,117.079366683,117.275454998,117.528928279,0.038318336,0,2.045759558,0.524742745,0,0.703202612,10,0,610,2.370675027,0,169.075173139, t      , t      , t
355,378, 2017-07-11 01:27:26.763113 ,117.348325729,117.538269758,117.573621749,0.038011789,0,2.046061515,0.525167193,0,0.70258743,10,0,613.125,2.342571198,0,169.01644349, t      , t      , t
356,379, 2017-07-11 01:27:54.539835 ,115.637447357,115.833728313,116.076390504,0.038318336,0,2.03398323,0.52854151,0,0.708203539,10,0,614.375,2.341985702,0,167.205036878, t      , t      , t
357,380, 2017-07-11 01:27:58.825658 ,115.689744949,115.938854217,116.150879621,0.038318336,0,2.045155644,0.535302592,0,0.710672263,10,0,614.6875,2.373017013,0,168.817799091, t      , t      , t
358,381, 2017-07-11 01:29:02.704815 ,117.445449829,117.658413648,117.968414068,0.037398695,0,2.046061515,0.536667584,0,0.700207529,10,0,617.5,2.357208609,0,169.00953412, t      , t      , t
359,382, 2017-07-11 01:30:12.888201 ,117.161548614,117.373071908,117.588519573,0.038624882,0,2.041834115,0.52127781,0,0.701828125,10.3125,0,620.9375,2.358965098,0,168.506301641, t      , t      , t
360,383, 2017-07-11 01:30:21.311366 ,117.191432952,117.410616874,117.581070661,0.037705242,0,2.052402615,0.529880634,0,0.704139724,10.3125,0,621.25,2.341400206,0,169.925601482, t      , t      , t
361,384, 2017-07-11 01:31:26.416858 ,117.310970306,117.493215799,117.774742364,0.038318336,0,2.147519111,0.523476254,0,0.734850282,10.3125,0,624.375,2.353110134,0,185.860912799, t      , t      , t
362,385, 2017-07-11 01:31:35.081832 ,117.355796813,117.545778751,117.804538011,0.037705242,0,2.049986958,0.531784859,0,0.702733339,10.3125,0,624.6875,2.353110134,0,169.708532094, t      , t      , t
363,386, 2017-07-11 01:32:40.210387 ,117.221317291,117.44816184,117.707702159,0.038011789,0,2.055724143,0.53256907,0,0.704929801,10.3125,0,627.8125,2.373017013,0,170.575082302, t      , t      , t
364,387, 2017-07-11 01:33:15.955093 ,116.922473907,117.132784128,117.424643516,0.038011789,0,2.045457601,0.530373369,0,0.703923836,10.3125,0,629.375,2.357208609,0,169.073445796, t      , t      , t
365,388, 2017-07-11 01:33:20.073667 ,117.004655838,117.215383052,117.424643516,0.037705242,0,2.056328058,0.534840653,0,0.707308598,10.3125,0,629.6875,2.359550595,0,170.789272785, t      , t      , t
366,389, 2017-07-11 01:34:24.880737 ,116.810407638,117.04267621,117.268216371,0.037398695,0,2.048477172,0.535430409,0,0.705947444,10.3125,0,632.8125,2.33905822,0,169.583587646, t      , t      , t
367,390, 2017-07-11 01:35:24.587364 ,116.728225708,116.892496347,117.186278343,0.038011789,0,2.059045672,0.52650554,0,0.708644678,10.3125,0,635.625,2.336130738,0,170.990220308, t      , t      , t
368,391, 2017-07-11 01:35:28.680423 ,116.929944992,117.110257148,117.357603311,0.037705242,0,2.047269344,0.52615201,0,0.704627689,10.3125,0,635.9375,2.319736838,0,169.295697212, t      , t      , t
369,392, 2017-07-11 01:35:36.738217 ,116.95982933,117.147802114,117.424643516,0.038011789,0,2.0602535,0.52796516,0,0.70756269,10.3125,0,636.25,2.34725517,0,171.176773309, t      , t      , t
370,393, 2017-07-11 01:35:40.866201 ,116.944887161,117.170329093,117.417194604,0.038318336,0,2.047873258,0.531031665,0,0.704680181,10.3125,0,636.5625,2.323835313,0,169.444248676, t      , t      , t
371,394, 2017-07-11 01:36:08.681449 ,117.027069091,117.222892045,117.506581544,0.038011789,0,2.059951543,0.528684399,0,0.70784136,10.3125,0,637.8125,2.357794106,0,171.338567733, t      , t      , t
372,395, 2017-07-11 01:37:13.92858  ,117.124193191,117.343035936,117.558723926,0.037398695,0,2.060555458,0.536401935,0,0.707308152,10.3125,0,640.625,2.349597156,0,171.335688829, t      , t      , t
373,396, 2017-07-11 01:38:18.606476 ,117.079366683,117.343035936,117.588519573,0.037705242,0,2.050892829,0.532244648,0,0.704121614,10.625,0,643.4375,2.349597156,0,169.806990623, t      , t      , t
374,397, 2017-07-11 01:39:21.691462 ,116.197778701,116.381884813,116.649956703,0.038011789,0,2.053912401,0.535669549,0,0.710490592,10.625,0,646.5625,2.365991055,0,170.225583314, t      , t      , t
375,398, 2017-07-11 01:40:52.632856 ,117.393152236,117.59083271,117.871578216,0.037705242,0,2.061461329,0.532409294,0,0.705075807,10.625,0,650.9375,2.356623113,0,171.324748992, t      , t      , t
376,399, 2017-07-11 01:41:56.728505 ,117.482805252,117.688449621,117.953516244,0.037398695,0,2.060857415,0.535430878,0,0.705088568,10.625,0,654.0625,2.352524638,0,171.396721601, t      , t      , t
377,400, 2017-07-11 01:43:00.979937 ,117.811532974,118.033863306,118.281268358,0.037398695,0,2.063876986,0.532209352,0,0.703931642,10.625,0,656.875,2.344913184,0,171.842375993, t      , t      , t
378,401, 2017-07-11 01:43:05.223689 ,116.7805233,116.975095272,117.238420724,0.037705242,0,2.156879782,0.529750555,0,0.740026658,10.625,0,657.5,2.332617759,0,187.129933834, t      , t      , t
379,402, 2017-07-11 01:43:21.882823 ,117.878772735,118.101444244,118.355757474,0.038011789,0,2.071727871,0.53090541,0,0.706178961,10.625,0,658.4375,2.378871977,0,173.155732154, t      , t      , t
380,403, 2017-07-11 01:43:34.380722 ,117.893714904,118.071408271,118.355757474,0.037398695,0,2.058441758,0.533697468,0,0.701798745,10.625,0,659.0625,2.353110134,0,170.97812891, t      , t      , t
381,404, 2017-07-11 02:08:52.633478 ,117.206375122,117.42563486,117.640661954,0.037092149,0,2.046967387,0.536011474,0,0.702622304,11.5625,0,730.9375,2.330275774,0,169.196087121, t      , t      , t
382,405, 2017-07-11 02:09:53.899207 ,116.982242584,117.1628201,117.439541339,0.037398695,0,2.050288915,0.539194078,0,0.705459227,11.875,0,734.0625,2.358965098,0,169.863992929, t      , t      , t
383,406, 2017-07-11 02:09:58.239478 ,116.967300415,117.155311107,117.424643516,0.037092149,0,2.040022373,0.539806082,0,0.702342916,11.875,0,734.375,2.341985702,0,168.245472908, t      , t      , t
384,407, 2017-07-11 02:11:00.95285  ,116.944887161,117.117766141,117.394847869,0.038011789,0,2.046363472,0.532056821,0,0.704284543,11.875,0,737.1875,2.408732295,0,169.192056655, t      , t      , t
385,408, 2017-07-11 02:11:56.325449 ,116.95982933,117.110257148,117.372501134,0.037398695,0,2.035794973,0.539698966,0,0.70135013,11.875,0,739.6875,2.360721588,0,167.585052251, t      , t      , t
386,409, 2017-07-11 03:07:53.432432 ,116.511564254,116.75733447,116.970259904,0.038011789,0,2.010128617,0.539382764,0,0.697048527,14.0625,0,894.375,2.388825416,0,163.893721103, t      , t      , t
387,410, 2017-07-11 03:08:55.263044 ,116.556390762,116.75733447,117.007504463,0.037705242,0,2.006807088,0.538895979,0,0.695959461,14.0625,0,894.375,2.368333041,0,163.419277667, t      , t      , t
388,411, 2017-07-11 03:09:59.88116  ,116.638572692,116.77986145,117.037300109,0.037398695,0,2.004391431,0.538903671,0,0.694296482,14.0625,0,900,2.350768148,0,162.874013185, t      , t      , t
389,412, 2017-07-11 03:11:01.866677 ,116.728225708,116.907514333,117.149033784,0.038011789,0,2.00559926,0.53468683,0,0.694728581,14.0625,0,902.1875,2.372431516,0,163.229269981, t      , t      , t
390,413, 2017-07-11 03:11:06.043725 ,116.675928115,116.854951381,117.081993579,0.038011789,0,1.994728803,0.533342307,0,0.691787128,14.0625,0,903.125,2.365405559,0,161.56468749, t      , t      , t
391,414, 2017-07-11 03:11:21.819952 ,116.578804016,116.75733447,117.007504463,0.038011789,0,2.009524703,0.526123371,0,0.697018923,14.0625,0,903.75,2.331446766,0,163.889690637, t      , t      , t
392,415, 2017-07-11 03:11:49.772999 ,116.556390762,116.742316484,116.985157728,0.038318336,0,1.998352289,0.525685367,0,0.693660886,14.0625,0,905,2.347840666,0,162.162348031, t      , t      , t
393,416, 2017-07-11 03:12:51.419338 ,116.743167877,116.945059299,117.178829431,0.038011789,0,1.992615103,0.529472758,0,0.690920356,14.0625,0,907.8125,2.349597156,0,161.324586868, t      , t      , t
394,417, 2017-07-11 03:13:03.851544 ,116.653514862,116.817406415,117.096891403,0.037705242,0,2.006505131,0.525934558,0,0.695488738,14.0625,0,908.4375,2.313296377,0,163.408913612, t      , t      , t
395,418, 2017-07-11 03:13:36.201166 ,116.690870285,116.884987354,117.134135961,0.038318336,0,1.996238589,0.52481766,0,0.692256358,14.375,0,909.6875,2.346669673,0,161.868699789, t      , t      , t
396,419, 2017-07-11 03:14:40.42778  ,116.429382324,116.629681587,116.865975141,0.038011789,0,2.003787517,0.528253826,0,0.69569599,14.375,0,912.5,2.337887227,0,162.914317846, t      , t      , t
397,420, 2017-07-11 03:15:41.541854 ,116.601217269,116.832424402,117.074544668,0.038011789,0,1.996238589,0.528099829,0,0.692857549,14.375,0,915.625,2.373602509,0,161.926853656, t      , t      , t
398,421, 2017-07-11 03:15:50.334008 ,116.571332931,116.772352457,117.014953374,0.038011789,0,2.007411003,0.526157091,0,0.696276927,14.375,0,915.9375,2.331446766,0,163.55343461, t      , t      , t
399,422, 2017-07-11 03:16:29.783707 ,116.519035339,116.712280511,116.918117523,0.038318336,0,2.104037284,0.529787968,0,0.730094589,14.375,0,917.8125,2.365405559,0,179.60332632, t      , t      , t
400,423, 2017-07-11 03:16:37.95738  ,116.578804016,116.772352457,116.985157728,0.038318336,0,2.012846231,0.529123146,0,0.697857567,14.375,0,918.125,2.36364907,0,164.326708316, t      , t      , t
401,424, 2017-07-11 03:17:41.523843 ,116.847763061,116.92253232,117.253318548,0.038011789,0,2.007109045,0.528866984,0,0.694875475,14.375,0,920.9375,2.349011659,0,163.532130718, t      , t      , t
402,425, 2017-07-11 03:18:45.232117 ,116.519035339,116.682244539,116.910668611,0.038318336,0,2.006807088,0.527004357,0,0.696570274,14.375,0,924.0625,2.336130738,0,163.4273386, t      , t      , t
403,426, 2017-07-11 03:19:46.58366  ,116.646043777,116.77986145,117.000055551,0.038624882,0,2.012544274,0.522152057,0,0.697134929,14.375,0,926.5625,2.352524638,0,164.152822494, t      , t      , t
404,427, 2017-07-11 03:20:22.351048 ,116.720754623,116.847442388,117.134135961,0.038624882,0,2.00137186,0.521482538,0,0.693661455,14.375,0,928.4375,2.353695631,0,162.614336013, t      , t      , t
405,428, 2017-07-11 03:20:26.587446 ,116.758110046,116.982604265,117.171380519,0.038011789,0,2.011638402,0.528745386,0,0.69638754,14.375,0,928.4375,2.346669673,0,164.143034219, t      , t      , t
406,429, 2017-07-11 03:20:54.803176 ,116.95982933,117.200365066,117.402296781,0.038011789,0,2.00137186,0.532442789,0,0.691689872,14.375,0,930,2.367162048,0,162.523362636, t      , t      , t
407,430, 2017-07-11 03:21:48.708923 ,117.019598007,117.252928018,117.446990251,0.037705242,0,2.015865802,0.530692953,0,0.695998295,14.6875,0,932.1875,2.333788752,0,164.782726764, t      , t      , t
408,431, 2017-07-11 03:22:20.158248 ,116.997184753,117.215383052,117.432092428,0.038011789,0,2.004391431,0.533852623,0,0.691903634,14.6875,0,933.75,2.374188005,0,162.860194444, t      , t      , t
409,432, 2017-07-11 03:22:47.907642 ,117.064424514,117.245419025,117.469336986,0.038318336,0,2.014959931,0.527841848,0,0.695602214,14.6875,0,935,2.367747545,0,164.646266698, t      , t      , t
410,433, 2017-07-11 03:23:31.115151 ,116.989713668,117.200365066,117.424643516,0.038011789,0,2.00137186,0.525855374,0,0.691957592,14.6875,0,936.875,2.338472723,0,162.617214918, t      , t      , t
411,434, 2017-07-11 03:23:39.492349 ,116.997184753,117.215383052,117.424643516,0.037705242,0,2.012846231,0.529146907,0,0.695233511,14.6875,0,937.5,2.334959745,0,164.323829412, t      , t      , t
412,435, 2017-07-11 03:23:43.835228 ,116.885118484,117.072712182,117.312909841,0.038011789,0,2.002277731,0.534496246,0,0.69291855,14.6875,0,937.5,2.374773502,0,162.761735916, t      , t      , t
413,436, 2017-07-11 03:23:51.854845 ,116.974771499,117.155311107,117.387398958,0.037705242,0,2.012846231,0.531658575,0,0.695656351,14.6875,0,937.8125,2.344913184,0,164.371619224, t      , t      , t
414,437, 2017-07-11 03:24:56.212341 ,117.146606445,117.32801795,117.588519573,0.038011789,0,2.003787517,4,0,0.691247657,14.6875,0,940.9375,2.359550595,0,162.873437404, t      , t      , t
415,438, 2017-07-11 03:25:59.803266 ,117.273614883,117.455670833,117.700253248,0.037705242,0,2.001069903,0.532554749,0,0.690233662,14.6875,0,943.75,2.354866623,0,162.568273544, t      , t      , t
416,439, 2017-07-11 03:26:08.007623 ,117.273614883,117.470688819,117.700253248,0.038011789,0,2.011336445,0.529967407,0,0.69298306,14.6875,0,944.0625,2.362478077,0,164.053212404, t      , t      , t
417,440, 2017-07-11 03:27:36.428547 ,117.243730545,117.440652847,117.715151071,0.038011789,0,2.000164031,0.536671295,0,0.689659211,14.6875,0,948.125,2.391752898,0,162.3799932, t      , t      , t
418,441, 2017-07-11 03:27:44.932603 ,117.183961868,117.380580902,117.610866308,0.037705242,0,2.10554707,0.526700555,0,0.726971106,14.6875,0,948.4375,2.324420809,0,180.023646354, t      , t      , t
419,442, 2017-07-11 03:27:49.620597 ,117.296028137,117.500724792,117.752395629,0.037705242,0,1.998654246,0.53020244,0,0.689462788,14.6875,0,948.75,2.344913184,0,162.262533903, t      , t      , t
420,443, 2017-07-11 03:28:50.662581 ,117.131664276,117.320508956,117.573621749,0.038011789,0,2.009222745,0.528900145,0,0.69420331,14.6875,0,951.5625,2.354866623,0,163.992755413, t      , t      , t
421,444, 2017-07-11 03:29:51.852987 ,117.064424514,117.260437011,117.499132633,0.038318336,0,2.00137186,0.527972373,0,0.691771115,15,0,954.375,2.368333041,0,162.676520347, t      , t      , t
422,445, 2017-07-11 03:30:56.691019 ,117.273614883,117.455670833,117.700253248,0.038011789,0,2.002881646,0.525239073,0,0.690813424,15,0,956.875,2.341400206,0,162.852133512, t      , t      , t
423,446, 2017-07-11 03:32:01.48211  ,117.198904037,117.350544929,117.610866308,0.038318336,0,2.011336445,0.529191801,0,0.693777485,15,0,960.3125,2.376529991,0,164.116548299, t      , t      , t
424,447, 2017-07-11 03:32:33.368269 ,117.296028137,117.493215799,117.707702159,0.038011789,0,1.99714446,0.533280394,0,0.68981981,15,0,961.5625,2.377700984,0,162.162348031, t      , t      , t
425,448, 2017-07-11 03:33:01.252505 ,117.363267898,117.530760765,117.744946718,0.038011789,0,2.007411003,0.524837846,0,0.692315817,15,0,962.8125,2.341400206,0,163.637498617, t      , t      , t
426,449, 2017-07-11 03:34:30.452004 ,117.378210067,117.545778751,117.834333658,0.037705242,0,2.003787517,0.524671815,0,0.690425041,15,0,966.25,2.322078824,0,163.019685745, t      , t      , t
427,450, 2017-07-11 03:35:32.973762 ,117.579929351,117.748521566,118.020556449,0.038318336,0,2.000767946,0.521888967,0,0.68855938,15,0,969.6875,2.351353645,0,162.590728998, t      , t      , t
428,451, 2017-07-11 03:36:34.348304 ,117.647169113,117.838629484,118.035454273,0.037705242,0,1.998654246,0.521904087,0,0.688038822,15,0,972.5,2.336130738,0,162.316657304, t      , t      , t
