,id,datetime,switch
1134,  1164 , 2017-07-13 21:45:36.068712 , f
1135,  1165 , 2017-07-13 21:46:37.315925 , f
1136,  1166 , 2017-07-13 21:47:38.69396  , f
1137,  1167 , 2017-07-13 21:48:40.033743 , f
1138,  1168 , 2017-07-13 21:49:41.197656 , f
1139,  1169 , 2017-07-13 21:50:42.403041 , f
1140,  1170 , 2017-07-13 21:51:43.532057 , f
1141,  1171 , 2017-07-13 21:52:45.031359 , f
1142,  1172 , 2017-07-13 21:53:46.426447 , f
1143,  1173 , 2017-07-13 21:54:47.796419 , f
1144,  1174 , 2017-07-13 21:55:48.916074 , f
1145,  1175 , 2017-07-13 21:56:50.089941 , f
1146,  1176 , 2017-07-13 21:57:51.506214 , f
1147,  1177 , 2017-07-13 21:58:52.923303 , f
1148,  1178 , 2017-07-13 21:59:54.133009 , f
1149,  1179 , 2017-07-13 22:00:55.26472  , f
1150,  1180 , 2017-07-13 22:01:56.494342 , f
1151,  1181 , 2017-07-13 22:02:57.740999 , f
1152,  1182 , 2017-07-13 22:03:58.935066 , f
1153,  1183 , 2017-07-13 22:05:00.499595 , f
1154,  1184 , 2017-07-13 22:06:01.950453 , f
1155,  1185 , 2017-07-13 22:07:03.135255 , f
1156,  1186 , 2017-07-13 22:08:04.501404 , f
1157,  1187 , 2017-07-13 22:09:05.802302 , f
1158,  1188 , 2017-07-13 22:10:07.204046 , f
1159,  1189 , 2017-07-13 22:11:08.372803 , f
1160,  1190 , 2017-07-13 22:12:09.469703 , f
1161,  1191 , 2017-07-13 22:13:10.662446 , f
1162,  1192 , 2017-07-13 22:14:12.153715 , f
1163,  1193 , 2017-07-13 22:15:13.426148 , f
1164,  1194 , 2017-07-13 22:16:14.639466 , f
1165,  1195 , 2017-07-13 22:17:16.098945 , f
1166,  1196 , 2017-07-13 22:18:17.377534 , f
1167,  1197 , 2017-07-13 22:19:18.755346 , f
1168,  1198 , 2017-07-13 22:20:20.204385 , f
1169,  1199 , 2017-07-13 22:21:21.698685 , f
1170,  1200 , 2017-07-13 22:22:22.893515 , f
1171,  1201 , 2017-07-13 22:23:24.301455 , f
1172,  1202 , 2017-07-13 22:24:25.558254 , f
1173,  1203 , 2017-07-13 22:25:26.918804 , f
1174,  1204 , 2017-07-13 22:26:28.25502  , f
1175,  1205 , 2017-07-13 22:27:29.652015 , f
1176,  1206 , 2017-07-13 22:28:30.726487 , f
1177,  1207 , 2017-07-13 22:29:32.012536 , f
1178,  1208 , 2017-07-13 22:30:33.306296 , f
1179,  1209 , 2017-07-13 22:31:34.707339 , f
1180,  1210 , 2017-07-13 22:32:35.898214 , f
1181,  1211 , 2017-07-13 22:33:37.223764 , f
1182,  1212 , 2017-07-13 22:34:38.666377 , f
1183,  1213 , 2017-07-13 22:35:39.970656 , f
1184,  1214 , 2017-07-13 22:36:41.32772  , f
1185,  1215 , 2017-07-13 22:37:42.704639 , f
1186,  1216 , 2017-07-13 22:38:43.939189 , f
1187,  1217 , 2017-07-13 22:39:45.323427 , f
1188,  1218 , 2017-07-13 22:40:46.722875 , f
1189,  1219 , 2017-07-13 22:41:48.137213 , f
1190,  1220 , 2017-07-13 22:42:49.438801 , f
1191,  1221 , 2017-07-13 22:43:50.611505 , f
1192,  1222 , 2017-07-13 22:44:51.825517 , f
1193,  1223 , 2017-07-13 22:45:53.331313 , f
1194,  1224 , 2017-07-13 22:46:54.779739 , f
1195,  1225 , 2017-07-13 22:47:56.050291 , f
1196,  1226 , 2017-07-13 22:48:57.290132 , f
1197,  1227 , 2017-07-13 22:49:58.368673 , f
1198,  1228 , 2017-07-13 22:50:59.528638 , f
1199,  1229 , 2017-07-13 22:52:00.953927 , f
1200,  1230 , 2017-07-13 22:53:02.225315 , f
1201,  1231 , 2017-07-13 22:54:03.351524 , f
1202,  1232 , 2017-07-13 22:55:04.821787 , f
1203,  1233 , 2017-07-13 22:56:05.973953 , f
1204,  1234 , 2017-07-13 22:57:07.205446 , f
1205,  1235 , 2017-07-13 22:58:08.36565  , f
1206,  1236 , 2017-07-13 22:59:09.563513 , f
1207,  1237 , 2017-07-13 23:00:10.989522 , f
1208,  1238 , 2017-07-13 23:01:12.439653 , f
1209,  1239 , 2017-07-13 23:02:13.824177 , f
1210,  1240 , 2017-07-13 23:03:14.949147 , f
1211,  1241 , 2017-07-13 23:04:16.241271 , f
1212,  1242 , 2017-07-13 23:05:17.486007 , f
1213,  1243 , 2017-07-13 23:06:18.84763  , f
1214,  1244 , 2017-07-13 23:07:20.000606 , f
1215,  1245 , 2017-07-13 23:08:21.370422 , f
1216,  1246 , 2017-07-13 23:09:22.814144 , f
1217,  1247 , 2017-07-13 23:10:24.066274 , f
1218,  1248 , 2017-07-13 23:11:25.521365 , f
1219,  1249 , 2017-07-13 23:12:26.628961 , f
1220,  1250 , 2017-07-13 23:13:27.762728 , f
1221,  1251 , 2017-07-13 23:14:29.07959  , f
1222,  1252 , 2017-07-13 23:15:30.284368 , f
1223,  1253 , 2017-07-13 23:16:31.726275 , f
1224,  1254 , 2017-07-13 23:17:32.944915 , f
1225,  1255 , 2017-07-13 23:18:34.379698 , f
1226,  1256 , 2017-07-13 23:19:35.8147   , f
1227,  1257 , 2017-07-13 23:20:36.956577 , f
1228,  1258 , 2017-07-13 23:21:38.234044 , f
1229,  1259 , 2017-07-13 23:22:39.43805  , f
1230,  1260 , 2017-07-13 23:23:40.609369 , f
1231,  1261 , 2017-07-13 23:24:41.753786 , f
1232,  1262 , 2017-07-13 23:25:42.992889 , f
1233,  1263 , 2017-07-13 23:26:44.51768  , f
1234,  1264 , 2017-07-13 23:27:45.950974 , f
1235,  1265 , 2017-07-13 23:28:47.229991 , f
1236,  1266 , 2017-07-13 23:29:48.346003 , f
1237,  1267 , 2017-07-13 23:30:49.53995  , f
1238,  1268 , 2017-07-13 23:31:50.612567 , f
1239,  1269 , 2017-07-13 23:32:51.828532 , f
1240,  1270 , 2017-07-13 23:33:52.960943 , f
1241,  1271 , 2017-07-13 23:34:54.30377  , f
1242,  1272 , 2017-07-13 23:35:55.437318 , f
1243,  1273 , 2017-07-13 23:36:56.641056 , f
1244,  1274 , 2017-07-13 23:37:58.070911 , f
1245,  1275 , 2017-07-13 23:38:59.332174 , f
1246,  1276 , 2017-07-13 23:40:00.413346 , f
1247,  1277 , 2017-07-13 23:41:01.569347 , f
1248,  1278 , 2017-07-13 23:42:02.980996 , f
1249,  1279 , 2017-07-13 23:43:04.18443  , f
1250,  1280 , 2017-07-13 23:44:05.428937 , f
1251,  1281 , 2017-07-13 23:45:06.741965 , f
1252,  1282 , 2017-07-13 23:46:08.088855 , f
1253,  1283 , 2017-07-13 23:47:09.452512 , f
1254,  1284 , 2017-07-13 23:48:10.845833 , f
1255,  1285 , 2017-07-13 23:49:12.106584 , f
1256,  1286 , 2017-07-13 23:50:13.185909 , f
1257,  1287 , 2017-07-13 23:51:14.489284 , f
1258,  1288 , 2017-07-13 23:51:56.248731 , t
1259,  1289 , 2017-07-13 23:52:08.994404 , f
1260,  1290 , 2017-07-13 23:52:23.561981 , t
1261,  1291 , 2017-07-13 23:52:27.734853 , f
1262,  1292 , 2017-07-13 23:52:35.749839 , t
1263,  1293 , 2017-07-13 23:52:39.91439  , f
1264,  1294 , 2017-07-13 23:53:41.33916  , f
1265,  1295 , 2017-07-13 23:54:42.888637 , f
1266,  1296 , 2017-07-13 23:55:44.031004 , f
1267,  1297 , 2017-07-13 23:56:45.47601  , f
1268,  1298 , 2017-07-13 23:57:46.825614 , f
1269,  1299 , 2017-07-13 23:58:48.013212 , f
1270,  1300 , 2017-07-13 23:59:49.260685 , f
1271,  1301 , 2017-07-14 00:00:50.429684 , f
1272,  1302 , 2017-07-14 00:01:51.560595 , f
1273,  1303 , 2017-07-14 00:02:52.948506 , f
1274,  1304 , 2017-07-14 00:03:54.103023 , f
1275,  1305 , 2017-07-14 00:04:55.38742  , f
1276,  1306 , 2017-07-14 00:05:56.684414 , f
1277,  1307 , 2017-07-14 00:06:58.043767 , f
1278,  1308 , 2017-07-14 00:07:59.356638 , f
1279,  1309 , 2017-07-14 00:09:00.454419 , f
1280,  1310 , 2017-07-14 00:10:01.829588 , f
1281,  1311 , 2017-07-14 00:11:03.249633 , f
1282,  1312 , 2017-07-14 00:12:04.364983 , f
1283,  1313 , 2017-07-14 00:13:05.619923 , f
1284,  1314 , 2017-07-14 00:14:06.725674 , f
1285,  1315 , 2017-07-14 00:15:07.89576  , f
1286,  1316 , 2017-07-14 00:16:09.08363  , f
1287,  1317 , 2017-07-14 00:17:10.537275 , f
1288,  1318 , 2017-07-14 00:17:37.137343 , t
1289,  1319 , 2017-07-14 00:17:56.099381 , f
1290,  1320 , 2017-07-14 00:18:57.389096 , f
1291,  1321 , 2017-07-14 00:19:58.778031 , f
1292,  1322 , 2017-07-14 00:21:00.099856 , f
1293,  1323 , 2017-07-14 00:22:01.512023 , f
1294,  1324 , 2017-07-14 00:23:02.567126 , f
1295,  1325 , 2017-07-14 00:24:03.695774 , f
1296,  1326 , 2017-07-14 00:25:04.918201 , f
1297,  1327 , 2017-07-14 00:26:06.328994 , f
1298,  1328 , 2017-07-14 00:27:07.698283 , f
1299,  1329 , 2017-07-14 00:28:08.798796 , f
1300,  1330 , 2017-07-14 00:29:10.233935 , f
1301,  1331 , 2017-07-14 00:30:11.468562 , f
1302,  1332 , 2017-07-14 00:31:12.846651 , f
1303,  1333 , 2017-07-14 00:32:14.065124 , f
1304,  1334 , 2017-07-14 00:33:15.395107 , f
1305,  1335 , 2017-07-14 00:34:16.84942  , f
1306,  1336 , 2017-07-14 00:35:18.032471 , f
1307,  1337 , 2017-07-14 00:36:19.213879 , f
1308,  1338 , 2017-07-14 00:37:20.677806 , f
1309,  1339 , 2017-07-14 00:38:21.89559  , f
1310,  1340 , 2017-07-14 00:39:23.025134 , f
1311,  1341 , 2017-07-14 00:40:24.427797 , f
1312,  1342 , 2017-07-14 00:41:25.734655 , f
1313,  1343 , 2017-07-14 00:42:27.145157 , f
1314,  1344 , 2017-07-14 00:43:28.463037 , f
1315,  1345 , 2017-07-14 00:44:29.551476 , f
1316,  1346 , 2017-07-14 00:45:30.658984 , f
1317,  1347 , 2017-07-14 00:46:31.754363 , f
1318,  1348 , 2017-07-14 00:47:33.196535 , f
1319,  1349 , 2017-07-14 00:48:34.566436 , f
1320,  1350 , 2017-07-14 00:49:35.925712 , f
1321,  1351 , 2017-07-14 00:50:37.242668 , f
1322,  1352 , 2017-07-14 00:51:38.450438 , f
1323,  1353 , 2017-07-14 00:51:43.568917 , t
1324,  1354 , 2017-07-14 00:51:54.405298 , f
1325,  1355 , 2017-07-14 00:52:55.647265 , f
1326,  1356 , 2017-07-14 00:53:56.838109 , f
1327,  1357 , 2017-07-14 00:54:29.214119 , t
1328,  1358 , 2017-07-14 00:54:42.537358 , f
1329,  1359 , 2017-07-14 00:54:51.256513 , t
1330,  1360 , 2017-07-14 00:54:57.720087 , f
1331,  1361 , 2017-07-14 00:55:59.148167 , f
1332,  1362 , 2017-07-14 00:57:00.361777 , f
1333,  1363 , 2017-07-14 00:58:01.615933 , f
1334,  1364 , 2017-07-14 00:59:02.975395 , f
1335,  1365 , 2017-07-14 01:00:04.08053  , f
1336,  1366 , 2017-07-14 01:01:05.388698 , f
1337,  1367 , 2017-07-14 01:02:06.82438  , f
1338,  1368 , 2017-07-14 01:03:08.041745 , f
1339,  1369 , 2017-07-14 01:04:09.404436 , f
1340,  1370 , 2017-07-14 01:05:10.65197  , f
1341,  1371 , 2017-07-14 01:06:12.187704 , f
1342,  1372 , 2017-07-14 01:07:13.348989 , f
1343,  1373 , 2017-07-14 01:08:14.459288 , f
1344,  1374 , 2017-07-14 01:09:15.853155 , f
1345,  1375 , 2017-07-14 01:10:17.294883 , f
1346,  1376 , 2017-07-14 01:11:18.689103 , f
1347,  1377 , 2017-07-14 01:12:20.069545 , f
1348,  1378 , 2017-07-14 01:13:21.399444 , f
1349,  1379 , 2017-07-14 01:14:22.721767 , f
1350,  1380 , 2017-07-14 01:15:24.12139  , f
1351,  1381 , 2017-07-14 01:16:25.401466 , f
1352,  1382 , 2017-07-14 01:17:26.936367 , f
1353,  1383 , 2017-07-14 01:18:28.158849 , f
1354,  1384 , 2017-07-14 01:19:29.35849  , f
1355,  1385 , 2017-07-14 01:20:31.277907 , f
1356,  1386 , 2017-07-14 01:21:32.775213 , f
1357,  1387 , 2017-07-14 01:22:33.97856  , f
1358,  1388 , 2017-07-14 01:23:35.065517 , f
1359,  1389 , 2017-07-14 01:24:36.178715 , f
1360,  1390 , 2017-07-14 01:25:37.304456 , f
1361,  1391 , 2017-07-14 01:26:38.521312 , f
1362,  1392 , 2017-07-14 01:27:39.788882 , f
1363,  1393 , 2017-07-14 01:28:41.617081 , f
1364,  1394 , 2017-07-14 01:29:42.936655 , f
1365,  1395 , 2017-07-14 01:30:44.112922 , f
1366,  1396 , 2017-07-14 01:31:45.258301 , f
1367,  1397 , 2017-07-14 01:32:46.581554 , f
1368,  1398 , 2017-07-14 01:33:47.743971 , f
1369,  1399 , 2017-07-14 01:34:48.998597 , f
1370,  1400 , 2017-07-14 01:35:50.126946 , f
1371,  1401 , 2017-07-14 01:36:51.347544 , f
1372,  1402 , 2017-07-14 01:37:52.53528  , f
1373,  1403 , 2017-07-14 01:38:53.765325 , f
1374,  1404 , 2017-07-14 01:39:55.153022 , f
1375,  1405 , 2017-07-14 01:40:56.610532 , f
1376,  1406 , 2017-07-14 01:41:58.031919 , f
1377,  1407 , 2017-07-14 01:42:59.48452  , f
1378,  1408 , 2017-07-14 01:44:00.807663 , f
1379,  1409 , 2017-07-14 01:45:02.127359 , f
1380,  1410 , 2017-07-14 01:46:03.219309 , f
1381,  1411 , 2017-07-14 01:47:04.712165 , f
1382,  1412 , 2017-07-14 01:48:06.131478 , f
1383,  1413 , 2017-07-14 01:49:08.585586 , f
1384,  1414 , 2017-07-14 01:50:09.873359 , f
1385,  1415 , 2017-07-14 01:51:10.989548 , f
1386,  1416 , 2017-07-14 01:52:12.34041  , f
1387,  1417 , 2017-07-14 01:53:13.619004 , f
1388,  1418 , 2017-07-14 01:54:14.930823 , f
1389,  1419 , 2017-07-14 01:55:16.350278 , f
1390,  1420 , 2017-07-14 01:56:17.809344 , f
1391,  1421 , 2017-07-14 01:57:19.180435 , f
1392,  1422 , 2017-07-14 01:58:20.560648 , f
1393,  1423 , 2017-07-14 01:58:23.460914 , t
1394,  1424 , 2017-07-14 01:58:34.097262 , f
1395,  1425 , 2017-07-14 01:59:35.279108 , f
1396,  1426 , 2017-07-14 02:00:36.460202 , f
1397,  1427 , 2017-07-14 02:01:37.615593 , f
1398,  1428 , 2017-07-14 02:02:38.917703 , f
1399,  1429 , 2017-07-14 02:03:40.07403  , f
1400,  1430 , 2017-07-14 02:03:57.23898  , t
1401,  1431 , 2017-07-14 02:04:02.364936 , f
1402,  1432 , 2017-07-14 02:05:03.771282 , f
1403,  1433 , 2017-07-14 02:06:05.058753 , f
1404,  1434 , 2017-07-14 02:07:06.399601 , f
1405,  1435 , 2017-07-14 02:08:07.799321 , f
1406,  1436 , 2017-07-14 02:09:09.172561 , f
1407,  1437 , 2017-07-14 02:10:10.307275 , f
1408,  1438 , 2017-07-14 02:11:11.522626 , f
1409,  1439 , 2017-07-14 02:12:12.826378 , f
1410,  1440 , 2017-07-14 02:13:13.9066   , f
1411,  1441 , 2017-07-14 02:14:15.124025 , f
1412,  1442 , 2017-07-14 02:14:29.761074 , t
1413,  1443 , 2017-07-14 02:14:39.720748 , f
1414,  1444 , 2017-07-14 02:15:41.125737 , f
1415,  1445 , 2017-07-14 02:16:42.576542 , f
1416,  1446 , 2017-07-14 02:17:43.907471 , f
1417,  1447 , 2017-07-14 02:18:45.13238  , f
1418,  1448 , 2017-07-14 02:18:49.034734 , t
1419,  1449 , 2017-07-14 02:18:51.543786 , f
1420,  1450 , 2017-07-14 02:19:52.7236   , f
1421,  1451 , 2017-07-14 02:20:53.975158 , f
1422,  1452 , 2017-07-14 02:21:55.174931 , f
1423,  1453 , 2017-07-14 02:22:56.321077 , f
1424,  1454 , 2017-07-14 02:23:57.467514 , f
1425,  1455 , 2017-07-14 02:24:58.597285 , f
1426,  1456 , 2017-07-14 02:25:59.686175 , f
1427,  1457 , 2017-07-14 02:27:01.252986 , f
1428,  1458 , 2017-07-14 02:28:02.402285 , f
1429,  1459 , 2017-07-14 02:29:03.825288 , f
1430,  1460 , 2017-07-14 02:30:05.148744 , f
1431,  1461 , 2017-07-14 02:31:06.36639  , f
1432,  1462 , 2017-07-14 02:32:07.689711 , f
1433,  1463 , 2017-07-14 02:33:08.944945 , f
1434,  1464 , 2017-07-14 02:34:10.050345 , f
1435,  1465 , 2017-07-14 02:35:11.202509 , f
1436,  1466 , 2017-07-14 02:36:12.284713 , f
1437,  1467 , 2017-07-14 02:37:13.606113 , f
1438,  1468 , 2017-07-14 02:38:14.90118  , f
1439,  1469 , 2017-07-14 02:39:16.251372 , f
1440,  1470 , 2017-07-14 02:40:17.489834 , f
1441,  1471 , 2017-07-14 02:41:18.939117 , f
1442,  1472 , 2017-07-14 02:42:20.155794 , f
1443,  1473 , 2017-07-14 02:43:21.31477  , f
1444,  1474 , 2017-07-14 02:44:22.635188 , f
1445,  1475 , 2017-07-14 02:45:23.853697 , f
1446,  1476 , 2017-07-14 02:46:25.212152 , f
1447,  1477 , 2017-07-14 02:47:26.443943 , f
1448,  1478 , 2017-07-14 02:48:27.903635 , f
1449,  1479 , 2017-07-14 02:49:29.063764 , f
1450,  1480 , 2017-07-14 02:50:30.306583 , f
1451,  1481 , 2017-07-14 02:51:31.599968 , f
1452,  1482 , 2017-07-14 02:52:32.792753 , f
1453,  1483 , 2017-07-14 02:53:34.007569 , f
1454,  1484 , 2017-07-14 02:53:44.059612 , t
1455,  1485 , 2017-07-14 02:54:16.442383 , f
1456,  1486 , 2017-07-14 02:55:17.804037 , f
1457,  1487 , 2017-07-14 02:56:19.223363 , f
1458,  1488 , 2017-07-14 02:56:48.412897 , t
1459,  1489 , 2017-07-14 02:56:55.080286 , f
1460,  1490 , 2017-07-14 02:57:56.479243 , f
1461,  1491 , 2017-07-14 02:58:44.059916 , t
1462,  1492 , 2017-07-14 02:59:16.724602 , f
1463,  1493 , 2017-07-14 03:00:18.182916 , f
1464,  1494 , 2017-07-14 03:01:02.031139 , t
1465,  1495 , 2017-07-14 03:01:09.320083 , f
1466,  1496 , 2017-07-14 03:02:10.653222 , f
1467,  1497 , 2017-07-14 03:03:11.946398 , f
1468,  1498 , 2017-07-14 03:04:08.554257 , t
1469,  1499 , 2017-07-14 03:04:15.842295 , f
1470,  1500 , 2017-07-14 03:05:17.151708 , f
1471,  1501 , 2017-07-14 03:06:18.315964 , f
1472,  1502 , 2017-07-14 03:07:19.754262 , f
1473,  1503 , 2017-07-14 03:08:21.015875 , f
1474,  1504 , 2017-07-14 03:09:22.241723 , f
1475,  1505 , 2017-07-14 03:10:23.419724 , f
1476,  1506 , 2017-07-14 03:11:24.819053 , f
1477,  1507 , 2017-07-14 03:12:25.913151 , f
1478,  1508 , 2017-07-14 03:13:27.031072 , f
1479,  1509 , 2017-07-14 03:14:28.413166 , f
1480,  1510 , 2017-07-14 03:15:29.766626 , f
1481,  1511 , 2017-07-14 03:16:31.141875 , f
1482,  1512 , 2017-07-14 03:17:32.403957 , f
1483,  1513 , 2017-07-14 03:18:33.486543 , f
1484,  1514 , 2017-07-14 03:19:35.014514 , f
1485,  1515 , 2017-07-14 03:20:36.11013  , f
1486,  1516 , 2017-07-14 03:21:37.202734 , f
1487,  1517 , 2017-07-14 03:22:38.492067 , f
1488,  1518 , 2017-07-14 03:23:39.641661 , f
1489,  1519 , 2017-07-14 03:24:40.910919 , f
1490,  1520 , 2017-07-14 03:25:41.991547 , f
1491,  1521 , 2017-07-14 03:26:43.204162 , f
1492,  1522 , 2017-07-14 03:26:59.709954 , t
1493,  1523 , 2017-07-14 03:27:21.390156 , f
1494,  1524 , 2017-07-14 03:28:22.649463 , f
1495,  1525 , 2017-07-14 03:28:31.469312 , t
1496,  1526 , 2017-07-14 03:29:18.489076 , f
1497,  1527 , 2017-07-14 03:30:19.664576 , f
1498,  1528 , 2017-07-14 03:31:20.746651 , f
1499,  1529 , 2017-07-14 03:31:37.358016 , t
1500,  1530 , 2017-07-14 03:32:30.597366 , f
1501,  1531 , 2017-07-14 03:32:37.657215 , t
1502,  1532 , 2017-07-14 03:33:01.868967 , f
1503,  1533 , 2017-07-14 03:34:03.119997 , f
1504,  1534 , 2017-07-14 03:35:04.46866  , f
1505,  1535 , 2017-07-14 03:36:05.888227 , f
1506,  1536 , 2017-07-14 03:37:07.251675 , f
1507,  1537 , 2017-07-14 03:38:08.558837 , f
1508,  1538 , 2017-07-14 03:39:10.062826 , f
1509,  1539 , 2017-07-14 03:40:11.258898 , f
1510,  1540 , 2017-07-14 03:41:12.430709 , f
1511,  1541 , 2017-07-14 03:41:51.074536 , t
1512,  1542 , 2017-07-14 03:42:52.588665 , t
1513,  1543 , 2017-07-14 03:43:07.090484 , f
1514,  1544 , 2017-07-14 03:43:11.89408  , t
1515,  1545 , 2017-07-14 03:43:16.983674 , f
1516,  1546 , 2017-07-14 03:44:18.740404 , f
1517,  1547 , 2017-07-14 03:45:19.921196 , f
1518,  1548 , 2017-07-14 03:46:21.195108 , f
1519,  1549 , 2017-07-14 03:47:22.535471 , f
1520,  1550 , 2017-07-14 03:48:23.939208 , f
1521,  1551 , 2017-07-14 03:49:25.064166 , f
1522,  1552 , 2017-07-14 03:50:26.422412 , f
1523,  1553 , 2017-07-14 03:51:27.949055 , f
1524,  1554 , 2017-07-14 03:52:29.329926 , f
1525,  1555 , 2017-07-14 03:53:30.49474  , f
1526,  1556 , 2017-07-14 03:54:31.943587 , f
1527,  1557 , 2017-07-14 03:55:33.497367 , f
1528,  1558 , 2017-07-14 03:56:34.984217 , f
1529,  1559 , 2017-07-14 03:57:36.285987 , f
1530,  1560 , 2017-07-14 03:58:37.363243 , f
1531,  1561 , 2017-07-14 03:59:38.679032 , f
1532,  1562 , 2017-07-14 04:00:40.090357 , f
1533,  1563 , 2017-07-14 04:01:41.2498   , f
1534,  1564 , 2017-07-14 04:02:42.431643 , f
1535,  1565 , 2017-07-14 04:03:43.628999 , f
1536,  1566 , 2017-07-14 04:04:44.955589 , f
1537,  1567 , 2017-07-14 04:05:46.433019 , f
1538,  1568 , 2017-07-14 04:05:55.814593 , t
1539,  1569 , 2017-07-14 04:06:29.348931 , f
1540,  1570 , 2017-07-14 04:07:30.751136 , f
1541,  1571 , 2017-07-14 04:08:32.245529 , f
1542,  1572 , 2017-07-14 04:09:33.320134 , f
1543,  1573 , 2017-07-14 04:10:34.812532 , f
1544,  1574 , 2017-07-14 04:11:36.025653 , f
1545,  1575 , 2017-07-14 04:12:37.448723 , f
1546,  1576 , 2017-07-14 04:13:39.011082 , f
1547,  1577 , 2017-07-14 04:14:40.402    , f
1548,  1578 , 2017-07-14 04:15:41.809828 , f
1549,  1579 , 2017-07-14 04:16:42.951113 , f
1550,  1580 , 2017-07-14 04:17:44.195916 , f
1551,  1581 , 2017-07-14 04:18:45.441709 , f
1552,  1582 , 2017-07-14 04:19:46.682153 , f
1553,  1583 , 2017-07-14 04:20:48.065482 , f
1554,  1584 , 2017-07-14 04:21:49.434792 , f
1555,  1585 , 2017-07-14 04:22:50.503434 , f
1556,  1586 , 2017-07-14 04:23:51.909988 , f
1557,  1587 , 2017-07-14 04:24:53.184469 , f
1558,  1588 , 2017-07-14 04:25:54.471213 , f
1559,  1589 , 2017-07-14 04:26:55.625882 , f
1560,  1590 , 2017-07-14 04:27:57.03554  , f
1561,  1591 , 2017-07-14 04:28:58.391553 , f
1562,  1592 , 2017-07-14 04:29:59.679759 , f
1563,  1593 , 2017-07-14 04:31:01.056674 , f
1564,  1594 , 2017-07-14 04:32:02.164822 , f
1565,  1595 , 2017-07-14 04:33:03.466135 , f
1566,  1596 , 2017-07-14 04:34:04.674117 , f
1567,  1597 , 2017-07-14 04:35:05.796439 , f
1568,  1598 , 2017-07-14 04:36:06.943235 , f
1569,  1599 , 2017-07-14 04:37:08.34819  , f
1570,  1600 , 2017-07-14 04:38:09.483001 , f
1571,  1601 , 2017-07-14 04:39:10.787556 , f
1572,  1602 , 2017-07-14 04:40:11.865374 , f
1573,  1603 , 2017-07-14 04:41:13.092391 , f
1574,  1604 , 2017-07-14 04:42:14.484072 , f
1575,  1605 , 2017-07-14 04:43:15.573087 , f
1576,  1606 , 2017-07-14 04:44:16.774282 , f
1577,  1607 , 2017-07-14 04:45:17.973972 , f
1578,  1608 , 2017-07-14 04:46:19.312202 , f
1579,  1609 , 2017-07-14 04:47:20.425246 , f
1580,  1610 , 2017-07-14 04:48:21.735625 , f
1581,  1611 , 2017-07-14 04:49:23.031749 , f
1582,  1612 , 2017-07-14 04:50:24.390875 , f
1583,  1613 , 2017-07-14 04:51:25.617018 , f
1584,  1614 , 2017-07-14 04:52:26.820961 , f
1585,  1615 , 2017-07-14 04:53:28.156684 , f
1586,  1616 , 2017-07-14 04:54:29.48069  , f
1587,  1617 , 2017-07-14 04:55:30.662758 , f
1588,  1618 , 2017-07-14 04:56:31.735086 , f
1589,  1619 , 2017-07-14 04:57:32.989846 , f
1590,  1620 , 2017-07-14 04:58:34.201789 , f
1591,  1621 , 2017-07-14 04:59:35.5949   , f
1592,  1622 , 2017-07-14 05:00:36.894056 , f
1593,  1623 , 2017-07-14 05:01:38.079836 , f
1594,  1624 , 2017-07-14 05:02:39.314041 , f
1595,  1625 , 2017-07-14 05:03:40.695582 , f
1596,  1626 , 2017-07-14 05:04:41.826711 , f
1597,  1627 , 2017-07-14 05:05:42.993951 , f
1598,  1628 , 2017-07-14 05:06:44.282757 , f
1599,  1629 , 2017-07-14 05:07:45.508108 , f
1600,  1630 , 2017-07-14 05:08:46.768754 , f
1601,  1631 , 2017-07-14 05:09:48.504874 , f
1602,  1632 , 2017-07-14 05:10:49.670619 , f
1603,  1633 , 2017-07-14 05:11:50.827725 , f
1604,  1634 , 2017-07-14 05:12:52.200517 , f
1605,  1635 , 2017-07-14 05:13:53.411345 , f
1606,  1636 , 2017-07-14 05:14:54.510951 , f
1607,  1637 , 2017-07-14 05:15:55.728567 , f
1608,  1638 , 2017-07-14 05:16:57.067176 , f
1609,  1639 , 2017-07-14 05:17:58.400716 , f
1610,  1640 , 2017-07-14 05:18:59.592796 , f
1611,  1641 , 2017-07-14 05:20:00.811295 , f
1612,  1642 , 2017-07-14 05:21:02.061697 , f
1613,  1643 , 2017-07-14 05:22:03.433489 , f
1614,  1644 , 2017-07-14 05:23:04.574204 , f
1615,  1645 , 2017-07-14 05:24:06.505791 , f
1616,  1646 , 2017-07-14 05:25:07.911825 , f
1617,  1647 , 2017-07-14 05:26:09.043507 , f
1618,  1648 , 2017-07-14 05:27:10.20103  , f
1619,  1649 , 2017-07-14 05:28:11.284716 , f
1620,  1650 , 2017-07-14 05:29:12.378261 , f
1621,  1651 , 2017-07-14 05:30:13.574387 , f
1622,  1652 , 2017-07-14 05:31:14.931204 , f
1623,  1653 , 2017-07-14 05:32:16.375473 , f
1624,  1654 , 2017-07-14 05:32:49.795576 , t
1625,  1655 , 2017-07-14 05:33:07.656492 , f
1626,  1656 , 2017-07-14 05:34:08.750844 , f
1627,  1657 , 2017-07-14 05:35:09.881446 , f
1628,  1658 , 2017-07-14 05:36:10.983892 , f
1629,  1659 , 2017-07-14 05:37:12.108699 , f
1630,  1660 , 2017-07-14 05:38:13.487475 , f
1631,  1661 , 2017-07-14 05:39:14.72529  , f
1632,  1662 , 2017-07-14 05:40:16.064478 , f
