,id,datetime,switch
3464,3558, 2017-07-15 14:04:00.175582 ,0
3465,3559, 2017-07-15 14:05:01.544364 ,0
3466,3560, 2017-07-15 14:06:02.878058 ,0
3467,3561, 2017-07-15 14:07:04.206727 ,0
3468,3562, 2017-07-15 14:08:05.316515 ,0
3469,3563, 2017-07-15 14:09:06.55474  ,0
3470,3564, 2017-07-15 14:10:07.684884 ,0
3471,3565, 2017-07-15 14:11:09.029474 ,0
3472,3566, 2017-07-15 14:12:10.141534 ,0
3473,3567, 2017-07-15 14:13:11.604526 ,0
3474,3568, 2017-07-15 14:14:12.878938 ,0
3475,3569, 2017-07-15 14:15:14.048215 ,0
3476,3570, 2017-07-15 14:16:15.488237 ,0
3477,3571, 2017-07-15 14:17:16.900455 ,0
3478,3572, 2017-07-15 14:18:18.031762 ,0
3479,3573, 2017-07-15 14:19:19.466295 ,0
3480,3574, 2017-07-15 14:20:20.970801 ,0
3481,3575, 2017-07-15 14:21:22.252443 ,0
3482,3576, 2017-07-15 14:22:23.412627 ,0
3483,3577, 2017-07-15 14:23:24.726095 ,0
3484,3578, 2017-07-15 14:24:26.038915 ,0
3485,3579, 2017-07-15 14:25:27.319832 ,0
3486,3580, 2017-07-15 14:26:28.554506 ,0
3487,3581, 2017-07-15 14:27:30.021602 ,0
3488,3582, 2017-07-15 14:28:31.148846 ,0
3489,3583, 2017-07-15 14:29:32.475272 ,0
3490,3584, 2017-07-15 14:30:33.871973 ,0
3491,3585, 2017-07-15 14:31:34.998809 ,0
3492,3586, 2017-07-15 14:32:36.231087 ,0
3493,3587, 2017-07-15 14:33:37.483239 ,0
3494,3588, 2017-07-15 14:34:38.904962 ,0
3495,3589, 2017-07-15 14:35:40.301298 ,0
3496,3590, 2017-07-15 14:36:41.470122 ,0
3497,3591, 2017-07-15 14:37:42.871842 ,0
3498,3592, 2017-07-15 14:38:02.264181 ,1
3499,3593, 2017-07-15 14:38:06.580938 ,0
3500,3594, 2017-07-15 14:39:07.953993 ,0
3501,3595, 2017-07-15 14:39:22.823731 ,1
3502,3596, 2017-07-15 14:39:26.259786 ,0
3503,3597, 2017-07-15 14:40:27.406087 ,0
3504,3598, 2017-07-15 14:41:28.49258  ,0
3505,3599, 2017-07-15 14:42:29.750298 ,0
3506,3600, 2017-07-15 14:43:31.276662 ,0
3507,3601, 2017-07-15 14:44:32.53635  ,0
3508,3602, 2017-07-15 14:45:33.69536  ,0
3509,3603, 2017-07-15 14:46:34.814993 ,0
3510,3604, 2017-07-15 14:47:36.048468 ,0
3511,3605, 2017-07-15 14:48:37.413319 ,0
3512,3606, 2017-07-15 14:49:38.591422 ,0
3513,3607, 2017-07-15 14:50:39.805423 ,0
3514,3608, 2017-07-15 14:51:41.04535  ,0
3515,3609, 2017-07-15 14:52:42.164073 ,0
3516,3610, 2017-07-15 14:53:43.259035 ,0
3517,3611, 2017-07-15 14:54:44.586481 ,0
3518,3612, 2017-07-15 14:55:45.991661 ,0
3519,3613, 2017-07-15 14:56:47.303984 ,0
3520,3614, 2017-07-15 14:57:48.911314 ,0
3521,3615, 2017-07-15 14:58:49.976824 ,0
3522,3616, 2017-07-15 14:58:50.417478 ,1
3523,3617, 2017-07-15 14:58:58.698288 ,0
3524,3618, 2017-07-15 14:59:00.522867 ,1
3525,3619, 2017-07-15 14:59:10.040718 ,0
3526,3620, 2017-07-15 15:00:11.335427 ,0
3527,3621, 2017-07-15 15:01:12.516628 ,0
3528,3622, 2017-07-15 15:02:13.972245 ,0
3529,3623, 2017-07-15 15:03:15.071375 ,0
3530,3624, 2017-07-15 15:03:44.349049 ,1
3531,3625, 2017-07-15 15:03:51.412295 ,0
3532,3626, 2017-07-15 15:04:52.642933 ,0
3533,3627, 2017-07-15 15:05:53.812708 ,0
3534,3628, 2017-07-15 15:06:55.180846 ,0
3535,3629, 2017-07-15 15:07:56.522172 ,0
3536,3630, 2017-07-15 15:08:57.738621 ,0
3537,3631, 2017-07-15 15:09:59.024967 ,0
3538,3632, 2017-07-15 15:11:00.311098 ,0
3539,3633, 2017-07-15 15:12:01.406209 ,0
3540,3634, 2017-07-15 15:13:02.744962 ,0
3541,3635, 2017-07-15 15:14:04.142897 ,0
3542,3636, 2017-07-15 15:15:05.511952 ,0
3543,3637, 2017-07-15 15:16:06.696318 ,0
3544,3638, 2017-07-15 15:17:08.175883 ,0
3545,3639, 2017-07-15 15:18:09.592512 ,0
3546,3640, 2017-07-15 15:19:10.950737 ,0
3547,3641, 2017-07-15 15:20:12.3632   ,0
3548,3642, 2017-07-15 15:21:13.57633  ,0
3549,3643, 2017-07-15 15:22:14.808839 ,0
3550,3644, 2017-07-15 15:23:16.19543  ,0
3551,3645, 2017-07-15 15:24:17.455618 ,0
3552,3646, 2017-07-15 15:25:18.874005 ,0
3553,3647, 2017-07-15 15:26:20.094621 ,0
3554,3648, 2017-07-15 15:27:15.012876 ,1
3555,3649, 2017-07-15 15:27:24.739355 ,0
3556,3650, 2017-07-15 15:28:25.889948 ,0
3557,3651, 2017-07-15 15:29:27.181578 ,0
3558,3652, 2017-07-15 15:30:28.439768 ,0
3559,3653, 2017-07-15 15:31:29.763828 ,0
3560,3654, 2017-07-15 15:32:31.084171 ,0
3561,3655, 2017-07-15 15:33:32.328819 ,0
3562,3656, 2017-07-15 15:34:33.756508 ,0
3563,3657, 2017-07-15 15:35:06.902243 ,1
3564,3658, 2017-07-15 15:35:11.736722 ,0
3565,3659, 2017-07-15 15:36:12.853519 ,0
3566,3660, 2017-07-15 15:37:14.314865 ,0
3567,3661, 2017-07-15 15:38:15.575978 ,0
3568,3662, 2017-07-15 15:39:16.825612 ,0
3569,3663, 2017-07-15 15:40:18.198787 ,0
3570,3664, 2017-07-15 15:41:19.445392 ,0
3571,3665, 2017-07-15 15:42:20.676608 ,0
3572,3666, 2017-07-15 15:43:22.111903 ,0
3573,3667, 2017-07-15 15:44:23.376288 ,0
3574,3668, 2017-07-15 15:45:24.508419 ,0
3575,3669, 2017-07-15 15:46:25.575779 ,0
3576,3670, 2017-07-15 15:47:26.885893 ,0
3577,3671, 2017-07-15 15:48:28.205165 ,0
3578,3672, 2017-07-15 15:49:29.499807 ,0
3579,3673, 2017-07-15 15:50:30.835898 ,0
3580,3674, 2017-07-15 15:51:32.10937  ,0
3581,3675, 2017-07-15 15:52:33.512101 ,0
3582,3676, 2017-07-15 15:53:34.873374 ,0
3583,3677, 2017-07-15 15:54:36.108892 ,0
3584,3678, 2017-07-15 15:55:37.466068 ,0
3585,3679, 2017-07-15 15:56:38.775371 ,0
3586,3680, 2017-07-15 15:57:39.91588  ,0
3587,3681, 2017-07-15 15:58:41.014178 ,0
3588,3682, 2017-07-15 15:59:42.131028 ,0
3589,3683, 2017-07-15 16:00:43.545575 ,0
3590,3684, 2017-07-15 16:01:44.873577 ,0
3591,3685, 2017-07-15 16:02:46.300009 ,0
3592,3686, 2017-07-15 16:03:47.609364 ,0
3593,3687, 2017-07-15 16:04:49.00726  ,0
3594,3688, 2017-07-15 16:05:50.197736 ,0
3595,3689, 2017-07-15 16:06:51.708334 ,0
3596,3690, 2017-07-15 16:07:53.219637 ,0
3597,3691, 2017-07-15 16:08:54.646767 ,0
3598,3692, 2017-07-15 16:09:55.778468 ,0
3599,3693, 2017-07-15 16:10:56.962798 ,0
3600,3694, 2017-07-15 16:11:58.210911 ,0
3601,3695, 2017-07-15 16:12:59.55927  ,0
3602,3696, 2017-07-15 16:14:00.762666 ,0
3603,3697, 2017-07-15 16:15:01.938134 ,0
3604,3698, 2017-07-15 16:16:03.056493 ,0
3605,3699, 2017-07-15 16:17:05.363165 ,0
3606,3700, 2017-07-15 16:18:06.538423 ,0
3607,3701, 2017-07-15 16:19:08.035085 ,0
3608,3702, 2017-07-15 16:20:09.149904 ,0
3609,3703, 2017-07-15 16:21:10.303925 ,0
3610,3704, 2017-07-15 16:22:11.482323 ,0
3611,3705, 2017-07-15 16:23:12.823031 ,0
3612,3706, 2017-07-15 16:24:14.237465 ,0
3613,3707, 2017-07-15 16:25:15.499515 ,0
3614,3708, 2017-07-15 16:26:16.849754 ,0
3615,3709, 2017-07-15 16:27:18.305423 ,0
3616,3710, 2017-07-15 16:28:19.49762  ,0
3617,3711, 2017-07-15 16:29:20.95125  ,0
3618,3712, 2017-07-15 16:30:22.216675 ,0
3619,3713, 2017-07-15 16:31:23.630366 ,0
3620,3714, 2017-07-15 16:32:24.900607 ,0
3621,3715, 2017-07-15 16:33:26.133661 ,0
3622,3716, 2017-07-15 16:34:27.511813 ,0
3623,3717, 2017-07-15 16:35:28.886621 ,0
3624,3718, 2017-07-15 16:36:30.211438 ,0
3625,3719, 2017-07-15 16:37:31.538065 ,0
3626,3720, 2017-07-15 16:38:32.953821 ,0
3627,3721, 2017-07-15 16:39:34.176847 ,0
3628,3751, 2017-07-15 17:15:42.738425 ,0
3629,3752, 2017-07-15 17:16:44.848458 ,0
3630,3753, 2017-07-15 17:17:46.127412 ,0
3631,3754, 2017-07-15 17:18:47.41435  ,0
3632,3755, 2017-07-15 17:19:48.715113 ,0
3633,3756, 2017-07-15 17:20:50.134305 ,0
3634,3757, 2017-07-15 17:21:51.441201 ,0
3635,3758, 2017-07-15 17:22:52.624453 ,0
3636,3759, 2017-07-15 17:23:53.785584 ,0
3637,3760, 2017-07-15 17:24:54.958671 ,0
3638,3761, 2017-07-15 17:25:57.16085  ,0
3639,3762, 2017-07-15 17:26:58.466219 ,0
3640,3763, 2017-07-15 17:27:59.7711   ,0
3641,3764, 2017-07-15 17:29:01.025946 ,0
3642,3765, 2017-07-15 17:30:02.138227 ,0
3643,3766, 2017-07-15 17:31:03.269112 ,0
3644,3767, 2017-07-15 17:32:04.372942 ,0
3645,3768, 2017-07-15 17:33:05.792444 ,0
3646,3769, 2017-07-15 17:34:06.992439 ,0
3647,3770, 2017-07-15 17:35:08.154458 ,0
3648,3771, 2017-07-15 17:36:09.451238 ,0
3649,3772, 2017-07-15 17:37:10.840526 ,0
3650,3773, 2017-07-15 17:38:12.81959  ,0
3651,3774, 2017-07-15 17:39:14.181907 ,0
3652,3775, 2017-07-15 17:40:15.339385 ,0
3653,3776, 2017-07-15 17:41:16.740466 ,0
3654,3777, 2017-07-15 17:42:17.906318 ,0
3655,3778, 2017-07-15 17:43:19.108556 ,0
3656,3779, 2017-07-15 17:44:20.612516 ,0
3657,3780, 2017-07-15 17:45:22.035808 ,0
3658,3781, 2017-07-15 17:46:23.451519 ,0
3659,3782, 2017-07-15 17:47:24.833848 ,0
3660,3783, 2017-07-15 17:48:26.887916 ,0
3661,3784, 2017-07-15 17:49:28.254721 ,0
3662,3785, 2017-07-15 17:50:29.426827 ,0
3663,3786, 2017-07-15 17:51:30.932725 ,0
3664,3787, 2017-07-15 17:52:32.370968 ,0
3665,3788, 2017-07-15 17:53:33.664799 ,0
3666,3789, 2017-07-15 17:54:34.811589 ,0
3667,3790, 2017-07-15 17:55:36.207637 ,0
3668,3791, 2017-07-15 17:56:37.538889 ,0
3669,3792, 2017-07-15 17:57:38.618796 ,0
3670,3793, 2017-07-15 17:58:39.877193 ,0
3671,3794, 2017-07-15 17:59:41.284168 ,0
3672,3795, 2017-07-15 18:00:42.778175 ,0
3673,3796, 2017-07-15 18:01:44.058696 ,0
3674,3797, 2017-07-15 18:02:45.145042 ,0
3675,3798, 2017-07-15 18:03:46.573166 ,0
3676,3799, 2017-07-15 18:04:47.846569 ,0
3677,3800, 2017-07-15 18:05:49.04503  ,0
3678,3801, 2017-07-15 18:06:50.361374 ,0
3679,3802, 2017-07-15 18:07:51.545881 ,0
3680,3803, 2017-07-15 18:08:52.817931 ,0
3681,3804, 2017-07-15 18:09:54.155212 ,0
3682,3805, 2017-07-15 18:10:55.309963 ,0
3683,3806, 2017-07-15 18:11:56.617251 ,0
3684,3807, 2017-07-15 18:12:57.736794 ,0
3685,3808, 2017-07-15 18:13:59.025153 ,0
3686,3809, 2017-07-15 18:15:00.229649 ,0
3687,3810, 2017-07-15 18:16:01.462331 ,0
3688,3811, 2017-07-15 18:17:02.80985  ,0
3689,3812, 2017-07-15 18:18:03.953601 ,0
3690,3813, 2017-07-15 18:19:05.086672 ,0
3691,3814, 2017-07-15 18:20:06.454774 ,0
3692,3815, 2017-07-15 18:21:07.51002  ,0
3693,3816, 2017-07-15 18:22:08.962402 ,0
3694,3817, 2017-07-15 18:23:10.413915 ,0
3695,3818, 2017-07-15 18:24:11.785465 ,0
3696,3819, 2017-07-15 18:25:13.079117 ,0
3697,3820, 2017-07-15 18:26:14.245032 ,0
3698,3821, 2017-07-15 18:27:15.644546 ,0
3699,3822, 2017-07-15 18:28:16.859167 ,0
3700,3823, 2017-07-15 18:29:18.101905 ,0
3701,3824, 2017-07-15 18:30:19.599781 ,0
3702,3825, 2017-07-15 18:31:20.929147 ,0
3703,3826, 2017-07-15 18:32:22.017881 ,0
3704,3827, 2017-07-15 18:33:23.251579 ,0
3705,3828, 2017-07-15 18:34:24.52701  ,0
3706,3829, 2017-07-15 18:35:25.843242 ,0
3707,3830, 2017-07-15 18:36:27.351077 ,0
3708,3831, 2017-07-15 18:37:28.41963  ,0
3709,3832, 2017-07-15 18:38:29.830029 ,0
3710,3833, 2017-07-15 18:39:31.187867 ,0
3711,3834, 2017-07-15 18:39:35.114481 ,1
3712,3835, 2017-07-15 18:39:39.169457 ,0
3713,3836, 2017-07-15 18:40:40.609743 ,0
3714,3837, 2017-07-15 18:41:41.734053 ,0
3715,3838, 2017-07-15 18:42:43.152875 ,0
3716,3839, 2017-07-15 18:43:44.389628 ,0
3717,3840, 2017-07-15 18:44:45.592604 ,0
3718,3841, 2017-07-15 18:45:46.81411  ,0
3719,3842, 2017-07-15 18:46:48.18834  ,0
3720,3843, 2017-07-15 18:47:49.638776 ,0
3721,3844, 2017-07-15 18:48:50.940056 ,0
3722,3845, 2017-07-15 18:49:52.459949 ,0
3723,3846, 2017-07-15 18:50:53.873291 ,0
3724,3847, 2017-07-15 18:51:55.188153 ,0
3725,3848, 2017-07-15 18:52:55.530979 ,1
3726,3849, 2017-07-15 18:53:01.121015 ,0
3727,3850, 2017-07-15 18:53:09.486107 ,1
3728,3851, 2017-07-15 18:54:10.974818 ,1
3729,3852, 2017-07-15 18:54:24.995348 ,0
3730,3853, 2017-07-15 18:55:26.179687 ,0
3731,3854, 2017-07-15 18:56:27.309072 ,0
3732,3855, 2017-07-15 18:57:28.73981  ,0
3733,3856, 2017-07-15 18:58:30.134772 ,0
3734,3857, 2017-07-15 18:59:31.547858 ,0
3735,3858, 2017-07-15 19:00:33.011741 ,0
3736,3859, 2017-07-15 19:01:34.192826 ,0
3737,3860, 2017-07-15 19:02:35.493652 ,0
3738,3861, 2017-07-15 19:03:36.55714  ,0
3739,3862, 2017-07-15 19:04:37.695997 ,0
3740,3863, 2017-07-15 19:05:38.816439 ,0
3741,3864, 2017-07-15 19:06:40.218307 ,0
3742,3865, 2017-07-15 19:07:41.565961 ,0
3743,3866, 2017-07-15 19:07:59.111792 ,1
3744,3867, 2017-07-15 19:08:07.528284 ,0
3745,3868, 2017-07-15 19:08:35.873586 ,1
3746,3869, 2017-07-15 19:09:16.63146  ,0
3747,3870, 2017-07-15 19:10:18.57851  ,0
3748,3871, 2017-07-15 19:11:20.072058 ,0
3749,3872, 2017-07-15 19:12:21.547414 ,0
3750,3873, 2017-07-15 19:13:05.876738 ,1
3751,3874, 2017-07-15 19:13:12.064418 ,0
3752,3875, 2017-07-15 19:14:13.348235 ,0
3753,3876, 2017-07-15 19:15:14.484347 ,0
3754,3877, 2017-07-15 19:16:15.753433 ,0
3755,3878, 2017-07-15 19:17:16.946363 ,0
3756,3879, 2017-07-15 19:18:18.279932 ,0
3757,3880, 2017-07-15 19:19:19.649916 ,0
3758,3881, 2017-07-15 19:20:20.744836 ,0
3759,3882, 2017-07-15 19:21:21.899197 ,0
3760,3883, 2017-07-15 19:22:23.22543  ,0
3761,3884, 2017-07-15 19:23:24.388691 ,0
3762,3885, 2017-07-15 19:24:25.558143 ,0
3763,3886, 2017-07-15 19:25:26.939295 ,0
3764,3887, 2017-07-15 19:26:28.353868 ,0
3765,3888, 2017-07-15 19:27:29.728658 ,0
3766,3889, 2017-07-15 19:28:30.997196 ,0
3767,3890, 2017-07-15 19:29:32.259321 ,0
3768,3891, 2017-07-15 19:30:33.51266  ,0
3769,3892, 2017-07-15 19:31:34.611125 ,0
3770,3893, 2017-07-15 19:32:35.955226 ,0
3771,3894, 2017-07-15 19:33:28.340651 ,1
3772,3895, 2017-07-15 19:33:34.821506 ,0
3773,3896, 2017-07-15 19:34:36.163559 ,0
3774,3897, 2017-07-15 19:35:37.384819 ,0
3775,3898, 2017-07-15 19:36:16.891321 ,1
3776,3899, 2017-07-15 19:36:42.386157 ,0
3777,3900, 2017-07-15 19:37:43.543985 ,0
3778,3901, 2017-07-15 19:38:44.865929 ,0
3779,3902, 2017-07-15 19:39:45.993335 ,0
3780,3903, 2017-07-15 19:40:47.339787 ,0
3781,3904, 2017-07-15 19:41:48.629008 ,0
3782,3905, 2017-07-15 19:42:50.027805 ,0
3783,3906, 2017-07-15 19:43:51.348384 ,0
3784,3907, 2017-07-15 19:44:53.332147 ,0
3785,3908, 2017-07-15 19:45:54.433578 ,0
3786,3909, 2017-07-15 19:46:55.799458 ,0
3787,3910, 2017-07-15 19:47:56.904278 ,0
3788,3911, 2017-07-15 19:48:58.226745 ,0
3789,3912, 2017-07-15 19:49:59.421776 ,0
3790,3913, 2017-07-15 19:51:00.528011 ,0
3791,3914, 2017-07-15 19:52:01.919618 ,0
3792,3915, 2017-07-15 19:53:03.122119 ,0
3793,3916, 2017-07-15 19:54:04.449528 ,0
3794,3917, 2017-07-15 19:55:05.629248 ,0
3795,3918, 2017-07-15 19:56:06.754599 ,0
3796,3919, 2017-07-15 19:57:08.182021 ,0
3797,3920, 2017-07-15 19:58:09.298192 ,0
3798,3921, 2017-07-15 19:59:10.466729 ,0
3799,3922, 2017-07-15 20:00:11.801282 ,0
3800,3923, 2017-07-15 20:01:13.196666 ,0
3801,3924, 2017-07-15 20:02:14.51428  ,0
3802,3925, 2017-07-15 20:03:15.617002 ,0
3803,3926, 2017-07-15 20:04:17.03402  ,0
3804,3927, 2017-07-15 20:05:18.432496 ,0
3805,3928, 2017-07-15 20:06:19.63628  ,0
3806,3929, 2017-07-15 20:07:20.738825 ,0
3807,3930, 2017-07-15 20:08:21.921229 ,0
3808,3931, 2017-07-15 20:09:23.303121 ,0
3809,3932, 2017-07-15 20:10:24.521771 ,0
3810,3933, 2017-07-15 20:11:25.68878  ,0
3811,3934, 2017-07-15 20:12:26.941122 ,0
3812,3935, 2017-07-15 20:13:28.237778 ,0
3813,3936, 2017-07-15 20:14:29.308177 ,0
3814,3937, 2017-07-15 20:15:30.734766 ,0
3815,3938, 2017-07-15 20:16:32.079713 ,0
3816,3939, 2017-07-15 20:17:33.217027 ,0
3817,3940, 2017-07-15 20:18:34.458006 ,0
3818,3941, 2017-07-15 20:19:35.546803 ,0
3819,3942, 2017-07-15 20:20:36.898656 ,0
3820,3943, 2017-07-15 20:21:38.168913 ,0
3821,3944, 2017-07-15 20:22:39.493205 ,0
3822,3945, 2017-07-15 20:23:40.933727 ,0
3823,3946, 2017-07-15 20:24:41.995668 ,0
3824,3947, 2017-07-15 20:25:43.104663 ,0
3825,3948, 2017-07-15 20:26:44.209329 ,0
3826,3949, 2017-07-15 20:27:45.442029 ,0
3827,3950, 2017-07-15 20:28:46.816028 ,0
3828,3951, 2017-07-15 20:29:48.109201 ,0
3829,3952, 2017-07-15 20:30:49.561153 ,0
3830,3953, 2017-07-15 20:31:50.781734 ,0
3831,3954, 2017-07-15 20:32:52.128799 ,0
3832,3955, 2017-07-15 20:33:53.530017 ,0
3833,3956, 2017-07-15 20:34:54.995172 ,0
3834,3957, 2017-07-15 20:35:56.151203 ,0
3835,3958, 2017-07-15 20:36:57.564109 ,0
3836,3959, 2017-07-15 20:37:58.880861 ,0
3837,3960, 2017-07-15 20:39:00.265702 ,0
3838,3961, 2017-07-15 20:40:01.542443 ,0
3839,3962, 2017-07-15 20:41:03.038089 ,0
3840,3963, 2017-07-15 20:42:04.336724 ,0
3841,3964, 2017-07-15 20:43:05.63247  ,0
3842,3965, 2017-07-15 20:44:07.168498 ,0
3843,3966, 2017-07-15 20:45:08.268269 ,0
3844,3967, 2017-07-15 20:46:09.504508 ,0
3845,3968, 2017-07-15 20:47:10.722377 ,0
3846,3969, 2017-07-15 20:48:11.946477 ,0
3847,3970, 2017-07-15 20:49:13.097569 ,0
3848,3971, 2017-07-15 20:50:14.523945 ,0
3849,3972, 2017-07-15 20:51:15.885122 ,0
3850,3973, 2017-07-15 20:52:17.465166 ,0
3851,3974, 2017-07-15 20:53:18.709874 ,0
3852,3975, 2017-07-15 20:54:20.129541 ,0
3853,3976, 2017-07-15 20:55:21.541707 ,0
3854,3977, 2017-07-15 20:56:03.582895 ,1
3855,3978, 2017-07-15 20:56:14.641749 ,0
3856,3979, 2017-07-15 20:57:16.106099 ,0
3857,3980, 2017-07-15 20:58:17.433888 ,0
3858,3981, 2017-07-15 20:59:18.706271 ,0
3859,3982, 2017-07-15 21:00:19.884416 ,0
3860,3983, 2017-07-15 21:01:21.099639 ,0
3861,3984, 2017-07-15 21:02:22.313196 ,0
3862,3985, 2017-07-15 21:03:23.573755 ,0
3863,3986, 2017-07-15 21:04:24.78936  ,0
3864,3987, 2017-07-15 21:05:26.261904 ,0
3865,3988, 2017-07-15 21:06:27.409097 ,0
3866,3989, 2017-07-15 21:07:28.579538 ,0
3867,3990, 2017-07-15 21:08:29.894085 ,0
3868,3991, 2017-07-15 21:09:31.132114 ,0
3869,3992, 2017-07-15 21:10:32.283298 ,0
3870,3993, 2017-07-15 21:11:33.487756 ,0
3871,3994, 2017-07-15 21:12:34.906235 ,0
3872,3995, 2017-07-15 21:13:36.228989 ,0
3873,3996, 2017-07-15 21:14:37.392364 ,0
3874,3997, 2017-07-15 21:15:38.667812 ,0
3875,3998, 2017-07-15 21:16:40.07993  ,0
3876,3999, 2017-07-15 21:17:41.299284 ,0
3877,4000, 2017-07-15 21:18:42.559783 ,0
3878,4001, 2017-07-15 21:19:43.885667 ,0
3879,4002, 2017-07-15 21:20:45.079223 ,0
3880,4003, 2017-07-15 21:21:46.499529 ,0
3881,4004, 2017-07-15 21:22:47.733708 ,0
3882,4005, 2017-07-15 21:23:48.896282 ,0
3883,4006, 2017-07-15 21:24:50.230591 ,0
3884,4007, 2017-07-15 21:25:51.599499 ,0
3885,4008, 2017-07-15 21:26:52.885509 ,0
3886,4009, 2017-07-15 21:27:54.043985 ,0
3887,4010, 2017-07-15 21:28:55.297877 ,0
3888,4011, 2017-07-15 21:29:57.54648  ,0
3889,4012, 2017-07-15 21:30:59.056983 ,0
3890,4013, 2017-07-15 21:32:00.54943  ,0
3891,4014, 2017-07-15 21:33:01.794767 ,0
3892,4015, 2017-07-15 21:34:03.078846 ,0
3893,4016, 2017-07-15 21:35:04.264402 ,0
3894,4017, 2017-07-15 21:36:05.549835 ,0
3895,4018, 2017-07-15 21:37:07.098858 ,0
3896,4019, 2017-07-15 21:38:08.559857 ,0
3897,4020, 2017-07-15 21:39:09.975331 ,0
3898,4021, 2017-07-15 21:40:11.167783 ,0
3899,4022, 2017-07-15 21:41:12.639276 ,0
3900,4023, 2017-07-15 21:42:13.911409 ,0
3901,4024, 2017-07-15 21:43:15.281658 ,0
3902,4025, 2017-07-15 21:44:16.667279 ,0
3903,4026, 2017-07-15 21:45:17.886488 ,0
3904,4027, 2017-07-15 21:46:19.245767 ,0
3905,4028, 2017-07-15 21:47:20.633253 ,0
3906,4029, 2017-07-15 21:48:21.856901 ,0
3907,4030, 2017-07-15 21:49:23.035522 ,0
3908,4031, 2017-07-15 21:50:24.271152 ,0
3909,4032, 2017-07-15 21:51:25.374583 ,0
3910,4033, 2017-07-15 21:52:26.458357 ,0
3911,4034, 2017-07-15 21:53:27.741196 ,0
3912,4035, 2017-07-15 21:54:29.068835 ,0
3913,4036, 2017-07-15 21:55:30.52153  ,0
3914,4037, 2017-07-15 21:56:31.744801 ,0
3915,4038, 2017-07-15 21:57:33.03981  ,0
3916,4039, 2017-07-15 21:58:34.257696 ,0
3917,4040, 2017-07-15 21:59:35.737953 ,0
3918,4041, 2017-07-15 22:00:37.098219 ,0
3919,4042, 2017-07-15 22:01:38.348481 ,0
3920,4043, 2017-07-15 22:02:39.412243 ,0
3921,4044, 2017-07-15 22:03:40.632045 ,0
3922,4045, 2017-07-15 22:04:41.803345 ,0
3923,4046, 2017-07-15 22:05:43.065398 ,0
3924,4047, 2017-07-15 22:06:44.498262 ,0
3925,4048, 2017-07-15 22:07:45.749427 ,0
3926,4049, 2017-07-15 22:08:47.301298 ,0
3927,4050, 2017-07-15 22:09:48.425011 ,0
3928,4051, 2017-07-15 22:10:49.817221 ,0
3929,4052, 2017-07-15 22:11:51.098465 ,0
3930,4053, 2017-07-15 22:12:52.273432 ,0
3931,4054, 2017-07-15 22:13:53.772203 ,0
3932,4055, 2017-07-15 22:14:55.053143 ,0
3933,4056, 2017-07-15 22:15:56.240633 ,0
3934,4057, 2017-07-15 22:16:57.554978 ,0
3935,4058, 2017-07-15 22:17:58.867293 ,0
3936,4059, 2017-07-15 22:19:00.20549  ,0
3937,4060, 2017-07-15 22:20:01.368368 ,0
3938,4061, 2017-07-15 22:21:02.811001 ,0
3939,4062, 2017-07-15 22:22:04.13704  ,0
3940,4063, 2017-07-15 22:23:05.234048 ,0
3941,4064, 2017-07-15 22:24:06.513843 ,0
3942,4065, 2017-07-15 22:25:07.797132 ,0
3943,4066, 2017-07-15 22:26:09.132148 ,0
3944,4067, 2017-07-15 22:27:10.477577 ,0
3945,4068, 2017-07-15 22:28:11.969853 ,0
3946,4069, 2017-07-15 22:29:13.350001 ,0
3947,4070, 2017-07-15 22:30:14.611831 ,0
3948,4071, 2017-07-15 22:31:16.06492  ,0
3949,4072, 2017-07-15 22:32:17.291413 ,0
3950,4073, 2017-07-15 22:33:18.374306 ,0
3951,4074, 2017-07-15 22:34:19.558847 ,0
3952,4075, 2017-07-15 22:35:20.916749 ,0
3953,4076, 2017-07-15 22:36:22.256151 ,0
3954,4077, 2017-07-15 22:37:23.718608 ,0
3955,4078, 2017-07-15 22:38:24.985343 ,0
3956,4079, 2017-07-15 22:39:26.147929 ,0
3957,4080, 2017-07-15 22:40:27.438478 ,0
3958,4081, 2017-07-15 22:41:28.744983 ,0
3959,4082, 2017-07-15 22:42:30.104744 ,0
3960,4083, 2017-07-15 22:43:31.456023 ,0
3961,4084, 2017-07-15 22:44:32.610052 ,0
3962,4085, 2017-07-15 22:45:33.950013 ,0
3963,4086, 2017-07-15 22:46:35.116068 ,0
3964,4087, 2017-07-15 22:47:36.363189 ,0
3965,4088, 2017-07-15 22:48:37.557194 ,0
3966,4089, 2017-07-15 22:49:38.887316 ,0
3967,4090, 2017-07-15 22:50:40.154651 ,0
3968,4091, 2017-07-15 22:51:41.556867 ,0
3969,4092, 2017-07-15 22:52:42.818563 ,0
3970,4093, 2017-07-15 22:53:44.126847 ,0
3971,4094, 2017-07-15 22:54:45.53582  ,0
3972,4095, 2017-07-15 22:55:46.863875 ,0
3973,4096, 2017-07-15 22:56:48.04868  ,0
3974,4097, 2017-07-15 22:57:49.171444 ,0
3975,4098, 2017-07-15 22:58:50.409881 ,0
3976,4099, 2017-07-15 22:59:52.047673 ,0
3977,4100, 2017-07-15 23:00:53.675618 ,0
3978,4101, 2017-07-15 23:01:54.954776 ,0
3979,4102, 2017-07-15 23:02:56.154429 ,0
3980,4103, 2017-07-15 23:03:57.354701 ,0
3981,4104, 2017-07-15 23:04:58.738306 ,0
