,id,datetime,ambient_temp,humidity
3423,  3451 , 2017-07-13 18:43:44.932419 ,31.3999996185,56.2999992371
3424,  3452 , 2017-07-13 18:43:48.854177 ,31.3999996185,56.0999984741
3425,  3453 , 2017-07-13 18:43:50.249392 ,31.2999992371,55.9000015259
3426,  3454 , 2017-07-13 18:43:54.127184 ,31.2999992371,55.5
3427,  3455 , 2017-07-13 18:43:57.99557  ,31.2999992371,55.2999992371
3428,  3456 , 2017-07-13 18:44:01.845568 ,31.2999992371,55.5
3429,  3457 , 2017-07-13 18:44:05.721967 ,31.2999992371,55.7000007629
3430,  3458 , 2017-07-13 18:44:15.274076 ,31.2999992371,56.0
3431,  3459 , 2017-07-13 18:44:16.649413 ,31.2999992371,56.2000007629
3432,  3460 , 2017-07-13 18:44:21.818808 ,31.2999992371,56.5
3433,  3461 , 2017-07-13 18:44:29.504152 ,31.2999992371,56.7999992371
3434,  3462 , 2017-07-13 18:44:35.29452  ,31.2999992371,57.0999984741
3435,  3463 , 2017-07-13 18:44:36.010405 ,31.2000007629,57.2999992371
3436,  3464 , 2017-07-13 18:44:47.551205 ,31.2000007629,57.5999984741
3437,  3465 , 2017-07-13 18:44:51.414137 ,31.2000007629,57.0
3438,  3466 , 2017-07-13 18:44:54.695646 ,31.2000007629,56.5999984741
3439,  3467 , 2017-07-13 18:44:55.449388 ,31.2000007629,55.7000007629
3440,  3468 , 2017-07-13 18:45:01.239379 ,31.2000007629,54.5
3441,  3469 , 2017-07-13 18:45:01.971101 ,31.2000007629,53.5999984741
3442,  3470 , 2017-07-13 18:45:02.685059 ,31.2000007629,53.2999992371
3443,  3471 , 2017-07-13 18:45:05.953847 ,31.2000007629,52.7999992371
3444,  3472 , 2017-07-13 18:45:09.19417  ,31.2000007629,51.9000015259
3445,  3473 , 2017-07-13 18:45:17.557476 ,31.1000003815,51.2000007629
3446,  3474 , 2017-07-13 18:45:18.283115 ,31.1000003815,51.5
3447,  3475 , 2017-07-13 18:45:24.721424 ,31.1000003815,51.9000015259
3448,  3476 , 2017-07-13 18:45:30.492531 ,31.1000003815,52.5999984741
3449,  3477 , 2017-07-13 18:45:31.193847 ,31.1000003815,53.0
3450,  3478 , 2017-07-13 18:45:34.498513 ,31.1000003815,53.2000007629
3451,  3479 , 2017-07-13 18:45:35.233633 ,31.1000003815,53.4000015259
3452,  3480 , 2017-07-13 18:45:42.342456 ,31.1000003815,53.7000007629
3453,  3481 , 2017-07-13 18:45:43.024624 ,31.1000003815,53.9000015259
3454,  3482 , 2017-07-13 18:45:44.363101 ,31.1000003815,54.0999984741
3455,  3483 , 2017-07-13 18:45:55.247021 ,31.1000003815,55.2999992371
3456,  3484 , 2017-07-13 18:45:55.934249 ,31.1000003815,55.5999984741
3457,  3485 , 2017-07-13 18:45:59.18399  ,31.1000003815,55.7999992371
3458,  3486 , 2017-07-13 18:45:59.950557 ,31.1000003815,56.0
3459,  3487 , 2017-07-13 18:46:01.922782 ,31.1000003815,56.2000007629
3460,  3488 , 2017-07-13 18:46:09.032477 ,31.1000003815,56.5999984741
3461,  3489 , 2017-07-13 18:46:13.58847  ,31.1000003815,56.7999992371
3462,  3490 , 2017-07-13 18:46:19.397715 ,31.1000003815,57.0
3463,  3491 , 2017-07-13 18:46:25.169374 ,31.0,57.2000007629
3464,  3492 , 2017-07-13 18:46:28.517435 ,31.0,57.4000015259
3465,  3493 , 2017-07-13 18:46:31.204485 ,31.0,57.5999984741
3466,  3494 , 2017-07-13 18:46:38.836292 ,31.0,57.7999992371
3467,  3495 , 2017-07-13 18:46:51.688485 ,31.0,58.0
3468,  3496 , 2017-07-13 18:47:08.87235  ,31.0,58.2999992371
3469,  3497 , 2017-07-13 18:47:15.924263 ,31.0,58.5
3470,  3498 , 2017-07-13 18:47:32.47041  ,30.8999996185,58.0999984741
3471,  3499 , 2017-07-13 18:47:40.799042 ,31.0,58.7000007629
3472,  3500 , 2017-07-13 18:47:44.715885 ,30.8999996185,58.2000007629
3473,  3501 , 2017-07-13 18:47:45.41243  ,31.0,58.7999992371
3474,  3502 , 2017-07-13 18:47:46.159774 ,30.8999996185,58.2000007629
3475,  3503 , 2017-07-13 18:47:46.934854 ,31.0,58.7999992371
3476,  3504 , 2017-07-13 18:47:47.69988  ,30.8999996185,58.2999992371
3477,  3505 , 2017-07-13 18:47:48.464419 ,31.0,58.9000015259
3478,  3506 , 2017-07-13 18:47:49.194888 ,30.8999996185,58.2999992371
3479,  3507 , 2017-07-13 18:47:53.823978 ,31.0,59.0
3480,  3508 , 2017-07-13 18:47:54.541255 ,30.8999996185,58.5
3481,  3509 , 2017-07-13 18:47:55.903176 ,31.0,59.0
3482,  3510 , 2017-07-13 18:47:57.272168 ,30.8999996185,58.5
3483,  3511 , 2017-07-13 18:47:59.251395 ,31.0,59.0999984741
3484,  3512 , 2017-07-13 18:48:00.050757 ,30.8999996185,58.5
3485,  3513 , 2017-07-13 18:48:06.484028 ,31.0,59.2000007629
3486,  3514 , 2017-07-13 18:48:12.286598 ,30.8999996185,58.7000007629
3487,  3515 , 2017-07-13 18:48:20.57451  ,31.0,59.2999992371
3488,  3516 , 2017-07-13 18:48:21.348896 ,30.8999996185,58.7999992371
3489,  3517 , 2017-07-13 18:48:32.911739 ,30.8999996185,59.0
3490,  3518 , 2017-07-13 18:48:36.810308 ,31.0,59.7000007629
3491,  3519 , 2017-07-13 18:48:37.505144 ,30.8999996185,59.0999984741
3492,  3520 , 2017-07-13 18:48:45.824758 ,31.0,59.7999992371
3493,  3521 , 2017-07-13 18:48:46.595182 ,30.8999996185,59.2000007629
3494,  3522 , 2017-07-13 18:48:58.089579 ,30.8999996185,59.4000015259
3495,  3523 , 2017-07-13 18:49:13.453327 ,30.8999996185,59.5999984741
3496,  3524 , 2017-07-13 18:49:36.931711 ,30.8999996185,59.7999992371
3497,  3525 , 2017-07-13 18:49:58.537778 ,30.7999992371,60.0
3498,  3526 , 2017-07-13 18:50:18.842193 ,30.7999992371,60.2000007629
3499,  3527 , 2017-07-13 18:50:44.293411 ,30.7999992371,60.4000015259
3500,  3528 , 2017-07-13 18:51:26.207611 ,30.7999992371,60.5999984741
3501,  3529 , 2017-07-13 18:51:46.484395 ,30.7999992371,60.4000015259
3502,  3530 , 2017-07-13 18:52:02.504313 ,30.7999992371,60.2000007629
3503,  3531 , 2017-07-13 18:52:19.761314 ,30.7999992371,59.9000015259
3504,  3532 , 2017-07-13 18:53:05.512251 ,30.7999992371,59.7000007629
3505,  3533 , 2017-07-13 18:53:15.094167 ,30.7999992371,59.5
3506,  3534 , 2017-07-13 18:53:25.968448 ,30.7999992371,59.2999992371
3507,  3535 , 2017-07-13 18:54:23.247091 ,30.7000007629,59.5
3508,  3536 , 2017-07-13 18:54:43.553623 ,30.7000007629,59.7000007629
3509,  3537 , 2017-07-13 18:55:36.948029 ,30.7000007629,59.9000015259
3510,  3538 , 2017-07-13 18:56:07.435249 ,30.7000007629,60.0999984741
3511,  3539 , 2017-07-13 18:56:39.788957 ,30.7000007629,59.9000015259
3512,  3540 , 2017-07-13 18:57:02.654083 ,30.7000007629,59.5
3513,  3541 , 2017-07-13 18:57:09.097518 ,30.7000007629,59.2999992371
3514,  3542 , 2017-07-13 18:57:14.904129 ,30.7000007629,60.0
3515,  3543 , 2017-07-13 18:57:28.26597  ,30.7000007629,59.2000007629
3516,  3544 , 2017-07-13 18:58:27.889702 ,30.7000007629,59.4000015259
3517,  3545 , 2017-07-13 18:59:07.182246 ,30.7000007629,60.2000007629
3518,  3546 , 2017-07-13 18:59:10.430422 ,30.6000003815,59.5999984741
3519,  3547 , 2017-07-13 19:00:18.844298 ,30.7000007629,59.7000007629
3520,  3548 , 2017-07-13 19:00:51.854387 ,30.6000003815,59.9000015259
3521,  3549 , 2017-07-13 19:01:12.243714 ,30.6000003815,60.0999984741
3522,  3550 , 2017-07-13 19:01:45.961843 ,30.6000003815,60.2999992371
3523,  3551 , 2017-07-13 19:02:10.791982 ,30.6000003815,60.5
3524,  3552 , 2017-07-13 19:03:15.462549 ,30.6000003815,60.5
3525,  3553 , 2017-07-13 19:04:01.12717  ,30.6000003815,60.7000007629
3526,  3554 , 2017-07-13 19:04:54.393082 ,30.6000003815,60.9000015259
3527,  3555 , 2017-07-13 19:05:59.014391 ,30.6000003815,61.0
3528,  3556 , 2017-07-13 19:07:06.27408  ,30.6000003815,60.9000015259
3529,  3557 , 2017-07-13 19:08:09.712257 ,30.5,60.9000015259
3530,  3558 , 2017-07-13 19:08:29.504052 ,30.5,61.0999984741
3531,  3559 , 2017-07-13 19:08:46.731438 ,30.5,61.2999992371
3532,  3560 , 2017-07-13 19:09:18.471125 ,30.5,61.5
3533,  3561 , 2017-07-13 19:09:43.404165 ,30.5,61.7000007629
3534,  3562 , 2017-07-13 19:10:01.143559 ,30.5,61.9000015259
3535,  3563 , 2017-07-13 19:10:05.644293 ,30.5,61.7000007629
3536,  3564 , 2017-07-13 19:10:06.385722 ,30.5,62.0
3537,  3565 , 2017-07-13 19:10:16.562779 ,30.5,62.2000007629
3538,  3566 , 2017-07-13 19:10:20.498942 ,30.5,62.4000015259
3539,  3567 , 2017-07-13 19:10:28.793242 ,30.5,62.7999992371
3540,  3568 , 2017-07-13 19:10:35.844771 ,30.5,63.0999984741
3541,  3569 , 2017-07-13 19:10:43.536137 ,30.6000003815,63.2999992371
3542,  3570 , 2017-07-13 19:11:00.17593  ,30.6000003815,63.0999984741
3543,  3571 , 2017-07-13 19:11:08.502592 ,30.7000007629,62.9000015259
3544,  3572 , 2017-07-13 19:11:19.335294 ,30.7999992371,62.7000007629
3545,  3573 , 2017-07-13 19:11:21.400922 ,30.7999992371,62.5
3546,  3574 , 2017-07-13 19:11:25.262325 ,30.7999992371,62.2999992371
3547,  3575 , 2017-07-13 19:11:33.034183 ,30.7999992371,62.0999984741
3548,  3576 , 2017-07-13 19:11:34.999221 ,30.8999996185,61.9000015259
3549,  3577 , 2017-07-13 19:11:41.391568 ,31.0,62.2999992371
3550,  3578 , 2017-07-13 19:11:42.140531 ,30.8999996185,61.5999984741
3551,  3579 , 2017-07-13 19:11:44.174306 ,31.0,62.2000007629
3552,  3580 , 2017-07-13 19:11:50.057358 ,31.0,62.0
3553,  3581 , 2017-07-13 19:11:55.820451 ,31.1000003815,61.7000007629
3554,  3582 , 2017-07-13 19:11:59.724898 ,31.0,61.5
3555,  3583 , 2017-07-13 19:12:00.468731 ,31.1000003815,61.2999992371
3556,  3584 , 2017-07-13 19:12:04.32364  ,31.1000003815,61.0999984741
3557,  3585 , 2017-07-13 19:12:08.310702 ,31.2000007629,60.9000015259
3558,  3586 , 2017-07-13 19:12:14.093668 ,31.2000007629,60.7000007629
3559,  3587 , 2017-07-13 19:12:22.421762 ,31.2999992371,60.4000015259
3560,  3588 , 2017-07-13 19:12:28.163771 ,31.2999992371,60.2000007629
3561,  3589 , 2017-07-13 19:12:32.120811 ,31.3999996185,60.0
3562,  3590 , 2017-07-13 19:12:41.103467 ,31.3999996185,59.7000007629
3563,  3591 , 2017-07-13 19:12:48.805746 ,31.5,59.5
3564,  3592 , 2017-07-13 19:12:56.595279 ,31.6000003815,59.2999992371
3565,  3593 , 2017-07-13 19:13:01.113144 ,31.6000003815,59.0999984741
3566,  3594 , 2017-07-13 19:13:08.171561 ,31.6000003815,58.9000015259
3567,  3595 , 2017-07-13 19:13:14.635968 ,31.7000007629,58.7000007629
3568,  3596 , 2017-07-13 19:13:19.141077 ,31.7000007629,58.5
3569,  3597 , 2017-07-13 19:13:28.706647 ,31.7999992371,58.2999992371
3570,  3598 , 2017-07-13 19:13:35.145023 ,31.8999996185,58.0999984741
3571,  3599 , 2017-07-13 19:13:42.204355 ,31.8999996185,57.9000015259
3572,  3600 , 2017-07-13 19:13:42.894078 ,32.0,58.2999992371
3573,  3601 , 2017-07-13 19:13:43.609878 ,31.8999996185,57.9000015259
3574,  3602 , 2017-07-13 19:13:46.856335 ,32.0,58.5999984741
3575,  3603 , 2017-07-13 19:13:50.090418 ,32.0,58.2000007629
3576,  3604 , 2017-07-13 19:13:56.486517 ,32.0999984741,58.0
3577,  3605 , 2017-07-13 19:14:02.240297 ,32.0999984741,57.7999992371
3578,  3606 , 2017-07-13 19:14:09.900852 ,32.2000007629,57.5999984741
3579,  3607 , 2017-07-13 19:14:16.303458 ,32.2000007629,57.4000015259
3580,  3608 , 2017-07-13 19:14:24.648189 ,32.2999992371,57.2000007629
3581,  3609 , 2017-07-13 19:14:27.266196 ,32.2999992371,57.0
3582,  3610 , 2017-07-13 19:14:37.506321 ,32.4000015259,56.7999992371
3583,  3611 , 2017-07-13 19:14:47.124051 ,32.4000015259,56.5
3584,  3612 , 2017-07-13 19:14:53.140759 ,32.5,56.2999992371
3585,  3613 , 2017-07-13 19:14:59.536131 ,32.5,56.0999984741
3586,  3614 , 2017-07-13 19:15:10.33604  ,32.5999984741,55.9000015259
3587,  3615 , 2017-07-13 19:15:18.624008 ,32.7000007629,55.7000007629
3588,  3616 , 2017-07-13 19:15:31.390547 ,32.7999992371,55.5
3589,  3617 , 2017-07-13 19:15:40.941386 ,32.7999992371,55.2999992371
3590,  3618 , 2017-07-13 19:15:56.211681 ,32.9000015259,54.9000015259
3591,  3619 , 2017-07-13 19:16:02.612248 ,33.0,55.2999992371
3592,  3620 , 2017-07-13 19:16:08.385879 ,33.0,55.0999984741
3593,  3621 , 2017-07-13 19:16:16.740042 ,33.0999984741,54.9000015259
3594,  3622 , 2017-07-13 19:16:30.751461 ,33.0999984741,54.7000007629
3595,  3623 , 2017-07-13 19:16:39.129218 ,33.2000007629,54.5
3596,  3624 , 2017-07-13 19:16:51.98721  ,33.2999992371,54.2999992371
3597,  3625 , 2017-07-13 19:16:58.373886 ,33.2999992371,54.0999984741
3598,  3626 , 2017-07-13 19:17:18.082594 ,33.4000015259,53.7999992371
3599,  3627 , 2017-07-13 19:17:30.222395 ,33.4000015259,53.5999984741
3600,  3628 , 2017-07-13 19:17:39.155747 ,33.5,53.4000015259
3601,  3629 , 2017-07-13 19:17:51.247676 ,33.5,53.2000007629
3602,  3630 , 2017-07-13 19:18:00.817029 ,33.5999984741,53.0
3603,  3631 , 2017-07-13 19:18:11.657718 ,33.7000007629,52.7999992371
3604,  3632 , 2017-07-13 19:18:23.734062 ,33.7000007629,52.5999984741
3605,  3633 , 2017-07-13 19:18:40.313747 ,33.7999992371,52.4000015259
3606,  3634 , 2017-07-13 19:18:54.992876 ,33.9000015259,52.2000007629
3607,  3635 , 2017-07-13 19:19:10.303899 ,34.0,52.4000015259
3608,  3636 , 2017-07-13 19:19:26.221529 ,34.0,52.2000007629
3609,  3637 , 2017-07-13 19:19:37.68548  ,34.0999984741,52.0
3610,  3638 , 2017-07-13 19:19:47.944867 ,34.0999984741,51.7999992371
3611,  3639 , 2017-07-13 19:19:59.513515 ,34.2000007629,51.5999984741
3612,  3640 , 2017-07-13 19:20:15.430482 ,34.0999984741,51.4000015259
3613,  3641 , 2017-07-13 19:20:29.534615 ,34.2999992371,51.4000015259
3614,  3642 , 2017-07-13 19:21:03.835934 ,34.4000015259,51.2000007629
3615,  3643 , 2017-07-13 19:21:12.900926 ,34.4000015259,51.0
3616,  3644 , 2017-07-13 19:21:18.026293 ,34.4000015259,50.7999992371
3617,  3645 , 2017-07-13 19:21:34.044125 ,34.4000015259,50.5999984741
3618,  3646 , 2017-07-13 19:21:44.863959 ,34.5,50.4000015259
3619,  3647 , 2017-07-13 19:22:19.836424 ,34.5,50.0999984741
3620,  3648 , 2017-07-13 19:22:45.85664  ,34.5999984741,49.9000015259
3621,  3649 , 2017-07-13 19:23:25.865588 ,34.7000007629,49.7000007629
3622,  3650 , 2017-07-13 19:23:56.323511 ,34.7999992371,49.5
3623,  3651 , 2017-07-13 19:24:35.653918 ,34.9000015259,49.2999992371
3624,  3652 , 2017-07-13 19:25:05.003676 ,34.7999992371,49.0999984741
3625,  3653 , 2017-07-13 19:25:22.243052 ,34.7999992371,48.9000015259
3626,  3654 , 2017-07-13 19:25:25.453984 ,34.7999992371,48.7000007629
3627,  3655 , 2017-07-13 19:25:42.024222 ,34.9000015259,48.5
3628,  3656 , 2017-07-13 19:26:11.864293 ,34.9000015259,48.2999992371
3629,  3657 , 2017-07-13 19:26:20.162393 ,35.0,48.7999992371
3630,  3658 , 2017-07-13 19:26:32.284713 ,35.0,48.5999984741
3631,  3659 , 2017-07-13 19:26:46.958479 ,35.0,48.4000015259
3632,  3660 , 2017-07-13 19:26:48.297227 ,34.9000015259,47.7999992371
3633,  3661 , 2017-07-13 19:26:49.02469  ,35.0,48.2999992371
3634,  3662 , 2017-07-13 19:26:50.380614 ,34.9000015259,47.7000007629
3635,  3663 , 2017-07-13 19:26:54.32235  ,35.0,48.2000007629
3636,  3664 , 2017-07-13 19:26:55.012454 ,34.9000015259,47.5999984741
3637,  3665 , 2017-07-13 19:26:55.728004 ,35.0,48.0999984741
3638,  3666 , 2017-07-13 19:26:58.337255 ,34.9000015259,47.5
3639,  3667 , 2017-07-13 19:26:59.04137  ,35.0,48.0
3640,  3668 , 2017-07-13 19:27:51.013015 ,35.0,47.7999992371
3641,  3669 , 2017-07-13 19:28:05.664627 ,35.0,47.5999984741
3642,  3670 , 2017-07-13 19:29:07.845668 ,35.0,47.5999984741
3643,  3671 , 2017-07-13 19:29:54.115301 ,35.0999984741,47.4000015259
3644,  3672 , 2017-07-13 19:30:59.439928 ,35.2000007629,47.4000015259
3645,  3673 , 2017-07-13 19:31:25.557811 ,35.2000007629,47.7000007629
3646,  3674 , 2017-07-13 19:31:26.872775 ,35.2000007629,47.5
3647,  3675 , 2017-07-13 19:31:54.213987 ,35.2000007629,47.7000007629
3648,  3676 , 2017-07-13 19:32:45.568122 ,35.2000007629,47.9000015259
3649,  3677 , 2017-07-13 19:33:17.313104 ,35.2999992371,48.2999992371
3650,  3678 , 2017-07-13 19:33:30.704209 ,35.2000007629,48.5
3651,  3679 , 2017-07-13 19:33:34.573616 ,35.2000007629,48.7000007629
3652,  3680 , 2017-07-13 19:33:42.960193 ,35.2000007629,48.9000015259
3653,  3681 , 2017-07-13 19:33:46.253953 ,35.2000007629,49.0999984741
3654,  3682 , 2017-07-13 19:33:51.389315 ,35.2999992371,49.4000015259
3655,  3683 , 2017-07-13 19:34:02.184176 ,35.2999992371,49.7000007629
3656,  3684 , 2017-07-13 19:34:05.425577 ,35.2000007629,49.9000015259
3657,  3685 , 2017-07-13 19:34:15.02675  ,35.2999992371,50.2000007629
3658,  3686 , 2017-07-13 19:34:21.431789 ,35.2000007629,50.4000015259
3659,  3687 , 2017-07-13 19:34:42.402563 ,35.2999992371,50.5999984741
3660,  3688 , 2017-07-13 19:35:06.630545 ,35.2000007629,50.4000015259
3661,  3689 , 2017-07-13 19:35:15.582765 ,35.2000007629,50.0999984741
3662,  3690 , 2017-07-13 19:35:16.277238 ,35.2000007629,49.9000015259
3663,  3691 , 2017-07-13 19:35:25.208471 ,35.2000007629,49.5999984741
3664,  3692 , 2017-07-13 19:35:29.702975 ,35.2000007629,49.4000015259
3665,  3693 , 2017-07-13 19:35:34.271891 ,35.2999992371,49.2000007629
3666,  3694 , 2017-07-13 19:35:40.68803  ,35.2999992371,49.0
3667,  3695 , 2017-07-13 19:35:52.114113 ,35.2000007629,48.7999992371
3668,  3696 , 2017-07-13 19:36:54.349794 ,35.2000007629,48.7000007629
3669,  3697 , 2017-07-13 19:37:35.583858 ,35.2999992371,48.5
3670,  3698 , 2017-07-13 19:38:04.824069 ,35.2000007629,48.2999992371
3671,  3699 , 2017-07-13 19:39:10.152923 ,35.2000007629,48.4000015259
3672,  3700 , 2017-07-13 19:39:35.610697 ,35.2999992371,48.2000007629
3673,  3701 , 2017-07-13 19:39:59.081043 ,35.2000007629,48.0
3674,  3702 , 2017-07-13 19:40:11.822097 ,35.2000007629,47.7999992371
3675,  3703 , 2017-07-13 19:41:16.513523 ,35.2000007629,47.7999992371
3676,  3704 , 2017-07-13 19:41:38.090724 ,35.2000007629,48.0
3677,  3705 , 2017-07-13 19:42:42.746016 ,35.2000007629,48.0999984741
3678,  3706 , 2017-07-13 19:43:20.144053 ,35.2000007629,47.9000015259
3679,  3707 , 2017-07-13 19:44:02.702651 ,35.2000007629,47.7000007629
3680,  3708 , 2017-07-13 19:44:46.539873 ,35.2000007629,47.5
3681,  3709 , 2017-07-13 19:45:26.492503 ,35.2000007629,47.7000007629
3682,  3710 , 2017-07-13 19:45:57.602952 ,35.2000007629,47.9000015259
3683,  3711 , 2017-07-13 19:46:51.701049 ,35.2000007629,47.7000007629
3684,  3712 , 2017-07-13 19:47:33.63231  ,35.2000007629,47.5
3685,  3713 , 2017-07-13 19:48:35.742028 ,35.0999984741,47.5
3686,  3714 , 2017-07-13 19:49:49.292535 ,35.0999984741,47.5999984741
3687,  3715 , 2017-07-13 19:50:53.353699 ,35.0999984741,47.7000007629
3688,  3716 , 2017-07-13 19:51:36.515858 ,35.0999984741,47.9000015259
3689,  3717 , 2017-07-13 19:52:41.291697 ,35.0999984741,47.9000015259
3690,  3718 , 2017-07-13 19:53:43.419781 ,35.0999984741,48.0
3691,  3719 , 2017-07-13 19:54:47.541691 ,35.0999984741,48.0
3692,  3720 , 2017-07-13 19:55:51.717338 ,35.0,48.2000007629
3693,  3721 , 2017-07-13 19:56:32.915348 ,35.0,48.0
3694,  3722 , 2017-07-13 19:57:09.777155 ,34.9000015259,47.4000015259
3695,  3723 , 2017-07-13 19:57:10.529793 ,35.0,48.0
3696,  3724 , 2017-07-13 19:57:16.941155 ,34.9000015259,47.4000015259
3697,  3725 , 2017-07-13 19:57:17.665173 ,35.0,48.0
3698,  3726 , 2017-07-13 19:57:21.522297 ,34.9000015259,47.5
3699,  3727 , 2017-07-13 19:57:22.337374 ,35.0,48.0
3700,  3728 , 2017-07-13 19:57:26.23927  ,34.9000015259,47.5
3701,  3729 , 2017-07-13 19:57:29.44438  ,35.0,48.0
3702,  3730 , 2017-07-13 19:57:49.139562 ,34.9000015259,47.5999984741
3703,  3731 , 2017-07-13 19:57:49.879376 ,35.0,48.2000007629
3704,  3732 , 2017-07-13 19:58:03.88302  ,34.9000015259,47.5999984741
3705,  3733 , 2017-07-13 19:58:04.603185 ,35.0,48.2000007629
3706,  3734 , 2017-07-13 19:58:05.293433 ,34.9000015259,47.5999984741
3707,  3735 , 2017-07-13 19:58:07.968606 ,35.0,48.2000007629
3708,  3736 , 2017-07-13 19:58:23.253667 ,35.0,48.4000015259
3709,  3737 , 2017-07-13 19:58:37.302569 ,34.9000015259,47.7999992371
3710,  3738 , 2017-07-13 19:58:40.576044 ,35.0,48.2999992371
3711,  3739 , 2017-07-13 19:58:58.414942 ,34.9000015259,47.9000015259
3712,  3740 , 2017-07-13 19:58:59.857836 ,35.0,48.4000015259
3713,  3741 , 2017-07-13 19:59:09.386064 ,34.9000015259,47.9000015259
3714,  3742 , 2017-07-13 19:59:10.133238 ,35.0,48.4000015259
3715,  3743 , 2017-07-13 19:59:15.884332 ,34.9000015259,48.0
3716,  3744 , 2017-07-13 19:59:16.65185  ,35.0,48.5
3717,  3745 , 2017-07-13 19:59:17.357818 ,34.9000015259,48.0
3718,  3746 , 2017-07-13 19:59:23.134612 ,35.0,48.5
3719,  3747 , 2017-07-13 19:59:23.890456 ,34.9000015259,48.0
3720,  3748 , 2017-07-13 19:59:50.5718   ,34.9000015259,48.2000007629
3721,  3749 , 2017-07-13 20:00:21.397091 ,35.0,48.7999992371
3722,  3750 , 2017-07-13 20:00:23.371388 ,34.9000015259,48.2999992371
3723,  3751 , 2017-07-13 20:00:26.622762 ,35.0,48.7999992371
3724,  3752 , 2017-07-13 20:00:27.314744 ,34.9000015259,48.2999992371
3725,  3753 , 2017-07-13 20:00:29.409695 ,35.0,48.7999992371
3726,  3754 , 2017-07-13 20:00:32.002212 ,34.9000015259,48.2999992371
3727,  3755 , 2017-07-13 20:00:32.765116 ,35.0,48.7999992371
3728,  3756 , 2017-07-13 20:00:44.279405 ,34.9000015259,48.2999992371
3729,  3757 , 2017-07-13 20:00:45.01162  ,35.0,48.7999992371
3730,  3758 , 2017-07-13 20:00:48.925663 ,34.9000015259,48.2999992371
3731,  3759 , 2017-07-13 20:00:57.881715 ,35.0,48.7999992371
3732,  3760 , 2017-07-13 20:01:06.835043 ,34.9000015259,48.2000007629
3733,  3761 , 2017-07-13 20:01:10.702279 ,35.0,48.7999992371
3734,  3762 , 2017-07-13 20:01:11.422702 ,34.9000015259,48.2000007629
3735,  3763 , 2017-07-13 20:01:14.661402 ,35.0,48.7999992371
3736,  3764 , 2017-07-13 20:01:15.402645 ,34.9000015259,48.2000007629
3737,  3765 , 2017-07-13 20:01:34.433639 ,35.0,48.7999992371
3738,  3766 , 2017-07-13 20:01:37.678384 ,34.9000015259,48.2999992371
3739,  3767 , 2017-07-13 20:02:36.590527 ,34.9000015259,48.5
3740,  3768 , 2017-07-13 20:03:48.150602 ,34.9000015259,48.2999992371
3741,  3769 , 2017-07-13 20:04:21.289032 ,34.9000015259,48.0999984741
3742,  3770 , 2017-07-13 20:05:10.178434 ,34.9000015259,47.9000015259
3743,  3771 , 2017-07-13 20:05:39.978785 ,34.7999992371,47.7000007629
3744,  3772 , 2017-07-13 20:06:07.944188 ,34.5999984741,47.9000015259
3745,  3773 , 2017-07-13 20:06:22.641269 ,34.5999984741,48.0999984741
3746,  3774 , 2017-07-13 20:06:35.993898 ,34.5,48.2999992371
3747,  3775 , 2017-07-13 20:06:41.782164 ,34.5,48.5
3748,  3776 , 2017-07-13 20:06:52.574933 ,34.4000015259,48.7000007629
3749,  3777 , 2017-07-13 20:07:00.920112 ,34.4000015259,48.9000015259
3750,  3778 , 2017-07-13 20:07:10.495155 ,34.4000015259,49.0999984741
3751,  3779 , 2017-07-13 20:07:21.344086 ,34.2999992371,49.2999992371
3752,  3780 , 2017-07-13 20:07:26.502938 ,34.2000007629,49.5
3753,  3781 , 2017-07-13 20:07:35.432908 ,34.2000007629,49.7000007629
3754,  3782 , 2017-07-13 20:07:46.236342 ,34.2000007629,49.9000015259
3755,  3783 , 2017-07-13 20:07:53.274499 ,34.0999984741,50.0999984741
3756,  3784 , 2017-07-13 20:08:04.75654  ,34.0,50.2999992371
3757,  3785 , 2017-07-13 20:08:11.819212 ,34.0,50.5
3758,  3786 , 2017-07-13 20:08:20.790928 ,33.9000015259,50.2000007629
3759,  3787 , 2017-07-13 20:08:31.662616 ,33.9000015259,50.4000015259
3760,  3788 , 2017-07-13 20:08:43.776636 ,33.7999992371,50.5999984741
3761,  3789 , 2017-07-13 20:08:53.417414 ,33.7999992371,50.7999992371
3762,  3790 , 2017-07-13 20:09:13.734767 ,33.7000007629,51.0999984741
3763,  3791 , 2017-07-13 20:09:25.886219 ,33.5,51.2999992371
3764,  3792 , 2017-07-13 20:09:41.214772 ,33.5999984741,51.5
3765,  3793 , 2017-07-13 20:09:48.8744   ,33.4000015259,51.5999984741
3766,  3794 , 2017-07-13 20:10:04.174263 ,33.4000015259,51.7999992371
3767,  3795 , 2017-07-13 20:10:11.196458 ,33.4000015259,52.0
3768,  3796 , 2017-07-13 20:10:36.571314 ,33.2000007629,52.2000007629
3769,  3797 , 2017-07-13 20:10:50.534087 ,33.2000007629,52.4000015259
3770,  3798 , 2017-07-13 20:11:01.354929 ,33.0999984741,52.5999984741
3771,  3799 , 2017-07-13 20:11:18.504207 ,33.0999984741,52.7999992371
3772,  3800 , 2017-07-13 20:11:28.729929 ,33.0,53.0
3773,  3801 , 2017-07-13 20:11:32.609136 ,32.9000015259,52.5
3774,  3802 , 2017-07-13 20:11:33.2841   ,33.0,53.0
3775,  3803 , 2017-07-13 20:11:37.801489 ,32.9000015259,52.4000015259
