,id,datetime,switch
5855,5918, 2017-07-15 00:04:03.360359 ,0
5856,5919, 2017-07-15 00:05:04.57371  ,0
5857,5920, 2017-07-15 00:06:05.958151 ,0
5858,5921, 2017-07-15 00:07:07.40014  ,0
5859,5922, 2017-07-15 00:08:08.757857 ,0
5860,5923, 2017-07-15 00:09:09.94427  ,0
5861,5924, 2017-07-15 00:10:11.05364  ,0
5862,5925, 2017-07-15 00:11:12.450261 ,0
5863,5926, 2017-07-15 00:12:13.741922 ,0
5864,5927, 2017-07-15 00:13:14.955558 ,0
5865,5928, 2017-07-15 00:14:16.102561 ,0
5866,5929, 2017-07-15 00:15:17.25621  ,0
5867,5930, 2017-07-15 00:16:18.788498 ,0
5868,5931, 2017-07-15 00:17:19.982087 ,0
5869,5932, 2017-07-15 00:18:21.097094 ,0
5870,5933, 2017-07-15 00:19:22.362678 ,0
5871,5934, 2017-07-15 00:20:23.873133 ,0
5872,5935, 2017-07-15 00:21:25.037601 ,0
5873,5936, 2017-07-15 00:22:26.958865 ,0
5874,5937, 2017-07-15 00:23:28.059273 ,0
5875,5938, 2017-07-15 00:24:29.436414 ,0
5876,5939, 2017-07-15 00:25:30.868254 ,0
5877,5940, 2017-07-15 00:26:32.162917 ,0
5878,5941, 2017-07-15 00:27:33.58192  ,0
5879,5942, 2017-07-15 00:28:34.896117 ,0
5880,5943, 2017-07-15 00:29:36.107911 ,0
5881,5944, 2017-07-15 00:30:37.513713 ,0
5882,5945, 2017-07-15 00:31:38.674771 ,0
5883,5946, 2017-07-15 00:32:39.867098 ,0
5884,5947, 2017-07-15 00:33:41.204081 ,0
5885,5948, 2017-07-15 00:34:42.64456  ,0
5886,5949, 2017-07-15 00:35:43.801268 ,0
5887,5950, 2017-07-15 00:36:44.97382  ,0
5888,5951, 2017-07-15 00:37:46.179476 ,0
5889,5952, 2017-07-15 00:38:47.405539 ,0
5890,5953, 2017-07-15 00:39:48.627259 ,0
5891,5954, 2017-07-15 00:40:50.002817 ,0
5892,5955, 2017-07-15 00:41:51.176459 ,0
5893,5956, 2017-07-15 00:42:52.590016 ,0
5894,5957, 2017-07-15 00:43:53.972482 ,0
5895,5958, 2017-07-15 00:44:55.285214 ,0
5896,5959, 2017-07-15 00:45:56.630772 ,0
5897,5960, 2017-07-15 00:46:57.997753 ,0
5898,5961, 2017-07-15 00:47:59.341877 ,0
5899,5962, 2017-07-15 00:49:00.788605 ,0
5900,5963, 2017-07-15 00:50:02.14791  ,0
5901,5964, 2017-07-15 00:51:03.238625 ,0
5902,5965, 2017-07-15 00:52:04.647228 ,0
5903,5966, 2017-07-15 00:53:05.736198 ,0
5904,5967, 2017-07-15 00:54:07.049759 ,0
5905,5968, 2017-07-15 00:55:08.184638 ,0
5906,5969, 2017-07-15 00:56:09.587734 ,0
5907,5970, 2017-07-15 00:57:10.985709 ,0
5908,5971, 2017-07-15 00:58:12.203643 ,0
5909,5972, 2017-07-15 00:59:13.396344 ,0
5910,5973, 2017-07-15 01:00:14.910028 ,0
5911,5974, 2017-07-15 01:01:16.190209 ,0
5912,5975, 2017-07-15 01:02:18.087688 ,0
5913,5976, 2017-07-15 01:03:19.59814  ,0
5914,5977, 2017-07-15 01:04:21.059321 ,0
5915,5978, 2017-07-15 01:05:22.353035 ,0
5916,5979, 2017-07-15 01:06:23.96191  ,0
5917,5980, 2017-07-15 01:07:25.308151 ,0
5918,5981, 2017-07-15 01:08:27.100272 ,0
5919,5982, 2017-07-15 01:09:28.665606 ,0
5920,5983, 2017-07-15 01:10:30.037841 ,0
5921,5984, 2017-07-15 01:11:31.388174 ,0
5922,5985, 2017-07-15 01:12:32.64726  ,0
5923,5986, 2017-07-15 01:13:34.079194 ,0
5924,5987, 2017-07-15 01:14:35.415634 ,0
5925,5988, 2017-07-15 01:15:36.769617 ,0
5926,5989, 2017-07-15 01:16:38.047299 ,0
5927,5990, 2017-07-15 01:17:39.421047 ,0
5928,5991, 2017-07-15 01:18:40.861026 ,0
5929,5992, 2017-07-15 01:19:27.118165 ,1
5930,5993, 2017-07-15 01:19:42.850068 ,0
5931,5994, 2017-07-15 01:19:54.822974 ,1
5932,5995, 2017-07-15 01:20:00.497072 ,0
5933,5996, 2017-07-15 01:21:01.87798  ,0
5934,5997, 2017-07-15 01:21:51.040808 ,1
5935,5998, 2017-07-15 01:22:04.022759 ,0
5936,5999, 2017-07-15 01:23:05.116005 ,0
5937,6000, 2017-07-15 01:24:06.589627 ,0
5938,6001, 2017-07-15 01:25:07.885611 ,0
5939,6002, 2017-07-15 01:26:09.338515 ,0
5940,6003, 2017-07-15 01:27:10.760795 ,0
5941,6004, 2017-07-15 01:28:11.918898 ,0
5942,6005, 2017-07-15 01:29:13.216448 ,0
5943,6006, 2017-07-15 01:30:14.59524  ,0
5944,6007, 2017-07-15 01:31:15.832775 ,0
5945,6008, 2017-07-15 01:32:17.062712 ,0
5946,6009, 2017-07-15 01:33:18.199012 ,0
5947,6010, 2017-07-15 01:34:19.412689 ,0
5948,6011, 2017-07-15 01:35:20.765568 ,0
5949,6012, 2017-07-15 01:36:22.094099 ,0
5950,6013, 2017-07-15 01:37:23.306056 ,0
5951,6014, 2017-07-15 01:38:24.937758 ,0
5952,6015, 2017-07-15 01:39:26.087383 ,0
5953,6016, 2017-07-15 01:40:27.492513 ,0
5954,6017, 2017-07-15 01:41:28.818707 ,0
5955,6018, 2017-07-15 01:42:30.124669 ,0
5956,6019, 2017-07-15 01:43:31.303039 ,0
5957,6020, 2017-07-15 01:44:32.548481 ,0
5958,6021, 2017-07-15 01:45:33.800589 ,0
5959,6022, 2017-07-15 01:46:34.983804 ,0
5960,6023, 2017-07-15 01:47:36.492403 ,0
5961,6024, 2017-07-15 01:48:37.852949 ,0
5962,6025, 2017-07-15 01:49:39.012309 ,0
5963,6026, 2017-07-15 01:50:40.283104 ,0
5964,6027, 2017-07-15 01:51:41.552365 ,0
5965,6028, 2017-07-15 01:52:24.337964 ,1
5966,6029, 2017-07-15 01:52:40.924872 ,0
5967,6030, 2017-07-15 01:52:57.713047 ,1
5968,6031, 2017-07-15 01:53:58.925458 ,1
5969,6032, 2017-07-15 01:54:36.342665 ,0
5970,6033, 2017-07-15 01:55:06.113299 ,1
5971,6034, 2017-07-15 01:55:11.294339 ,0
5972,6035, 2017-07-15 01:56:12.420907 ,0
5973,6036, 2017-07-15 01:56:17.430465 ,1
5974,6037, 2017-07-15 01:56:26.1145   ,0
5975,6038, 2017-07-15 01:57:27.402784 ,0
5976,6039, 2017-07-15 01:58:28.780092 ,0
5977,6040, 2017-07-15 01:59:29.860497 ,0
5978,6041, 2017-07-15 02:00:30.38785  ,1
5979,6042, 2017-07-15 02:00:44.904177 ,0
5980,6043, 2017-07-15 02:01:46.140714 ,0
5981,6044, 2017-07-15 02:01:48.925343 ,1
5982,6045, 2017-07-15 02:02:02.796683 ,0
5983,6046, 2017-07-15 02:02:42.393473 ,1
5984,6047, 2017-07-15 02:02:46.101455 ,0
5985,6048, 2017-07-15 02:02:49.689854 ,1
5986,6049, 2017-07-15 02:02:56.992243 ,0
5987,6050, 2017-07-15 02:03:58.209134 ,0
5988,6051, 2017-07-15 02:04:59.606836 ,0
5989,6052, 2017-07-15 02:06:01.073064 ,0
5990,6053, 2017-07-15 02:06:01.484266 ,1
5991,6054, 2017-07-15 02:06:22.41309  ,0
5992,6055, 2017-07-15 02:07:23.745423 ,0
5993,6056, 2017-07-15 02:08:00.849882 ,1
5994,6057, 2017-07-15 02:08:21.53107  ,0
5995,6058, 2017-07-15 02:08:52.779244 ,1
5996,6059, 2017-07-15 02:09:05.979122 ,0
5997,6060, 2017-07-15 02:10:07.292947 ,0
5998,6061, 2017-07-15 02:11:08.440238 ,0
5999,6062, 2017-07-15 02:12:09.897149 ,0
6000,6063, 2017-07-15 02:13:11.046776 ,0
6001,6064, 2017-07-15 02:13:26.096638 ,1
6002,6065, 2017-07-15 02:13:59.628957 ,0
6003,6066, 2017-07-15 02:15:00.722965 ,0
6004,6067, 2017-07-15 02:15:57.38942  ,1
6005,6068, 2017-07-15 02:15:59.818638 ,0
6006,6069, 2017-07-15 02:17:01.127473 ,0
6007,6070, 2017-07-15 02:18:02.41993  ,0
6008,6071, 2017-07-15 02:19:03.715133 ,0
6009,6072, 2017-07-15 02:20:05.069443 ,0
6010,6073, 2017-07-15 02:21:06.215272 ,0
6011,6074, 2017-07-15 02:22:07.511046 ,0
6012,6075, 2017-07-15 02:23:08.943661 ,0
6013,6076, 2017-07-15 02:24:10.366246 ,0
6014,6077, 2017-07-15 02:25:11.78722  ,0
6015,6078, 2017-07-15 02:26:12.957374 ,0
6016,6079, 2017-07-15 02:27:14.213822 ,0
6017,6080, 2017-07-15 02:28:15.497417 ,0
6018,6081, 2017-07-15 02:29:16.81867  ,0
6019,6082, 2017-07-15 02:30:17.980755 ,0
6020,6083, 2017-07-15 02:31:19.386239 ,0
6021,6084, 2017-07-15 02:32:20.79102  ,0
6022,6085, 2017-07-15 02:33:22.137411 ,0
6023,6086, 2017-07-15 02:34:23.318397 ,0
6024,6087, 2017-07-15 02:34:52.688465 ,1
6025,6088, 2017-07-15 02:34:56.312903 ,0
6026,6116, 2017-07-15 02:38:27.995054 ,0
6027,6117, 2017-07-15 02:39:29.302506 ,0
6028,6118, 2017-07-15 02:40:30.587989 ,0
6029,6119, 2017-07-15 02:41:32.024954 ,0
6030,6120, 2017-07-15 02:42:33.446752 ,0
6031,6121, 2017-07-15 02:43:34.578546 ,0
6032,6122, 2017-07-15 02:44:35.866827 ,0
6033,6123, 2017-07-15 02:45:37.065888 ,0
6034,6124, 2017-07-15 02:46:38.190763 ,0
6035,6125, 2017-07-15 02:47:39.644148 ,0
6036,6126, 2017-07-15 02:48:40.732495 ,0
6037,6127, 2017-07-15 02:49:41.870795 ,0
6038,6128, 2017-07-15 02:50:43.021276 ,0
6039,6129, 2017-07-15 02:51:44.164029 ,0
6040,6130, 2017-07-15 02:52:45.351225 ,0
6041,6131, 2017-07-15 02:53:46.583542 ,0
6042,6132, 2017-07-15 02:54:48.032909 ,0
6043,6133, 2017-07-15 02:55:49.212326 ,0
6044,6134, 2017-07-15 02:56:50.584055 ,0
6045,6135, 2017-07-15 02:57:51.971313 ,0
6046,6136, 2017-07-15 02:58:53.331889 ,0
6047,6137, 2017-07-15 02:59:54.712405 ,0
6048,6138, 2017-07-15 03:00:56.031223 ,0
6049,6139, 2017-07-15 03:01:57.461123 ,0
6050,6140, 2017-07-15 03:02:58.994411 ,0
6051,6141, 2017-07-15 03:04:00.124368 ,0
6052,6142, 2017-07-15 03:05:01.562001 ,0
6053,6143, 2017-07-15 03:06:02.825442 ,0
6054,6144, 2017-07-15 03:07:04.156292 ,0
6055,6145, 2017-07-15 03:08:05.256844 ,0
6056,6146, 2017-07-15 03:09:06.566013 ,0
6057,6147, 2017-07-15 03:10:07.931487 ,0
6058,6148, 2017-07-15 03:11:09.132656 ,0
6059,6149, 2017-07-15 03:12:10.541435 ,0
6060,6150, 2017-07-15 03:13:11.635862 ,0
6061,6151, 2017-07-15 03:14:12.843953 ,0
6062,6152, 2017-07-15 03:14:35.459174 ,1
6063,6153, 2017-07-15 03:15:36.670696 ,1
6064,6154, 2017-07-15 03:16:38.065618 ,1
6065,6155, 2017-07-15 03:17:19.568927 ,0
6066,6156, 2017-07-15 03:18:20.737815 ,0
6067,6157, 2017-07-15 03:19:22.127039 ,0
6068,6158, 2017-07-15 03:20:23.19978  ,0
6069,6159, 2017-07-15 03:21:24.303921 ,0
6070,6160, 2017-07-15 03:22:25.661549 ,0
6071,6161, 2017-07-15 03:23:27.000284 ,0
6072,6162, 2017-07-15 03:24:28.13645  ,0
6073,6163, 2017-07-15 03:25:29.400415 ,0
6074,6164, 2017-07-15 03:26:30.498282 ,0
6075,6165, 2017-07-15 03:27:31.559859 ,0
6076,6166, 2017-07-15 03:28:32.621675 ,0
6077,6167, 2017-07-15 03:29:33.79249  ,0
6078,6168, 2017-07-15 03:30:34.914122 ,0
6079,6169, 2017-07-15 03:31:36.207981 ,0
6080,6170, 2017-07-15 03:32:37.280523 ,0
6081,6171, 2017-07-15 03:33:38.622393 ,0
6082,6172, 2017-07-15 03:34:39.985444 ,0
6083,6173, 2017-07-15 03:35:41.172936 ,0
6084,6174, 2017-07-15 03:36:42.566644 ,0
6085,6175, 2017-07-15 03:37:43.954299 ,0
6086,6176, 2017-07-15 03:38:45.103628 ,0
6087,6177, 2017-07-15 03:39:46.42071  ,0
6088,6178, 2017-07-15 03:40:47.649783 ,0
6089,6179, 2017-07-15 03:41:48.886792 ,0
6090,6180, 2017-07-15 03:42:50.186361 ,0
6091,6181, 2017-07-15 03:43:51.466814 ,0
6092,6182, 2017-07-15 03:44:52.729478 ,0
6093,6183, 2017-07-15 03:45:54.139665 ,0
6094,6184, 2017-07-15 03:46:55.347111 ,0
6095,6185, 2017-07-15 03:47:56.753987 ,0
6096,6186, 2017-07-15 03:48:58.0383   ,0
6097,6187, 2017-07-15 03:49:59.201579 ,0
6098,6188, 2017-07-15 03:51:00.719847 ,0
6099,6189, 2017-07-15 03:52:01.880868 ,0
6100,6190, 2017-07-15 03:53:03.18982  ,0
6101,6191, 2017-07-15 03:54:04.396665 ,0
6102,6192, 2017-07-15 03:55:05.803889 ,0
6103,6193, 2017-07-15 03:56:07.067216 ,0
6104,6194, 2017-07-15 03:57:08.244082 ,0
6105,6195, 2017-07-15 03:58:09.330614 ,0
6106,6196, 2017-07-15 03:59:10.74527  ,0
6107,6197, 2017-07-15 04:00:12.12783  ,0
6108,6198, 2017-07-15 04:01:13.483731 ,0
6109,6199, 2017-07-15 04:02:14.572524 ,0
6110,6200, 2017-07-15 04:03:15.746062 ,0
6111,6201, 2017-07-15 04:04:16.879439 ,0
6112,6202, 2017-07-15 04:05:18.270094 ,0
6113,6203, 2017-07-15 04:06:19.554396 ,0
6114,6204, 2017-07-15 04:07:20.9827   ,0
6115,6205, 2017-07-15 04:08:22.267331 ,0
6116,6206, 2017-07-15 04:09:23.781602 ,0
6117,6207, 2017-07-15 04:10:25.241013 ,0
6118,6208, 2017-07-15 04:11:26.658549 ,0
6119,6209, 2017-07-15 04:12:27.886817 ,0
6120,6210, 2017-07-15 04:13:29.221237 ,0
6121,6211, 2017-07-15 04:14:30.373586 ,0
6122,6212, 2017-07-15 04:15:31.656708 ,0
6123,6213, 2017-07-15 04:16:32.825758 ,0
6124,6214, 2017-07-15 04:17:34.499552 ,0
6125,6215, 2017-07-15 04:18:35.848567 ,0
6126,6216, 2017-07-15 04:19:37.181816 ,0
6127,6217, 2017-07-15 04:20:38.380826 ,0
6128,6218, 2017-07-15 04:21:39.690316 ,0
6129,6219, 2017-07-15 04:22:41.246837 ,0
6130,6220, 2017-07-15 04:23:42.581241 ,0
6131,6221, 2017-07-15 04:24:43.898595 ,0
6132,6222, 2017-07-15 04:25:45.129925 ,0
6133,6223, 2017-07-15 04:26:46.194532 ,0
6134,6224, 2017-07-15 04:27:47.446666 ,0
6135,6225, 2017-07-15 04:28:48.921225 ,0
6136,6226, 2017-07-15 04:29:50.222814 ,0
6137,6227, 2017-07-15 04:30:51.654094 ,0
6138,6228, 2017-07-15 04:31:52.815677 ,0
6139,6229, 2017-07-15 04:32:54.067445 ,0
6140,6230, 2017-07-15 04:33:55.401149 ,0
6141,6231, 2017-07-15 04:34:56.70807  ,0
6142,6232, 2017-07-15 04:35:57.78283  ,0
6143,6233, 2017-07-15 04:36:58.98332  ,0
6144,6234, 2017-07-15 04:38:00.51782  ,0
6145,6235, 2017-07-15 04:39:01.693983 ,0
6146,6236, 2017-07-15 04:40:02.972829 ,0
6147,6237, 2017-07-15 04:41:04.279523 ,0
6148,6238, 2017-07-15 04:42:05.508098 ,0
6149,6239, 2017-07-15 04:43:06.719137 ,0
6150,6240, 2017-07-15 04:44:07.982248 ,0
6151,6241, 2017-07-15 04:45:09.103641 ,0
6152,6242, 2017-07-15 04:46:10.293561 ,0
6153,6243, 2017-07-15 04:47:11.552225 ,0
6154,6244, 2017-07-15 04:48:13.078535 ,0
6155,6245, 2017-07-15 04:49:14.437016 ,0
6156,6246, 2017-07-15 04:50:15.866264 ,0
6157,6247, 2017-07-15 04:51:17.221182 ,0
6158,6248, 2017-07-15 04:52:18.499469 ,0
6159,6249, 2017-07-15 04:53:19.59421  ,0
6160,6250, 2017-07-15 04:54:20.814489 ,0
6161,6251, 2017-07-15 04:55:22.022854 ,0
6162,6252, 2017-07-15 04:56:23.418115 ,0
6163,6253, 2017-07-15 04:57:25.377507 ,0
6164,6254, 2017-07-15 04:58:27.036291 ,0
6165,6255, 2017-07-15 04:59:28.480164 ,0
6166,6256, 2017-07-15 05:00:29.852617 ,0
6167,6257, 2017-07-15 05:01:31.054051 ,0
6168,6258, 2017-07-15 05:02:32.482723 ,0
6169,6259, 2017-07-15 05:03:33.722293 ,0
6170,6260, 2017-07-15 05:04:35.110338 ,0
6171,6261, 2017-07-15 05:05:36.543243 ,0
6172,6262, 2017-07-15 05:06:37.958813 ,0
6173,6263, 2017-07-15 05:07:39.224505 ,0
6174,6264, 2017-07-15 05:08:40.523038 ,0
6175,6265, 2017-07-15 05:09:41.951141 ,0
6176,6266, 2017-07-15 05:10:43.262173 ,0
6177,6267, 2017-07-15 05:11:44.528994 ,0
6178,6268, 2017-07-15 05:12:45.679129 ,0
6179,6269, 2017-07-15 05:13:47.108683 ,0
6180,6270, 2017-07-15 05:14:48.468037 ,0
6181,6271, 2017-07-15 05:15:49.673613 ,0
6182,6272, 2017-07-15 05:16:50.821032 ,0
6183,6273, 2017-07-15 05:17:52.253639 ,0
6184,6274, 2017-07-15 05:18:53.450513 ,0
6185,6275, 2017-07-15 05:19:54.917009 ,0
6186,6276, 2017-07-15 05:20:56.291382 ,0
6187,6277, 2017-07-15 05:21:57.816387 ,0
6188,6278, 2017-07-15 05:22:59.241802 ,0
6189,6279, 2017-07-15 05:24:00.583122 ,0
6190,6280, 2017-07-15 05:25:01.972509 ,0
6191,6281, 2017-07-15 05:26:03.293739 ,0
6192,6282, 2017-07-15 05:27:04.552406 ,0
6193,6283, 2017-07-15 05:28:05.829851 ,0
6194,6284, 2017-07-15 05:29:07.269529 ,0
6195,6285, 2017-07-15 05:30:08.344871 ,0
6196,6286, 2017-07-15 05:31:09.47862  ,0
6197,6287, 2017-07-15 05:32:10.89458  ,0
6198,6288, 2017-07-15 05:33:12.144232 ,0
6199,6289, 2017-07-15 05:34:13.296847 ,0
6200,6290, 2017-07-15 05:35:14.420866 ,0
6201,6291, 2017-07-15 05:36:15.520697 ,0
6202,6292, 2017-07-15 05:37:16.94126  ,0
6203,6293, 2017-07-15 05:38:18.194411 ,0
6204,6294, 2017-07-15 05:39:19.516346 ,0
6205,6295, 2017-07-15 05:40:20.868949 ,0
6206,6296, 2017-07-15 05:41:21.966881 ,0
6207,6297, 2017-07-15 05:42:23.466189 ,0
6208,6298, 2017-07-15 05:43:25.057868 ,0
6209,6299, 2017-07-15 05:44:26.430021 ,0
6210,6300, 2017-07-15 05:45:27.58682  ,0
6211,6301, 2017-07-15 05:46:28.700686 ,0
6212,6302, 2017-07-15 05:47:30.004216 ,0
6213,6303, 2017-07-15 05:48:31.302677 ,0
6214,6304, 2017-07-15 05:49:32.562995 ,0
6215,6305, 2017-07-15 05:50:33.816702 ,0
6216,6306, 2017-07-15 05:51:35.133527 ,0
6217,6307, 2017-07-15 05:52:36.551903 ,0
6218,6308, 2017-07-15 05:53:37.826773 ,0
6219,6309, 2017-07-15 05:54:39.136301 ,0
6220,6310, 2017-07-15 05:55:40.287152 ,0
6221,6311, 2017-07-15 05:56:41.60345  ,0
6222,6312, 2017-07-15 05:57:42.878486 ,0
6223,6313, 2017-07-15 05:58:44.015716 ,0
6224,6314, 2017-07-15 05:59:45.382863 ,0
6225,6315, 2017-07-15 06:00:46.800077 ,0
6226,6316, 2017-07-15 06:01:48.139877 ,0
6227,6317, 2017-07-15 06:02:49.352155 ,0
6228,6318, 2017-07-15 06:03:50.728363 ,0
6229,6319, 2017-07-15 06:04:51.860847 ,0
6230,6320, 2017-07-15 06:05:53.136497 ,0
6231,6321, 2017-07-15 06:06:54.230276 ,0
6232,6322, 2017-07-15 06:07:55.312163 ,0
6233,6323, 2017-07-15 06:08:56.559761 ,0
6234,6324, 2017-07-15 06:09:57.807288 ,0
6235,6325, 2017-07-15 06:10:59.246176 ,0
6236,6326, 2017-07-15 06:12:00.377424 ,0
6237,6327, 2017-07-15 06:13:01.72764  ,0
6238,6328, 2017-07-15 06:14:02.900899 ,0
6239,6329, 2017-07-15 06:15:03.999941 ,0
6240,6330, 2017-07-15 06:16:05.2218   ,0
6241,6331, 2017-07-15 06:17:06.289269 ,0
6242,6332, 2017-07-15 06:18:07.473228 ,0
6243,6333, 2017-07-15 06:19:08.591924 ,0
6244,6334, 2017-07-15 06:20:09.713935 ,0
6245,6335, 2017-07-15 06:21:11.0321   ,0
6246,6336, 2017-07-15 06:22:12.192973 ,0
6247,6337, 2017-07-15 06:23:13.533459 ,0
6248,6338, 2017-07-15 06:24:14.65856  ,0
6249,6339, 2017-07-15 06:25:16.135845 ,0
6250,6340, 2017-07-15 06:26:17.468518 ,0
6251,6341, 2017-07-15 06:27:18.543525 ,0
6252,6342, 2017-07-15 06:28:19.891556 ,0
6253,6343, 2017-07-15 06:29:21.063278 ,0
6254,6344, 2017-07-15 06:30:22.245117 ,0
6255,6345, 2017-07-15 06:31:23.458581 ,0
6256,6346, 2017-07-15 06:32:24.595175 ,0
6257,6347, 2017-07-15 06:33:25.762911 ,0
6258,6348, 2017-07-15 06:34:27.077001 ,0
6259,6349, 2017-07-15 06:35:28.218629 ,0
6260,6350, 2017-07-15 06:36:29.544019 ,0
6261,6351, 2017-07-15 06:37:30.803898 ,0
6262,6352, 2017-07-15 06:38:32.227308 ,0
6263,6353, 2017-07-15 06:39:33.638442 ,0
6264,6354, 2017-07-15 06:40:35.007054 ,0
6265,6355, 2017-07-15 06:41:36.242848 ,0
6266,6356, 2017-07-15 06:42:37.526825 ,0
6267,6357, 2017-07-15 06:43:38.936962 ,0
6268,6358, 2017-07-15 06:44:40.374388 ,0
6269,6359, 2017-07-15 06:45:41.60425  ,0
6270,6360, 2017-07-15 06:46:42.81912  ,0
6271,6361, 2017-07-15 06:47:44.257236 ,0
6272,6362, 2017-07-15 06:48:45.366593 ,0
6273,6363, 2017-07-15 06:49:46.824508 ,0
6274,6364, 2017-07-15 06:50:48.122465 ,0
6275,6365, 2017-07-15 06:51:49.508624 ,0
6276,6366, 2017-07-15 06:52:50.930104 ,0
6277,6367, 2017-07-15 06:53:52.109096 ,0
6278,6368, 2017-07-15 06:54:53.251999 ,0
6279,6369, 2017-07-15 06:55:54.595319 ,0
6280,6370, 2017-07-15 06:56:55.867527 ,0
6281,6371, 2017-07-15 06:57:57.321241 ,0
6282,6372, 2017-07-15 06:58:58.436414 ,0
6283,6373, 2017-07-15 06:59:59.841435 ,0
6284,6374, 2017-07-15 07:01:00.917838 ,0
6285,6375, 2017-07-15 07:02:02.016287 ,0
6286,6376, 2017-07-15 07:03:03.263577 ,0
6287,6377, 2017-07-15 07:04:04.46752  ,0
6288,6378, 2017-07-15 07:05:05.621405 ,0
6289,6379, 2017-07-15 07:06:06.794222 ,0
6290,6380, 2017-07-15 07:07:07.99082  ,0
6291,6381, 2017-07-15 07:08:09.456954 ,0
6292,6382, 2017-07-15 07:09:10.810579 ,0
6293,6383, 2017-07-15 07:10:12.080933 ,0
6294,6384, 2017-07-15 07:11:13.337365 ,0
6295,6385, 2017-07-15 07:12:14.515569 ,0
6296,6386, 2017-07-15 07:13:15.880545 ,0
6297,6387, 2017-07-15 07:14:17.033937 ,0
6298,6388, 2017-07-15 07:15:18.263926 ,0
6299,6389, 2017-07-15 07:16:19.445632 ,0
6300,6390, 2017-07-15 07:17:20.58634  ,0
6301,6391, 2017-07-15 07:18:21.79617  ,0
6302,6392, 2017-07-15 07:19:23.098755 ,0
6303,6393, 2017-07-15 07:20:24.381777 ,0
6304,6394, 2017-07-15 07:21:25.609119 ,0
6305,6395, 2017-07-15 07:22:26.708278 ,0
6306,6396, 2017-07-15 07:23:27.851057 ,0
6307,6397, 2017-07-15 07:24:29.23272  ,0
6308,6398, 2017-07-15 07:25:30.404496 ,0
6309,6399, 2017-07-15 07:26:31.622294 ,0
6310,6400, 2017-07-15 07:27:32.960375 ,0
6311,6401, 2017-07-15 07:28:34.091181 ,0
6312,6402, 2017-07-15 07:29:35.451762 ,0
6313,6403, 2017-07-15 07:30:36.712715 ,0
6314,6404, 2017-07-15 07:31:37.965789 ,0
6315,6405, 2017-07-15 07:32:39.11366  ,0
6316,6406, 2017-07-15 07:33:40.40126  ,0
6317,6407, 2017-07-15 07:34:41.797382 ,0
6318,6408, 2017-07-15 07:35:43.215065 ,0
6319,6409, 2017-07-15 07:36:44.371104 ,0
6320,6410, 2017-07-15 07:37:45.526916 ,0
6321,6411, 2017-07-15 07:38:46.620526 ,0
6322,6412, 2017-07-15 07:39:47.899661 ,0
6323,6413, 2017-07-15 07:40:49.253549 ,0
6324,6414, 2017-07-15 07:41:50.657727 ,0
6325,6415, 2017-07-15 07:42:51.767128 ,0
6326,6416, 2017-07-15 07:43:53.124352 ,0
6327,6417, 2017-07-15 07:44:54.362866 ,0
6328,6418, 2017-07-15 07:45:55.637394 ,0
6329,6419, 2017-07-15 07:46:56.896439 ,0
6330,6420, 2017-07-15 07:47:58.062575 ,0
6331,6421, 2017-07-15 07:48:59.506753 ,0
6332,6422, 2017-07-15 07:50:00.877127 ,0
6333,6423, 2017-07-15 07:51:02.22022  ,0
6334,6424, 2017-07-15 07:52:03.553925 ,0
6335,6425, 2017-07-15 07:53:04.940924 ,0
6336,6426, 2017-07-15 07:54:06.051934 ,0
6337,6427, 2017-07-15 07:55:07.23284  ,0
6338,6428, 2017-07-15 07:56:08.652049 ,0
6339,6429, 2017-07-15 07:57:09.797147 ,0
6340,6430, 2017-07-15 07:58:10.951071 ,0
6341,6431, 2017-07-15 07:59:12.38219  ,0
6342,6432, 2017-07-15 08:01:46.457824 ,0
6343,6433, 2017-07-15 08:02:48.136337 ,0
6344,6434, 2017-07-15 08:03:49.534107 ,0
6345,6435, 2017-07-15 08:04:50.93551  ,0
6346,6436, 2017-07-15 08:05:52.104881 ,0
6347,6437, 2017-07-15 08:06:53.247547 ,0
6348,6438, 2017-07-15 08:07:54.737411 ,0
6349,6439, 2017-07-15 08:08:55.97912  ,0
6350,6440, 2017-07-15 08:09:57.293828 ,0
6351,6441, 2017-07-15 08:10:58.536777 ,0
6352,6442, 2017-07-15 08:11:59.806092 ,0
6353,6443, 2017-07-15 08:13:00.938568 ,0
6354,6444, 2017-07-15 08:14:02.156415 ,0
6355,6445, 2017-07-15 08:15:03.468958 ,0
6356,6446, 2017-07-15 08:16:04.729817 ,0
6357,6447, 2017-07-15 08:17:06.139149 ,0
6358,6448, 2017-07-15 08:18:07.315509 ,0
6359,6449, 2017-07-15 08:19:08.62026  ,0
6360,6450, 2017-07-15 08:20:09.788162 ,0
6361,6451, 2017-07-15 08:21:10.956165 ,0
6362,6452, 2017-07-15 08:22:12.233709 ,0
6363,6453, 2017-07-15 08:23:13.581646 ,0
6364,6454, 2017-07-15 08:24:15.104511 ,0
6365,6455, 2017-07-15 08:25:16.433684 ,0
6366,6456, 2017-07-15 08:26:17.878025 ,0
6367,6457, 2017-07-15 08:27:19.005155 ,0
6368,6458, 2017-07-15 08:28:20.37597  ,0
6369,6459, 2017-07-15 08:29:21.667948 ,0
6370,6460, 2017-07-15 08:30:22.975346 ,0
6371,6461, 2017-07-15 08:31:24.428955 ,0
6372,6462, 2017-07-15 08:32:25.890686 ,0
