,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
567,   603 , 2017-07-11 06:02:37.110933 ,6125.0,              ,              ,              ,             
568,   604 , 2017-07-11 06:03:13.331095 ,6000.0,              ,              ,              ,             
569,   605 , 2017-07-11 06:04:05.207749 ,5875.0,              ,              ,              ,             
570,   606 , 2017-07-11 06:05:06.616151 ,5875.0,              ,              ,              ,             
571,   607 , 2017-07-11 06:06:08.087508 ,5875.0,              ,              ,              ,             
572,   608 , 2017-07-11 06:07:09.181754 ,5937.0,              ,              ,              ,             
573,   609 , 2017-07-11 06:08:10.353695 ,6000.0,              ,              ,              ,             
574,   610 , 2017-07-11 06:09:03.868684 ,6125.0,              ,              ,              ,             
575,   611 , 2017-07-11 06:10:05.325218 ,6187.0,              ,              ,              ,             
576,   612 , 2017-07-11 06:10:46.338761 ,6312.0,              ,              ,              ,             
577,   613 , 2017-07-11 06:11:44.62686  ,6437.0,              ,              ,              ,             
578,   614 , 2017-07-11 06:12:38.724882 ,6562.0,              ,              ,              ,             
579,   615 , 2017-07-11 06:13:38.351003 ,6687.0,              ,              ,              ,             
580,   616 , 2017-07-11 06:14:34.205773 ,6812.0,              ,              ,              ,             
581,   617 , 2017-07-11 06:15:35.498715 ,6875.0,              ,              ,              ,             
582,   618 , 2017-07-11 06:16:15.697069 ,7000.0,              ,              ,              ,             
583,   619 , 2017-07-11 06:17:17.11914  ,7062.0,              ,              ,              ,             
584,   620 , 2017-07-11 06:18:06.075592 ,7187.0,              ,              ,              ,             
585,   621 , 2017-07-11 06:19:07.716576 ,7250.0,              ,              ,              ,             
586,   622 , 2017-07-11 06:19:59.024381 ,7375.0,              ,              ,              ,             
587,   623 , 2017-07-11 06:21:00.471081 ,7437.0,              ,              ,              ,             
588,   624 , 2017-07-11 06:21:51.174466 ,7562.0,              ,              ,              ,             
589,   625 , 2017-07-11 06:22:52.5841   ,7625.0,              ,              ,              ,             
590,   626 , 2017-07-11 06:23:47.172648 ,7750.0,              ,              ,              ,             
591,   627 , 2017-07-11 06:24:48.297126 ,7812.0,              ,              ,              ,             
592,   628 , 2017-07-11 06:25:38.892786 ,7937.0,              ,              ,              ,             
593,   629 , 2017-07-11 06:26:40.327405 ,8000.0,              ,              ,              ,             
594,   630 , 2017-07-11 06:27:41.442447 ,8062.0,              ,              ,              ,             
595,   631 , 2017-07-11 06:28:19.79848  ,8187.0,              ,              ,              ,             
596,   632 , 2017-07-11 06:29:21.095595 ,8250.0,              ,              ,              ,             
597,   633 , 2017-07-11 06:30:19.193341 ,8375.0,              ,              ,              ,             
598,   634 , 2017-07-11 06:31:20.777191 ,8375.0,              ,              ,              ,             
599,   635 , 2017-07-11 06:32:21.947593 ,8437.0,              ,              ,              ,             
600,   636 , 2017-07-11 06:33:23.164118 ,8375.0,              ,              ,              ,             
601,   637 , 2017-07-11 06:34:24.536913 ,8375.0,              ,              ,              ,             
602,   638 , 2017-07-11 06:35:25.899459 ,8312.0,              ,              ,              ,             
603,   639 , 2017-07-11 06:36:22.891363 ,8187.0,              ,              ,              ,             
604,   640 , 2017-07-11 06:37:24.132624 ,8125.0,              ,              ,              ,             
605,   641 , 2017-07-11 06:38:01.132264 ,8000.0,              ,              ,              ,             
606,   642 , 2017-07-11 06:38:49.183764 ,7875.0,              ,              ,              ,             
607,   643 , 2017-07-11 06:39:26.852295 ,7750.0,              ,              ,              ,             
608,   644 , 2017-07-11 06:40:05.781438 ,7625.0,              ,              ,              ,             
609,   645 , 2017-07-11 06:40:40.124625 ,7500.0,              ,              ,              ,             
610,   646 , 2017-07-11 06:41:22.751303 ,7375.0,              ,              ,              ,             
611,   647 , 2017-07-11 06:42:01.226434 ,7250.0,              ,              ,              ,             
612,   648 , 2017-07-11 06:42:32.618464 ,7125.0,              ,              ,              ,             
613,   649 , 2017-07-11 06:43:11.669216 ,7000.0,              ,              ,              ,             
614,   650 , 2017-07-11 06:43:52.845762 ,6875.0,              ,              ,              ,             
615,   651 , 2017-07-11 06:44:25.244939 ,6750.0,              ,              ,              ,             
616,   652 , 2017-07-11 06:45:02.948489 ,6625.0,              ,              ,              ,             
617,   653 , 2017-07-11 06:45:33.694785 ,6500.0,              ,              ,              ,             
618,   654 , 2017-07-11 06:46:07.228694 ,6375.0,              ,              ,              ,             
619,   655 , 2017-07-11 06:46:45.506045 ,6250.0,              ,              ,              ,             
620,   656 , 2017-07-11 06:47:46.75768  ,6187.0,              ,              ,              ,             
621,   657 , 2017-07-11 06:48:48.098073 ,6125.0,              ,              ,              ,             
622,   658 , 2017-07-11 06:49:49.196447 ,6125.0,              ,              ,              ,             
623,   659 , 2017-07-11 06:50:50.293478 ,6187.0,              ,              ,              ,             
624,   660 , 2017-07-11 06:51:51.798222 ,6250.0,              ,              ,              ,             
625,   661 , 2017-07-11 06:52:53.12208  ,6312.0,              ,              ,              ,             
626,   662 , 2017-07-11 06:53:50.572739 ,6437.0,              ,              ,              ,             
627,   663 , 2017-07-11 06:54:51.988627 ,6500.0,              ,              ,              ,             
628,   664 , 2017-07-11 06:55:27.574742 ,6625.0,              ,              ,              ,             
629,   665 , 2017-07-11 06:56:28.784464 ,6687.0,              ,              ,              ,             
630,   666 , 2017-07-11 06:57:11.081172 ,6812.0,              ,              ,              ,             
631,   667 , 2017-07-11 06:58:12.491978 ,6875.0,              ,              ,              ,             
632,   668 , 2017-07-11 06:58:50.117315 ,7000.0,              ,              ,              ,             
633,   669 , 2017-07-11 06:59:51.495931 ,7062.0,              ,              ,              ,             
634,   670 , 2017-07-11 07:00:32.255993 ,7187.0,              ,              ,              ,             
635,   671 , 2017-07-11 07:01:33.437328 ,7250.0,              ,              ,              ,             
636,   672 , 2017-07-11 07:02:24.612135 ,7375.0,              ,              ,              ,             
637,   673 , 2017-07-11 07:03:25.995433 ,7437.0,              ,              ,              ,             
638,   674 , 2017-07-11 07:04:27.218101 ,7500.0,              ,              ,              ,             
639,   675 , 2017-07-11 07:05:03.419262 ,7625.0,              ,              ,              ,             
640,   676 , 2017-07-11 07:06:04.716588 ,7687.0,              ,              ,              ,             
641,   677 , 2017-07-11 07:07:05.986997 ,7750.0,              ,              ,              ,             
642,   678 , 2017-07-11 07:07:49.205721 ,7875.0,              ,              ,              ,             
643,   679 , 2017-07-11 07:08:50.288057 ,7937.0,              ,              ,              ,             
644,   680 , 2017-07-11 07:09:51.371138 ,8000.0,              ,              ,              ,             
645,   681 , 2017-07-11 07:10:32.039298 ,8125.0,              ,              ,              ,             
646,   682 , 2017-07-11 07:11:33.227796 ,8187.0,              ,              ,              ,             
647,   683 , 2017-07-11 07:12:34.618159 ,8312.0,              ,              ,              ,             
648,   684 , 2017-07-11 07:13:35.85575  ,8375.0,              ,              ,              ,             
649,   685 , 2017-07-11 07:14:37.285945 ,8437.0,              ,              ,              ,             
650,   686 , 2017-07-11 07:15:38.477888 ,8500.0,              ,              ,              ,             
651,   687 , 2017-07-11 07:16:39.84149  ,8500.0,              ,              ,              ,             
652,   688 , 2017-07-11 07:17:41.228685 ,8437.0,              ,              ,              ,             
653,   689 , 2017-07-11 07:18:42.334653 ,8437.0,              ,              ,              ,             
654,   690 , 2017-07-11 07:19:14.29187  ,8312.0,              ,              ,              ,             
655,   691 , 2017-07-11 07:20:15.516327 ,8250.0,              ,              ,              ,             
656,   692 , 2017-07-11 07:21:15.436748 ,8125.0,              ,              ,              ,             
657,   693 , 2017-07-11 07:22:00.977815 ,8000.0,              ,              ,              ,             
658,   694 , 2017-07-11 07:22:48.650594 ,7875.0,              ,              ,              ,             
659,   695 , 2017-07-11 07:23:35.742282 ,7750.0,              ,              ,              ,             
660,   696 , 2017-07-11 07:24:17.120878 ,7625.0,              ,              ,              ,             
661,   697 , 2017-07-11 07:24:53.740101 ,7500.0,              ,              ,              ,             
662,   698 , 2017-07-11 07:25:33.031744 ,7375.0,              ,              ,              ,             
663,   699 , 2017-07-11 07:26:06.230057 ,7250.0,              ,              ,              ,             
664,   700 , 2017-07-11 07:26:48.961849 ,7125.0,              ,              ,              ,             
665,   701 , 2017-07-11 07:27:18.701528 ,7000.0,              ,              ,              ,             
666,   702 , 2017-07-11 07:27:54.009453 ,6875.0,              ,              ,              ,             
667,   703 , 2017-07-11 07:28:31.162207 ,6750.0,              ,              ,              ,             
668,   704 , 2017-07-11 07:29:00.727044 ,6625.0,              ,              ,              ,             
669,   705 , 2017-07-11 07:29:42.960426 ,6500.0,              ,              ,              ,             
670,   706 , 2017-07-11 07:30:15.808515 ,6375.0,              ,              ,              ,             
671,   707 , 2017-07-11 07:30:49.701899 ,6250.0,              ,              ,              ,             
672,   708 , 2017-07-11 07:31:25.473826 ,6125.0,              ,              ,              ,             
673,   709 , 2017-07-11 07:32:12.400733 ,6000.0,              ,              ,              ,             
674,   710 , 2017-07-11 07:33:13.611316 ,5937.0,              ,              ,              ,             
675,   711 , 2017-07-11 07:34:14.983153 ,5937.0,              ,              ,              ,             
676,   712 , 2017-07-11 07:35:16.235341 ,5937.0,              ,              ,              ,             
677,   713 , 2017-07-11 07:36:17.605847 ,6000.0,              ,              ,              ,             
678,   714 , 2017-07-11 07:37:07.573006 ,6125.0,              ,              ,              ,             
679,   715 , 2017-07-11 07:38:08.863456 ,6187.0,              ,              ,              ,             
680,   716 , 2017-07-11 07:38:58.929514 ,6312.0,              ,              ,              ,             
681,   717 , 2017-07-11 07:39:56.708553 ,6437.0,              ,              ,              ,             
682,   718 , 2017-07-11 07:40:57.892428 ,6500.0,              ,              ,              ,             
683,   719 , 2017-07-11 07:41:38.987536 ,6625.0,              ,              ,              ,             
684,   720 , 2017-07-11 07:42:34.045109 ,6750.0,              ,              ,              ,             
685,   721 , 2017-07-11 07:43:35.246345 ,6812.0,              ,              ,              ,             
686,   722 , 2017-07-11 07:44:19.053294 ,6937.0,              ,              ,              ,             
687,   723 , 2017-07-11 07:45:20.345836 ,7000.0,              ,              ,              ,             
688,   724 , 2017-07-11 07:46:07.027869 ,7125.0,              ,              ,              ,             
689,   725 , 2017-07-11 07:47:08.205497 ,7187.0,              ,              ,              ,             
690,   726 , 2017-07-11 07:47:53.345023 ,7312.0,              ,              ,              ,             
691,   727 , 2017-07-11 07:48:54.450061 ,7375.0,              ,              ,              ,             
692,   728 , 2017-07-11 07:49:55.5451   ,7437.0,              ,              ,              ,             
693,   729 , 2017-07-11 07:50:48.669633 ,7562.0,              ,              ,              ,             
694,   730 , 2017-07-11 07:51:49.89997  ,7625.0,              ,              ,              ,             
695,   731 , 2017-07-11 07:52:49.338364 ,7750.0,              ,              ,              ,             
696,   732 , 2017-07-11 07:53:50.718411 ,7812.0,              ,              ,              ,             
697,   733 , 2017-07-11 07:54:47.988618 ,7937.0,              ,              ,              ,             
698,   734 , 2017-07-11 07:55:49.412796 ,8000.0,              ,              ,              ,             
699,   735 , 2017-07-11 07:56:38.669341 ,8125.0,              ,              ,              ,             
700,   736 , 2017-07-11 07:57:39.918397 ,8187.0,              ,              ,              ,             
701,   737 , 2017-07-11 07:58:41.182419 ,8250.0,              ,              ,              ,             
702,   738 , 2017-07-11 07:59:30.726357 ,8375.0,              ,              ,              ,             
703,   739 , 2017-07-11 08:01:51.13531  ,8312.0,              ,              ,              ,             
704,   740 , 2017-07-11 08:02:52.334521 ,8312.0,              ,              ,              ,             
705,   741 , 2017-07-11 08:03:53.632945 ,8312.0,              ,              ,              ,             
706,   742 , 2017-07-11 08:04:25.793439 ,8187.0,              ,              ,              ,             
707,   743 , 2017-07-11 08:05:27.155082 ,8125.0,              ,              ,              ,             
708,   744 , 2017-07-11 08:06:12.572928 ,8000.0,              ,              ,              ,             
709,   745 , 2017-07-11 08:07:13.241303 ,7875.0,              ,              ,              ,             
710,   746 , 2017-07-11 08:08:01.444617 ,7750.0,              ,              ,              ,             
711,   747 , 2017-07-11 08:08:42.042996 ,7625.0,              ,              ,              ,             
712,   748 , 2017-07-11 08:09:16.942998 ,7500.0,              ,              ,              ,             
713,   749 , 2017-07-11 08:10:00.902975 ,7375.0,              ,              ,              ,             
714,   750 , 2017-07-11 08:10:39.341941 ,7250.0,              ,              ,              ,             
715,   751 , 2017-07-11 08:11:13.151606 ,7125.0,              ,              ,              ,             
716,   752 , 2017-07-11 08:11:48.742985 ,7000.0,              ,              ,              ,             
717,   753 , 2017-07-11 08:12:28.784184 ,6875.0,              ,              ,              ,             
718,   754 , 2017-07-11 08:12:59.023596 ,6750.0,              ,              ,              ,             
719,   755 , 2017-07-11 08:13:37.538744 ,6625.0,              ,              ,              ,             
720,   756 , 2017-07-11 08:14:11.209007 ,6500.0,              ,              ,              ,             
721,   757 , 2017-07-11 08:14:56.280753 ,6375.0,              ,              ,              ,             
722,   758 , 2017-07-11 08:15:57.51207  ,6312.0,              ,              ,              ,             
723,   759 , 2017-07-11 08:16:58.795738 ,6250.0,              ,              ,              ,             
724,   760 , 2017-07-11 08:18:00.143311 ,6250.0,              ,              ,              ,             
725,   761 , 2017-07-11 08:19:01.532657 ,6312.0,              ,              ,              ,             
726,   762 , 2017-07-11 08:20:02.652841 ,6375.0,              ,              ,              ,             
727,   763 , 2017-07-11 08:21:04.038126 ,6437.0,              ,              ,              ,             
728,   764 , 2017-07-11 08:21:43.95883  ,6562.0,              ,              ,              ,             
729,   765 , 2017-07-11 08:22:45.071188 ,6625.0,              ,              ,              ,             
730,   766 , 2017-07-11 08:23:25.735419 ,6750.0,              ,              ,              ,             
731,   767 , 2017-07-11 08:24:26.9116   ,6812.0,              ,              ,              ,             
732,   768 , 2017-07-11 08:25:07.547139 ,6937.0,              ,              ,              ,             
733,   769 , 2017-07-11 08:26:08.719876 ,7000.0,              ,              ,              ,             
734,   770 , 2017-07-11 08:27:05.757883 ,7125.0,              ,              ,              ,             
735,   771 , 2017-07-11 08:28:07.226054 ,7187.0,              ,              ,              ,             
736,   772 , 2017-07-11 08:29:00.697458 ,7312.0,              ,              ,              ,             
737,   773 , 2017-07-11 08:30:01.845668 ,7375.0,              ,              ,              ,             
738,   774 , 2017-07-11 08:30:57.726425 ,7500.0,              ,              ,              ,             
739,   775 , 2017-07-11 08:31:58.828545 ,7562.0,              ,              ,              ,             
740,   776 , 2017-07-11 08:32:54.778482 ,7687.0,              ,              ,              ,             
741,   777 , 2017-07-11 08:33:56.221202 ,7750.0,              ,              ,              ,             
742,   778 , 2017-07-11 08:34:57.52931  ,7812.0,              ,              ,              ,             
743,   779 , 2017-07-11 08:35:47.711483 ,7937.0,              ,              ,              ,             
744,   780 , 2017-07-11 08:36:49.061721 ,8000.0,              ,              ,              ,             
745,   781 , 2017-07-11 08:37:50.397686 ,8062.0,              ,              ,              ,             
746,   782 , 2017-07-11 08:38:27.879159 ,8187.0,              ,              ,              ,             
747,   783 , 2017-07-11 08:39:29.208474 ,8250.0,              ,              ,              ,             
748,   784 , 2017-07-11 08:40:30.59505  ,8312.0,              ,              ,              ,             
749,   785 , 2017-07-11 08:41:31.669848 ,8375.0,              ,              ,              ,             
750,   786 , 2017-07-11 08:42:24.209227 ,8500.0,              ,              ,              ,             
751,   787 , 2017-07-11 08:43:25.660672 ,8500.0,              ,              ,              ,             
752,   788 , 2017-07-11 08:44:26.764813 ,8500.0,              ,              ,              ,             
753,   789 , 2017-07-11 08:45:27.973893 ,8500.0,              ,              ,              ,             
754,   790 , 2017-07-11 08:46:29.362919 ,8437.0,              ,              ,              ,             
755,   791 , 2017-07-11 08:47:30.51247  ,8375.0,              ,              ,              ,             
756,   792 , 2017-07-11 08:48:31.915267 ,8312.0,              ,              ,              ,             
757,   793 , 2017-07-11 08:49:24.920835 ,8187.0,              ,              ,              ,             
758,   794 , 2017-07-11 08:50:10.904107 ,8062.0,              ,              ,              ,             
759,   795 , 2017-07-11 08:51:06.912999 ,7937.0,              ,              ,              ,             
760,   796 , 2017-07-11 08:51:42.515234 ,7812.0,              ,              ,              ,             
761,   797 , 2017-07-11 08:52:24.32953  ,7687.0,              ,              ,              ,             
762,   798 , 2017-07-11 08:53:07.36097  ,7562.0,              ,              ,              ,             
763,   799 , 2017-07-11 08:53:37.07277  ,7437.0,              ,              ,              ,             
764,   800 , 2017-07-11 08:54:14.271321 ,7312.0,              ,              ,              ,             
765,   801 , 2017-07-11 08:54:51.291485 ,7187.0,              ,              ,              ,             
766,   802 , 2017-07-11 08:55:34.284386 ,7062.0,              ,              ,              ,             
767,   803 , 2017-07-11 08:56:02.823429 ,6937.0,              ,              ,              ,             
768,   804 , 2017-07-11 08:56:36.52287  ,6812.0,              ,              ,              ,             
769,   805 , 2017-07-11 08:57:13.152341 ,6687.0,              ,              ,              ,             
770,   806 , 2017-07-11 08:58:13.461735 ,6562.0,              ,              ,              ,             
771,   807 , 2017-07-11 08:59:14.531545 ,6500.0,              ,              ,              ,             
772,   808 , 2017-07-11 09:00:15.789079 ,6500.0,              ,              ,              ,             
773,   809 , 2017-07-11 09:01:17.089884 ,6500.0,              ,              ,              ,             
774,   810 , 2017-07-11 09:02:18.261899 ,6562.0,              ,              ,              ,             
775,   811 , 2017-07-11 09:03:19.562401 ,6625.0,              ,              ,              ,             
776,   812 , 2017-07-11 09:04:20.75112  ,6687.0,              ,              ,              ,             
777,   813 , 2017-07-11 09:05:09.048042 ,6812.0,              ,              ,              ,             
778,   814 , 2017-07-11 09:06:10.289097 ,6875.0,              ,              ,              ,             
779,   815 , 2017-07-11 09:07:04.312928 ,7000.0,              ,              ,              ,             
780,   816 , 2017-07-11 09:08:05.479864 ,7062.0,              ,              ,              ,             
781,   817 , 2017-07-11 09:08:47.992883 ,7187.0,              ,              ,              ,             
782,   818 , 2017-07-11 09:09:49.255805 ,7250.0,              ,              ,              ,             
783,   819 , 2017-07-11 09:10:50.18253  ,7375.0,              ,              ,              ,             
784,   820 , 2017-07-11 09:11:51.600552 ,7437.0,              ,              ,              ,             
785,   821 , 2017-07-11 09:12:52.83854  ,7500.0,              ,              ,              ,             
786,   822 , 2017-07-11 09:13:32.937776 ,7625.0,              ,              ,              ,             
787,   823 , 2017-07-11 09:14:34.172423 ,7687.0,              ,              ,              ,             
788,   824 , 2017-07-11 09:15:35.320958 ,7750.0,              ,              ,              ,             
789,   825 , 2017-07-11 09:16:34.654134 ,7875.0,              ,              ,              ,             
790,   826 , 2017-07-11 09:17:35.779801 ,7937.0,              ,              ,              ,             
791,   827 , 2017-07-11 09:18:37.240166 ,8000.0,              ,              ,              ,             
792,   828 , 2017-07-11 09:19:34.513839 ,8125.0,              ,              ,              ,             
793,   829 , 2017-07-11 09:20:35.598857 ,8187.0,              ,              ,              ,             
794,   830 , 2017-07-11 09:21:36.80759  ,8250.0,              ,              ,              ,             
795,   831 , 2017-07-11 09:22:31.078891 ,8375.0,              ,              ,              ,             
796,   832 , 2017-07-11 09:23:32.158835 ,8437.0,              ,              ,              ,             
797,   833 , 2017-07-11 09:24:33.612    ,8500.0,              ,              ,              ,             
798,   834 , 2017-07-11 09:25:34.803692 ,8562.0,              ,              ,              ,             
799,   835 , 2017-07-11 09:26:35.969009 ,8562.0,              ,              ,              ,             
800,   836 , 2017-07-11 09:27:37.081809 ,8562.0,              ,              ,              ,             
801,   837 , 2017-07-11 09:28:38.367605 ,8562.0,              ,              ,              ,             
802,   838 , 2017-07-11 09:29:39.491139 ,8500.0,              ,              ,              ,             
803,   839 , 2017-07-11 09:30:40.571525 ,8437.0,              ,              ,              ,             
804,   840 , 2017-07-11 09:31:29.064813 ,8312.0,              ,              ,              ,             
805,   841 , 2017-07-11 09:32:23.105061 ,8187.0,              ,              ,              ,             
806,   842 , 2017-07-11 09:33:16.992961 ,8062.0,              ,              ,              ,             
807,   843 , 2017-07-11 09:33:59.859564 ,7937.0,              ,              ,              ,             
808,   844 , 2017-07-11 09:34:38.669779 ,7812.0,              ,              ,              ,             
809,   845 , 2017-07-11 09:35:14.002897 ,7687.0,              ,              ,              ,             
810,   846 , 2017-07-11 09:35:51.870188 ,7562.0,              ,              ,              ,             
811,   847 , 2017-07-11 09:36:28.412916 ,7437.0,              ,              ,              ,             
812,   848 , 2017-07-11 09:37:05.620375 ,7312.0,              ,              ,              ,             
813,   849 , 2017-07-11 09:37:37.942621 ,7187.0,              ,              ,              ,             
814,   850 , 2017-07-11 09:38:14.63585  ,7062.0,              ,              ,              ,             
815,   851 , 2017-07-11 09:38:45.311371 ,6937.0,              ,              ,              ,             
816,   852 , 2017-07-11 09:39:20.707893 ,6812.0,              ,              ,              ,             
817,   853 , 2017-07-11 09:39:50.900621 ,6687.0,              ,              ,              ,             
818,   854 , 2017-07-11 09:40:27.115471 ,6562.0,              ,              ,              ,             
819,   855 , 2017-07-11 09:41:28.167361 ,6500.0,              ,              ,              ,             
820,   856 , 2017-07-11 09:42:29.428091 ,6437.0,              ,              ,              ,             
821,   857 , 2017-07-11 09:43:30.631323 ,6437.0,              ,              ,              ,             
822,   858 , 2017-07-11 09:44:31.772817 ,6437.0,              ,              ,              ,             
823,   859 , 2017-07-11 09:45:32.992914 ,6437.0,              ,              ,              ,             
824,   860 , 2017-07-11 09:45:54.138446 ,6562.0,              ,              ,              ,             
825,   861 , 2017-07-11 09:46:55.538359 ,6562.0,              ,              ,              ,             
826,   862 , 2017-07-11 09:47:31.768639 ,6687.0,              ,              ,              ,             
827,   863 , 2017-07-11 09:48:32.912873 ,6750.0,              ,              ,              ,             
828,   864 , 2017-07-11 09:49:17.595988 ,6875.0,              ,              ,              ,             
829,   865 , 2017-07-11 09:50:19.005987 ,6937.0,              ,              ,              ,             
830,   866 , 2017-07-11 09:50:57.565599 ,7062.0,              ,              ,              ,             
831,   867 , 2017-07-11 09:51:58.687231 ,7125.0,              ,              ,              ,             
832,   868 , 2017-07-11 09:52:54.153394 ,7250.0,              ,              ,              ,             
833,   869 , 2017-07-11 09:53:55.245533 ,7312.0,              ,              ,              ,             
834,   870 , 2017-07-11 09:54:56.424658 ,7375.0,              ,              ,              ,             
835,   871 , 2017-07-11 09:55:33.76018  ,7500.0,              ,              ,              ,             
836,   872 , 2017-07-11 09:56:34.867313 ,7562.0,              ,              ,              ,             
837,   873 , 2017-07-11 09:57:36.10126  ,7625.0,              ,              ,              ,             
838,   874 , 2017-07-11 09:58:35.731937 ,7750.0,              ,              ,              ,             
839,   875 , 2017-07-11 09:59:36.910539 ,7812.0,              ,              ,              ,             
840,   876 , 2017-07-11 10:00:38.225907 ,7937.0,              ,              ,              ,             
841,   877 , 2017-07-11 10:01:39.430044 ,8000.0,              ,              ,              ,             
842,   878 , 2017-07-11 10:02:40.678679 ,8062.0,              ,              ,              ,             
843,   879 , 2017-07-11 10:03:41.837501 ,8125.0,              ,              ,              ,             
844,   880 , 2017-07-11 10:04:27.896922 ,8250.0,              ,              ,              ,             
845,   881 , 2017-07-11 10:05:29.228763 ,8312.0,              ,              ,              ,             
846,   882 , 2017-07-11 10:06:30.496479 ,8375.0,              ,              ,              ,             
847,   883 , 2017-07-11 10:07:29.659495 ,8500.0,              ,              ,              ,             
848,   884 , 2017-07-11 10:08:31.011958 ,8500.0,              ,              ,              ,             
849,   885 , 2017-07-11 10:09:32.381268 ,8562.0,              ,              ,              ,             
850,   886 , 2017-07-11 10:10:33.502862 ,8562.0,              ,              ,              ,             
851,   887 , 2017-07-11 10:11:34.671251 ,8500.0,              ,              ,              ,             
852,   888 , 2017-07-11 10:12:35.909601 ,8500.0,              ,              ,              ,             
853,   889 , 2017-07-11 10:13:27.035849 ,8375.0,              ,              ,              ,             
854,   890 , 2017-07-11 10:14:28.418494 ,8312.0,              ,              ,              ,             
855,   891 , 2017-07-11 10:15:02.552942 ,8187.0,              ,              ,              ,             
856,   892 , 2017-07-11 10:15:54.123238 ,8062.0,              ,              ,              ,             
857,   893 , 2017-07-11 10:16:48.285729 ,7937.0,              ,              ,              ,             
858,   894 , 2017-07-11 10:17:35.30055  ,7812.0,              ,              ,              ,             
859,   895 , 2017-07-11 10:18:06.151249 ,7687.0,              ,              ,              ,             
860,   896 , 2017-07-11 10:18:44.560507 ,7562.0,              ,              ,              ,             
861,   897 , 2017-07-11 10:19:22.205622 ,7437.0,              ,              ,              ,             
862,   898 , 2017-07-11 10:19:55.751298 ,7312.0,              ,              ,              ,             
863,   899 , 2017-07-11 10:20:27.589016 ,7187.0,              ,              ,              ,             
864,   900 , 2017-07-11 10:21:02.171099 ,7062.0,              ,              ,              ,             
865,   901 , 2017-07-11 10:21:37.372766 ,6937.0,              ,              ,              ,             
866,   902 , 2017-07-11 10:22:12.426784 ,6812.0,              ,              ,              ,             
867,   903 , 2017-07-11 10:23:06.55065  ,6687.0,              ,              ,              ,             
868,   904 , 2017-07-11 10:24:07.803315 ,6625.0,              ,              ,              ,             
869,   905 , 2017-07-11 10:25:09.120945 ,6562.0,              ,              ,              ,             
870,   906 , 2017-07-11 10:26:10.461295 ,6625.0,              ,              ,              ,             
871,   907 , 2017-07-11 10:27:11.627377 ,6625.0,              ,              ,              ,             
872,   908 , 2017-07-11 10:28:12.903249 ,6687.0,              ,              ,              ,             
873,   909 , 2017-07-11 10:28:54.770392 ,6812.0,              ,              ,              ,             
874,   910 , 2017-07-11 10:29:56.070352 ,6812.0,              ,              ,              ,             
875,   911 , 2017-07-11 10:30:27.731601 ,6937.0,              ,              ,              ,             
876,   912 , 2017-07-11 10:31:28.873446 ,7000.0,              ,              ,              ,             
877,   913 , 2017-07-11 10:32:22.348596 ,7125.0,              ,              ,              ,             
878,   914 , 2017-07-11 10:33:23.502711 ,7187.0,              ,              ,              ,             
879,   915 , 2017-07-11 10:34:06.65432  ,7312.0,              ,              ,              ,             
880,   916 , 2017-07-11 10:35:08.031512 ,7375.0,              ,              ,              ,             
881,   917 , 2017-07-11 10:36:09.177024 ,7437.0,              ,              ,              ,             
882,   918 , 2017-07-11 10:37:05.625938 ,7562.0,              ,              ,              ,             
883,   919 , 2017-07-11 10:38:06.89606  ,7625.0,              ,              ,              ,             
884,   920 , 2017-07-11 10:39:08.215353 ,7687.0,              ,              ,              ,             
885,   921 , 2017-07-11 10:40:06.4799   ,7812.0,              ,              ,              ,             
886,   922 , 2017-07-11 10:41:07.887108 ,7812.0,              ,              ,              ,             
887,   923 , 2017-07-11 10:41:40.88525  ,7937.0,              ,              ,              ,             
888,   924 , 2017-07-11 10:42:41.951224 ,8000.0,              ,              ,              ,             
889,   925 , 2017-07-11 10:43:43.171883 ,8062.0,              ,              ,              ,             
890,   926 , 2017-07-11 10:44:36.222977 ,8187.0,              ,              ,              ,             
891,   927 , 2017-07-11 10:45:37.620659 ,8250.0,              ,              ,              ,             
892,   928 , 2017-07-11 10:46:38.952894 ,8312.0,              ,              ,              ,             
893,   929 , 2017-07-11 10:47:40.003985 ,8437.0,              ,              ,              ,             
894,   930 , 2017-07-11 10:48:41.372881 ,8500.0,              ,              ,              ,             
895,   931 , 2017-07-11 10:49:42.775434 ,8562.0,              ,              ,              ,             
896,   932 , 2017-07-11 10:50:43.872586 ,8625.0,              ,              ,              ,             
897,   933 , 2017-07-11 10:51:45.027716 ,8687.0,              ,              ,              ,             
898,   934 , 2017-07-11 10:52:46.355519 ,8687.0,              ,              ,              ,             
899,   935 , 2017-07-11 10:53:47.441224 ,8625.0,              ,              ,              ,             
900,   936 , 2017-07-11 10:54:48.612929 ,8562.0,              ,              ,              ,             
901,   937 , 2017-07-11 10:55:49.861499 ,8500.0,              ,              ,              ,             
902,   938 , 2017-07-11 10:56:45.812924 ,8375.0,              ,              ,              ,             
903,   939 , 2017-07-11 10:57:46.902547 ,8312.0,              ,              ,              ,             
904,   940 , 2017-07-11 10:58:23.899237 ,8187.0,              ,              ,              ,             
905,   941 , 2017-07-11 10:59:21.526804 ,8062.0,              ,              ,              ,             
906,   942 , 2017-07-11 10:59:54.152968 ,7937.0,              ,              ,              ,             
