,id,datetime,inside_temp1,inside_temp2,inside_temp3,inside_temp4,inside_temp5
1542,  1572 , 2017-07-14 02:50:46.244355 ,7562.0,              ,              ,              ,             
1543,  1573 , 2017-07-14 02:51:30.713979 ,7687.0,              ,              ,              ,             
1544,  1574 , 2017-07-14 02:52:24.832786 ,7812.0,              ,              ,              ,             
1545,  1575 , 2017-07-14 02:53:23.020156 ,7937.0,              ,              ,              ,             
1546,  1576 , 2017-07-14 02:53:56.252469 ,8062.0,              ,              ,              ,             
1547,  1577 , 2017-07-14 02:54:01.236116 ,8187.0,              ,              ,              ,             
1548,  1578 , 2017-07-14 02:54:07.552707 ,8312.0,              ,              ,              ,             
1549,  1579 , 2017-07-14 02:54:11.579098 ,8437.0,              ,              ,              ,             
1550,  1580 , 2017-07-14 02:54:16.42029  ,8562.0,              ,              ,              ,             
1551,  1581 , 2017-07-14 02:54:21.290933 ,8687.0,              ,              ,              ,             
1552,  1582 , 2017-07-14 02:54:28.18979  ,8812.0,              ,              ,              ,             
1553,  1583 , 2017-07-14 02:55:29.36009  ,8875.0,              ,              ,              ,             
1554,  1584 , 2017-07-14 02:56:30.830894 ,8875.0,              ,              ,              ,             
1555,  1585 , 2017-07-14 02:56:57.821385 ,9000.0,              ,              ,              ,             
1556,  1586 , 2017-07-14 02:57:15.234437 ,9125.0,              ,              ,              ,             
1557,  1587 , 2017-07-14 02:58:16.485681 ,9062.0,              ,              ,              ,             
1558,  1588 , 2017-07-14 02:58:49.486413 ,9187.0,              ,              ,              ,             
1559,  1589 , 2017-07-14 02:58:58.549525 ,9312.0,              ,              ,              ,             
1560,  1590 , 2017-07-14 02:59:04.246688 ,9437.0,              ,              ,              ,             
1561,  1591 , 2017-07-14 02:59:09.081481 ,9562.0,              ,              ,              ,             
1562,  1592 , 2017-07-14 02:59:15.51086  ,9687.0,              ,              ,              ,             
1563,  1593 , 2017-07-14 02:59:20.656205 ,9812.0,              ,              ,              ,             
1564,  1594 , 2017-07-14 02:59:29.518272 ,9937.0,              ,              ,              ,             
1565,  1595 , 2017-07-14 03:00:30.854952 ,10000.0,              ,              ,              ,             
1566,  1596 , 2017-07-14 03:01:14.888933 ,10125.0,              ,              ,              ,             
1567,  1597 , 2017-07-14 03:02:15.954943 ,10187.0,              ,              ,              ,             
1568,  1598 , 2017-07-14 03:03:12.599676 ,10062.0,              ,              ,              ,             
1569,  1599 , 2017-07-14 03:04:13.803164 ,10125.0,              ,              ,              ,             
1570,  1600 , 2017-07-14 03:04:23.045974 ,10250.0,              ,              ,              ,             
1571,  1601 , 2017-07-14 03:05:24.295227 ,10250.0,              ,              ,              ,             
1572,  1602 , 2017-07-14 03:06:25.535297 ,10250.0,              ,              ,              ,             
1573,  1603 , 2017-07-14 03:07:23.27846  ,10125.0,              ,              ,              ,             
1574,  1604 , 2017-07-14 03:08:24.366747 ,10125.0,              ,              ,              ,             
1575,  1605 , 2017-07-14 03:09:25.568193 ,10125.0,              ,              ,              ,             
1576,  1606 , 2017-07-14 03:10:26.702528 ,10125.0,              ,              ,              ,             
1577,  1607 , 2017-07-14 03:11:09.464517 ,10250.0,              ,              ,              ,             
1578,  1608 , 2017-07-14 03:12:10.764206 ,10187.0,              ,              ,              ,             
1579,  1609 , 2017-07-14 03:13:08.768932 ,10312.0,              ,              ,              ,             
1580,  1610 , 2017-07-14 03:14:10.073912 ,10250.0,              ,              ,              ,             
1581,  1611 , 2017-07-14 03:15:11.234951 ,10312.0,              ,              ,              ,             
1582,  1612 , 2017-07-14 03:16:12.642233 ,10312.0,              ,              ,              ,             
1583,  1613 , 2017-07-14 03:17:13.943037 ,10312.0,              ,              ,              ,             
1584,  1614 , 2017-07-14 03:18:15.282479 ,10375.0,              ,              ,              ,             
1585,  1615 , 2017-07-14 03:19:16.518436 ,10375.0,              ,              ,              ,             
1586,  1616 , 2017-07-14 03:20:17.947159 ,10375.0,              ,              ,              ,             
1587,  1617 , 2017-07-14 03:21:19.294933 ,10437.0,              ,              ,              ,             
1588,  1618 , 2017-07-14 03:22:20.787495 ,10437.0,              ,              ,              ,             
1589,  1619 , 2017-07-14 03:23:21.957269 ,10500.0,              ,              ,              ,             
1590,  1620 , 2017-07-14 03:24:23.238652 ,10500.0,              ,              ,              ,             
1591,  1621 , 2017-07-14 03:25:25.393824 ,10500.0,              ,              ,              ,             
1592,  1622 , 2017-07-14 03:26:26.945168 ,10562.0,              ,              ,              ,             
1593,  1623 , 2017-07-14 03:27:12.062076 ,10687.0,              ,              ,              ,             
1594,  1624 , 2017-07-14 03:27:22.602944 ,10812.0,              ,              ,              ,             
1595,  1625 , 2017-07-14 03:27:33.934242 ,10937.0,              ,              ,              ,             
1596,  1626 , 2017-07-14 03:28:35.033184 ,10875.0,              ,              ,              ,             
1597,  1627 , 2017-07-14 03:28:46.215263 ,11000.0,              ,              ,              ,             
1598,  1628 , 2017-07-14 03:28:53.099556 ,11125.0,              ,              ,              ,             
1599,  1629 , 2017-07-14 03:29:00.531269 ,11250.0,              ,              ,              ,             
1600,  1630 , 2017-07-14 03:29:08.174668 ,11375.0,              ,              ,              ,             
1601,  1631 , 2017-07-14 03:29:16.953663 ,11500.0,              ,              ,              ,             
1602,  1632 , 2017-07-14 03:29:21.374412 ,11625.0,              ,              ,              ,             
1603,  1633 , 2017-07-14 03:29:36.616705 ,11750.0,              ,              ,              ,             
1604,  1634 , 2017-07-14 03:30:38.024665 ,11750.0,              ,              ,              ,             
1605,  1635 , 2017-07-14 03:31:39.302031 ,11687.0,              ,              ,              ,             
1606,  1636 , 2017-07-14 03:31:51.783644 ,11812.0,              ,              ,              ,             
1607,  1637 , 2017-07-14 03:32:01.058736 ,11937.0,              ,              ,              ,             
1608,  1638 , 2017-07-14 03:32:10.397946 ,12062.0,              ,              ,              ,             
1609,  1639 , 2017-07-14 03:32:18.386014 ,12187.0,              ,              ,              ,             
1610,  1640 , 2017-07-14 03:32:25.484448 ,12312.0,              ,              ,              ,             
1611,  1641 , 2017-07-14 03:32:34.004287 ,12437.0,              ,              ,              ,             
1612,  1642 , 2017-07-14 03:32:41.470547 ,12562.0,              ,              ,              ,             
1613,  1643 , 2017-07-14 03:32:51.217412 ,12687.0,              ,              ,              ,             
1614,  1644 , 2017-07-14 03:33:01.088224 ,12812.0,              ,              ,              ,             
1615,  1645 , 2017-07-14 03:33:15.257643 ,12937.0,              ,              ,              ,             
1616,  1646 , 2017-07-14 03:34:13.759985 ,12812.0,              ,              ,              ,             
1617,  1647 , 2017-07-14 03:34:28.905792 ,12687.0,              ,              ,              ,             
1618,  1648 , 2017-07-14 03:34:46.006363 ,12562.0,              ,              ,              ,             
1619,  1649 , 2017-07-14 03:35:03.798548 ,12437.0,              ,              ,              ,             
1620,  1650 , 2017-07-14 03:35:32.642884 ,12312.0,              ,              ,              ,             
1621,  1651 , 2017-07-14 03:36:33.801012 ,12250.0,              ,              ,              ,             
1622,  1652 , 2017-07-14 03:37:35.092783 ,12187.0,              ,              ,              ,             
1623,  1653 , 2017-07-14 03:38:11.802713 ,12062.0,              ,              ,              ,             
1624,  1654 , 2017-07-14 03:39:13.032546 ,12000.0,              ,              ,              ,             
1625,  1655 , 2017-07-14 03:40:13.235616 ,11875.0,              ,              ,              ,             
1626,  1656 , 2017-07-14 03:41:14.457133 ,11812.0,              ,              ,              ,             
1627,  1657 , 2017-07-14 03:42:03.565254 ,11937.0,              ,              ,              ,             
1628,  1658 , 2017-07-14 03:42:11.867505 ,12062.0,              ,              ,              ,             
1629,  1659 , 2017-07-14 03:42:20.399784 ,12187.0,              ,              ,              ,             
1630,  1660 , 2017-07-14 03:42:26.415293 ,12312.0,              ,              ,              ,             
1631,  1661 , 2017-07-14 03:42:35.416616 ,12437.0,              ,              ,              ,             
1632,  1662 , 2017-07-14 03:42:43.097972 ,12562.0,              ,              ,              ,             
1633,  1663 , 2017-07-14 03:42:49.813456 ,12687.0,              ,              ,              ,             
1634,  1664 , 2017-07-14 03:42:59.741646 ,12812.0,              ,              ,              ,             
1635,  1665 , 2017-07-14 03:43:09.936326 ,12937.0,              ,              ,              ,             
1636,  1666 , 2017-07-14 03:44:11.315544 ,12937.0,              ,              ,              ,             
1637,  1667 , 2017-07-14 03:45:07.510877 ,12812.0,              ,              ,              ,             
1638,  1668 , 2017-07-14 03:46:05.313762 ,12687.0,              ,              ,              ,             
1639,  1669 , 2017-07-14 03:47:06.84831  ,12625.0,              ,              ,              ,             
1640,  1670 , 2017-07-14 03:47:50.03669  ,12500.0,              ,              ,              ,             
1641,  1671 , 2017-07-14 03:48:51.232133 ,12437.0,              ,              ,              ,             
1642,  1672 , 2017-07-14 03:49:52.323883 ,12375.0,              ,              ,              ,             
1643,  1673 , 2017-07-14 03:50:53.638122 ,12375.0,              ,              ,              ,             
1644,  1674 , 2017-07-14 03:51:54.744181 ,12375.0,              ,              ,              ,             
1645,  1675 , 2017-07-14 03:52:56.158352 ,12312.0,              ,              ,              ,             
1646,  1676 , 2017-07-14 03:53:57.444477 ,12312.0,              ,              ,              ,             
1647,  1677 , 2017-07-14 03:54:58.618393 ,12250.0,              ,              ,              ,             
1648,  1678 , 2017-07-14 03:55:59.888371 ,12250.0,              ,              ,              ,             
1649,  1679 , 2017-07-14 03:57:01.172558 ,12187.0,              ,              ,              ,             
1650,  1680 , 2017-07-14 03:58:02.448284 ,12187.0,              ,              ,              ,             
1651,  1681 , 2017-07-14 03:59:03.756471 ,12187.0,              ,              ,              ,             
1652,  1682 , 2017-07-14 04:00:04.885549 ,12125.0,              ,              ,              ,             
1653,  1683 , 2017-07-14 04:01:06.275144 ,12125.0,              ,              ,              ,             
1654,  1684 , 2017-07-14 04:02:07.609562 ,12125.0,              ,              ,              ,             
1655,  1685 , 2017-07-14 04:03:08.753843 ,12125.0,              ,              ,              ,             
1656,  1686 , 2017-07-14 04:04:10.178003 ,12125.0,              ,              ,              ,             
1657,  1687 , 2017-07-14 04:05:11.374216 ,12125.0,              ,              ,              ,             
1658,  1688 , 2017-07-14 04:06:12.764665 ,12125.0,              ,              ,              ,             
1659,  1689 , 2017-07-14 04:06:17.582271 ,12250.0,              ,              ,              ,             
1660,  1690 , 2017-07-14 04:06:26.851524 ,12375.0,              ,              ,              ,             
1661,  1691 , 2017-07-14 04:07:16.906398 ,12250.0,              ,              ,              ,             
1662,  1692 , 2017-07-14 04:07:45.011034 ,12125.0,              ,              ,              ,             
1663,  1693 , 2017-07-14 04:08:33.006544 ,12000.0,              ,              ,              ,             
1664,  1694 , 2017-07-14 04:09:23.083796 ,11875.0,              ,              ,              ,             
1665,  1695 , 2017-07-14 04:09:58.408206 ,11750.0,              ,              ,              ,             
1666,  1696 , 2017-07-14 04:10:30.142791 ,11625.0,              ,              ,              ,             
1667,  1697 , 2017-07-14 04:11:07.012921 ,11500.0,              ,              ,              ,             
1668,  1698 , 2017-07-14 04:11:47.00471  ,11375.0,              ,              ,              ,             
1669,  1699 , 2017-07-14 04:12:13.683974 ,11250.0,              ,              ,              ,             
1670,  1700 , 2017-07-14 04:12:53.586622 ,11125.0,              ,              ,              ,             
1671,  1701 , 2017-07-14 04:13:30.414677 ,11000.0,              ,              ,              ,             
1672,  1702 , 2017-07-14 04:14:09.55126  ,10875.0,              ,              ,              ,             
1673,  1703 , 2017-07-14 04:14:46.819582 ,10750.0,              ,              ,              ,             
1674,  1704 , 2017-07-14 04:15:19.891724 ,10625.0,              ,              ,              ,             
1675,  1705 , 2017-07-14 04:16:00.064617 ,10500.0,              ,              ,              ,             
1676,  1706 , 2017-07-14 04:16:38.601588 ,10375.0,              ,              ,              ,             
1677,  1707 , 2017-07-14 04:17:15.46309  ,10250.0,              ,              ,              ,             
1678,  1708 , 2017-07-14 04:17:51.595823 ,10125.0,              ,              ,              ,             
1679,  1709 , 2017-07-14 04:18:29.275364 ,10000.0,              ,              ,              ,             
1680,  1710 , 2017-07-14 04:19:10.149468 ,9875.0,              ,              ,              ,             
1681,  1711 , 2017-07-14 04:19:48.909696 ,9750.0,              ,              ,              ,             
1682,  1712 , 2017-07-14 04:20:30.774844 ,9625.0,              ,              ,              ,             
1683,  1713 , 2017-07-14 04:21:18.201702 ,9500.0,              ,              ,              ,             
1684,  1714 , 2017-07-14 04:22:14.531316 ,9375.0,              ,              ,              ,             
1685,  1715 , 2017-07-14 04:22:55.967821 ,9250.0,              ,              ,              ,             
1686,  1716 , 2017-07-14 04:23:45.814322 ,9125.0,              ,              ,              ,             
1687,  1717 , 2017-07-14 04:24:45.275044 ,9000.0,              ,              ,              ,             
1688,  1718 , 2017-07-14 04:25:35.300611 ,8875.0,              ,              ,              ,             
1689,  1719 , 2017-07-14 04:26:29.394287 ,8750.0,              ,              ,              ,             
1690,  1720 , 2017-07-14 04:27:30.479625 ,8687.0,              ,              ,              ,             
1691,  1721 , 2017-07-14 04:27:57.776393 ,8562.0,              ,              ,              ,             
1692,  1722 , 2017-07-14 04:28:59.309715 ,8500.0,              ,              ,              ,             
1693,  1723 , 2017-07-14 04:29:31.239767 ,8375.0,              ,              ,              ,             
1694,  1724 , 2017-07-14 04:30:32.679027 ,8312.0,              ,              ,              ,             
1695,  1725 , 2017-07-14 04:31:31.187079 ,8187.0,              ,              ,              ,             
1696,  1726 , 2017-07-14 04:32:32.41837  ,8125.0,              ,              ,              ,             
1697,  1727 , 2017-07-14 04:33:15.385961 ,8000.0,              ,              ,              ,             
1698,  1728 , 2017-07-14 04:34:16.630068 ,7937.0,              ,              ,              ,             
1699,  1729 , 2017-07-14 04:35:09.899713 ,7812.0,              ,              ,              ,             
1700,  1730 , 2017-07-14 04:36:11.231154 ,7750.0,              ,              ,              ,             
1701,  1731 , 2017-07-14 04:37:08.413884 ,7625.0,              ,              ,              ,             
1702,  1732 , 2017-07-14 04:38:09.641176 ,7562.0,              ,              ,              ,             
1703,  1733 , 2017-07-14 04:39:10.833912 ,7500.0,              ,              ,              ,             
1704,  1734 , 2017-07-14 04:39:56.313945 ,7375.0,              ,              ,              ,             
1705,  1735 , 2017-07-14 04:40:57.642786 ,7312.0,              ,              ,              ,             
1706,  1736 , 2017-07-14 04:41:59.123363 ,7312.0,              ,              ,              ,             
1707,  1737 , 2017-07-14 04:42:39.953404 ,7187.0,              ,              ,              ,             
1708,  1738 , 2017-07-14 04:43:41.025789 ,7125.0,              ,              ,              ,             
1709,  1739 , 2017-07-14 04:44:42.255782 ,7062.0,              ,              ,              ,             
1710,  1740 , 2017-07-14 04:45:43.619004 ,7062.0,              ,              ,              ,             
1711,  1741 , 2017-07-14 04:46:14.953498 ,6937.0,              ,              ,              ,             
1712,  1742 , 2017-07-14 04:47:16.376747 ,6937.0,              ,              ,              ,             
1713,  1743 , 2017-07-14 04:48:17.446495 ,6875.0,              ,              ,              ,             
1714,  1744 , 2017-07-14 04:49:18.524757 ,6812.0,              ,              ,              ,             
1715,  1745 , 2017-07-14 04:50:19.616723 ,6750.0,              ,              ,              ,             
1716,  1746 , 2017-07-14 04:51:20.759024 ,6687.0,              ,              ,              ,             
1717,  1747 , 2017-07-14 04:52:21.975334 ,6625.0,              ,              ,              ,             
1718,  1748 , 2017-07-14 04:53:23.432481 ,6625.0,              ,              ,              ,             
1719,  1749 , 2017-07-14 04:54:24.811263 ,6562.0,              ,              ,              ,             
1720,  1750 , 2017-07-14 04:55:26.122879 ,6500.0,              ,              ,              ,             
1721,  1751 , 2017-07-14 04:56:27.252252 ,6437.0,              ,              ,              ,             
1722,  1752 , 2017-07-14 04:57:28.39176  ,6437.0,              ,              ,              ,             
1723,  1753 , 2017-07-14 04:58:29.607771 ,6375.0,              ,              ,              ,             
1724,  1754 , 2017-07-14 04:59:30.7962   ,6312.0,              ,              ,              ,             
1725,  1755 , 2017-07-14 05:00:31.937696 ,6250.0,              ,              ,              ,             
1726,  1756 , 2017-07-14 05:01:33.315827 ,6250.0,              ,              ,              ,             
1727,  1757 , 2017-07-14 05:02:04.648346 ,6125.0,              ,              ,              ,             
1728,  1758 , 2017-07-14 05:03:05.930939 ,6125.0,              ,              ,              ,             
1729,  1759 , 2017-07-14 05:04:07.198972 ,6062.0,              ,              ,              ,             
1730,  1760 , 2017-07-14 05:05:08.526034 ,6062.0,              ,              ,              ,             
1731,  1761 , 2017-07-14 05:06:10.024039 ,6000.0,              ,              ,              ,             
1732,  1762 , 2017-07-14 05:07:11.171974 ,5937.0,              ,              ,              ,             
1733,  1763 , 2017-07-14 05:08:12.376359 ,5937.0,              ,              ,              ,             
1734,  1764 , 2017-07-14 05:09:13.673435 ,5937.0,              ,              ,              ,             
1735,  1765 , 2017-07-14 05:09:55.752266 ,5812.0,              ,              ,              ,             
1736,  1766 , 2017-07-14 05:10:57.240981 ,5812.0,              ,              ,              ,             
1737,  1767 , 2017-07-14 05:11:58.564149 ,5812.0,              ,              ,              ,             
1738,  1768 , 2017-07-14 05:12:59.747974 ,5750.0,              ,              ,              ,             
1739,  1769 , 2017-07-14 05:14:00.925236 ,5625.0,              ,              ,              ,             
1740,  1770 , 2017-07-14 05:15:02.122337 ,5625.0,              ,              ,              ,             
1741,  1771 , 2017-07-14 05:16:03.439088 ,5562.0,              ,              ,              ,             
1742,  1772 , 2017-07-14 05:17:04.784898 ,5500.0,              ,              ,              ,             
1743,  1773 , 2017-07-14 05:18:06.175622 ,5437.0,              ,              ,              ,             
1744,  1774 , 2017-07-14 05:19:07.285304 ,5375.0,              ,              ,              ,             
1745,  1775 , 2017-07-14 05:20:08.658829 ,5375.0,              ,              ,              ,             
1746,  1776 , 2017-07-14 05:21:09.801539 ,5312.0,              ,              ,              ,             
1747,  1777 , 2017-07-14 05:22:11.091411 ,5312.0,              ,              ,              ,             
1748,  1778 , 2017-07-14 05:23:12.27812  ,5250.0,              ,              ,              ,             
1749,  1779 , 2017-07-14 05:24:13.856028 ,5250.0,              ,              ,              ,             
1750,  1780 , 2017-07-14 05:25:15.132715 ,5187.0,              ,              ,              ,             
1751,  1781 , 2017-07-14 05:26:16.541823 ,5125.0,              ,              ,              ,             
1752,  1782 , 2017-07-14 05:27:17.83185  ,5125.0,              ,              ,              ,             
1753,  1783 , 2017-07-14 05:28:19.218278 ,5062.0,              ,              ,              ,             
1754,  1784 , 2017-07-14 05:29:20.36664  ,5062.0,              ,              ,              ,             
1755,  1785 , 2017-07-14 05:30:21.65849  ,5062.0,              ,              ,              ,             
1756,  1786 , 2017-07-14 05:31:22.98041  ,5062.0,              ,              ,              ,             
1757,  1787 , 2017-07-14 05:32:24.069593 ,5062.0,              ,              ,              ,             
1758,  1788 , 2017-07-14 05:33:01.595459 ,5187.0,              ,              ,              ,             
1759,  1789 , 2017-07-14 05:33:03.996313 ,5312.0,              ,              ,              ,             
1760,  1790 , 2017-07-14 05:33:07.856716 ,5437.0,              ,              ,              ,             
1761,  1791 , 2017-07-14 05:33:11.798244 ,5562.0,              ,              ,              ,             
1762,  1792 , 2017-07-14 05:33:20.537257 ,5687.0,              ,              ,              ,             
1763,  1793 , 2017-07-14 05:34:22.153862 ,5625.0,              ,              ,              ,             
1764,  1794 , 2017-07-14 05:35:23.501662 ,5625.0,              ,              ,              ,             
1765,  1795 , 2017-07-14 05:36:24.853934 ,5625.0,              ,              ,              ,             
1766,  1796 , 2017-07-14 05:37:26.217805 ,5625.0,              ,              ,              ,             
1767,  1797 , 2017-07-14 05:38:27.545903 ,5562.0,              ,              ,              ,             
1768,  1798 , 2017-07-14 05:39:28.971768 ,5562.0,              ,              ,              ,             
1769,  1799 , 2017-07-14 05:40:30.135051 ,5562.0,              ,              ,              ,             
1770,  1800 , 2017-07-14 05:40:58.185451 ,5437.0,              ,              ,              ,             
1771,  1801 , 2017-07-14 05:42:00.266697 ,5437.0,              ,              ,              ,             
1772,  1802 , 2017-07-14 05:43:01.409202 ,5437.0,              ,              ,              ,             
1773,  1803 , 2017-07-14 05:44:02.792893 ,5437.0,              ,              ,              ,             
1774,  1804 , 2017-07-14 05:45:04.089462 ,5375.0,              ,              ,              ,             
1775,  1805 , 2017-07-14 05:46:05.249623 ,5312.0,              ,              ,              ,             
1776,  1806 , 2017-07-14 05:47:06.742279 ,5312.0,              ,              ,              ,             
1777,  1807 , 2017-07-14 05:48:07.81773  ,5312.0,              ,              ,              ,             
1778,  1808 , 2017-07-14 05:49:09.109644 ,5250.0,              ,              ,              ,             
1779,  1809 , 2017-07-14 05:50:10.382865 ,5250.0,              ,              ,              ,             
1780,  1810 , 2017-07-14 05:51:11.865333 ,5250.0,              ,              ,              ,             
1781,  1811 , 2017-07-14 05:52:13.069892 ,5250.0,              ,              ,              ,             
1782,  1812 , 2017-07-14 05:53:14.383266 ,5250.0,              ,              ,              ,             
1783,  1813 , 2017-07-14 05:54:15.695835 ,5187.0,              ,              ,              ,             
1784,  1814 , 2017-07-14 05:55:17.034334 ,5187.0,              ,              ,              ,             
1785,  1815 , 2017-07-14 05:56:18.135222 ,5125.0,              ,              ,              ,             
1786,  1816 , 2017-07-14 05:57:19.279596 ,5125.0,              ,              ,              ,             
1787,  1817 , 2017-07-14 05:58:20.490341 ,5125.0,              ,              ,              ,             
1788,  1818 , 2017-07-14 05:59:21.566721 ,5125.0,              ,              ,              ,             
1789,  1819 , 2017-07-14 06:00:22.963612 ,5125.0,              ,              ,              ,             
1790,  1820 , 2017-07-14 06:01:24.056389 ,5125.0,              ,              ,              ,             
1791,  1821 , 2017-07-14 06:02:25.811843 ,5125.0,              ,              ,              ,             
1792,  1822 , 2017-07-14 06:03:27.155957 ,5125.0,              ,              ,              ,             
1793,  1823 , 2017-07-14 06:04:28.486435 ,5125.0,              ,              ,              ,             
1794,  1824 , 2017-07-14 06:05:29.950167 ,5125.0,              ,              ,              ,             
1795,  1825 , 2017-07-14 06:06:31.156671 ,5125.0,              ,              ,              ,             
1796,  1826 , 2017-07-14 06:07:32.471622 ,5187.0,              ,              ,              ,             
1797,  1827 , 2017-07-14 06:08:33.855629 ,5187.0,              ,              ,              ,             
1798,  1828 , 2017-07-14 06:09:35.38473  ,5187.0,              ,              ,              ,             
1799,  1829 , 2017-07-14 06:10:36.646358 ,5187.0,              ,              ,              ,             
1800,  1830 , 2017-07-14 06:11:38.153418 ,5250.0,              ,              ,              ,             
1801,  1831 , 2017-07-14 06:12:39.705554 ,5250.0,              ,              ,              ,             
1802,  1832 , 2017-07-14 06:13:40.926055 ,5250.0,              ,              ,              ,             
1803,  1833 , 2017-07-14 06:14:42.097473 ,5250.0,              ,              ,              ,             
1804,  1834 , 2017-07-14 06:15:43.194944 ,5250.0,              ,              ,              ,             
1805,  1835 , 2017-07-14 06:16:44.679005 ,5250.0,              ,              ,              ,             
1806,  1836 , 2017-07-14 06:17:46.144172 ,5312.0,              ,              ,              ,             
1807,  1837 , 2017-07-14 06:18:47.861927 ,5312.0,              ,              ,              ,             
1808,  1838 , 2017-07-14 06:19:44.668861 ,5437.0,              ,              ,              ,             
1809,  1839 , 2017-07-14 06:20:10.4407   ,5562.0,              ,              ,              ,             
1810,  1840 , 2017-07-14 06:20:37.645862 ,5687.0,              ,              ,              ,             
1811,  1841 , 2017-07-14 06:21:05.571279 ,5812.0,              ,              ,              ,             
1812,  1842 , 2017-07-14 06:21:39.42176  ,5937.0,              ,              ,              ,             
1813,  1843 , 2017-07-14 06:22:09.30344  ,6062.0,              ,              ,              ,             
1814,  1844 , 2017-07-14 06:22:46.409851 ,6187.0,              ,              ,              ,             
1815,  1845 , 2017-07-14 06:23:19.881944 ,6312.0,              ,              ,              ,             
1816,  1846 , 2017-07-14 06:24:00.166739 ,6437.0,              ,              ,              ,             
1817,  1847 , 2017-07-14 06:24:39.517974 ,6562.0,              ,              ,              ,             
1818,  1848 , 2017-07-14 06:25:24.297856 ,6687.0,              ,              ,              ,             
1819,  1849 , 2017-07-14 06:26:15.014819 ,6812.0,              ,              ,              ,             
1820,  1850 , 2017-07-14 06:27:06.448544 ,6937.0,              ,              ,              ,             
1821,  1851 , 2017-07-14 06:27:56.574825 ,7062.0,              ,              ,              ,             
1822,  1852 , 2017-07-14 06:28:57.664538 ,7125.0,              ,              ,              ,             
1823,  1853 , 2017-07-14 06:29:34.284554 ,7250.0,              ,              ,              ,             
1824,  1854 , 2017-07-14 06:30:36.250841 ,7312.0,              ,              ,              ,             
1825,  1855 , 2017-07-14 06:31:09.70947  ,7437.0,              ,              ,              ,             
1826,  1856 , 2017-07-14 06:32:10.82674  ,7500.0,              ,              ,              ,             
1827,  1857 , 2017-07-14 06:32:56.888951 ,7625.0,              ,              ,              ,             
1828,  1858 , 2017-07-14 06:33:58.23822  ,7687.0,              ,              ,              ,             
1829,  1859 , 2017-07-14 06:34:52.703197 ,7812.0,              ,              ,              ,             
1830,  1860 , 2017-07-14 06:35:53.965872 ,7875.0,              ,              ,              ,             
1831,  1861 , 2017-07-14 06:36:55.10434  ,7937.0,              ,              ,              ,             
1832,  1862 , 2017-07-14 06:37:44.646226 ,8062.0,              ,              ,              ,             
1833,  1863 , 2017-07-14 06:38:45.884961 ,8062.0,              ,              ,              ,             
1834,  1864 , 2017-07-14 06:39:35.006637 ,8187.0,              ,              ,              ,             
1835,  1865 , 2017-07-14 06:40:36.138204 ,8250.0,              ,              ,              ,             
1836,  1866 , 2017-07-14 06:41:37.534233 ,8312.0,              ,              ,              ,             
1837,  1867 , 2017-07-14 06:42:38.786227 ,8375.0,              ,              ,              ,             
1838,  1868 , 2017-07-14 06:43:40.178146 ,8437.0,              ,              ,              ,             
1839,  1869 , 2017-07-14 06:44:41.336257 ,8500.0,              ,              ,              ,             
1840,  1870 , 2017-07-14 06:45:42.407069 ,8562.0,              ,              ,              ,             
1841,  1871 , 2017-07-14 06:46:43.487538 ,8562.0,              ,              ,              ,             
1842,  1872 , 2017-07-14 06:47:44.634999 ,8625.0,              ,              ,              ,             
1843,  1873 , 2017-07-14 06:48:46.052725 ,8687.0,              ,              ,              ,             
1844,  1874 , 2017-07-14 06:49:47.395911 ,8750.0,              ,              ,              ,             
1845,  1875 , 2017-07-14 06:50:48.644607 ,8750.0,              ,              ,              ,             
1846,  1876 , 2017-07-14 06:51:49.886173 ,8812.0,              ,              ,              ,             
1847,  1877 , 2017-07-14 06:52:51.006221 ,8812.0,              ,              ,              ,             
1848,  1878 , 2017-07-14 06:53:52.040168 ,8937.0,              ,              ,              ,             
1849,  1879 , 2017-07-14 06:54:53.251929 ,8937.0,              ,              ,              ,             
1850,  1880 , 2017-07-14 06:55:54.806581 ,8937.0,              ,              ,              ,             
1851,  1881 , 2017-07-14 06:56:56.108769 ,9000.0,              ,              ,              ,             
1852,  1882 , 2017-07-14 06:57:57.175698 ,9000.0,              ,              ,              ,             
1853,  1883 , 2017-07-14 06:58:58.347451 ,9062.0,              ,              ,              ,             
1854,  1884 , 2017-07-14 06:59:59.691729 ,9125.0,              ,              ,              ,             
1855,  1885 , 2017-07-14 07:01:00.919689 ,9125.0,              ,              ,              ,             
1856,  1886 , 2017-07-14 07:02:02.21653  ,9125.0,              ,              ,              ,             
1857,  1887 , 2017-07-14 07:03:03.898168 ,9187.0,              ,              ,              ,             
1858,  1888 , 2017-07-14 07:04:05.225541 ,9187.0,              ,              ,              ,             
1859,  1889 , 2017-07-14 07:05:06.571993 ,9250.0,              ,              ,              ,             
1860,  1890 , 2017-07-14 07:05:23.873473 ,9125.0,              ,              ,              ,             
1861,  1891 , 2017-07-14 07:05:55.521358 ,9000.0,              ,              ,              ,             
1862,  1892 , 2017-07-14 07:06:22.001427 ,8875.0,              ,              ,              ,             
1863,  1893 , 2017-07-14 07:06:48.628727 ,8750.0,              ,              ,              ,             
1864,  1894 , 2017-07-14 07:07:13.872434 ,8625.0,              ,              ,              ,             
1865,  1895 , 2017-07-14 07:07:40.126686 ,8500.0,              ,              ,              ,             
