,id,datetime,switch
4856,5005, 2017-07-14 01:22:59.895361 ,0
4857,5006, 2017-07-14 01:24:00.993619 ,0
4858,5007, 2017-07-14 01:25:02.155635 ,0
4859,5008, 2017-07-14 01:26:03.358369 ,0
4860,5009, 2017-07-14 01:27:04.624222 ,0
4861,5010, 2017-07-14 01:28:05.947471 ,0
4862,5011, 2017-07-14 01:29:07.098827 ,0
4863,5012, 2017-07-14 01:30:08.429964 ,0
4864,5013, 2017-07-14 01:31:09.701112 ,0
4865,5014, 2017-07-14 01:32:10.974699 ,0
4866,5015, 2017-07-14 01:33:12.264441 ,0
4867,5016, 2017-07-14 01:34:13.496772 ,0
4868,5017, 2017-07-14 01:35:14.630763 ,0
4869,5018, 2017-07-14 01:36:16.010038 ,0
4870,5019, 2017-07-14 01:37:17.153541 ,0
4871,5020, 2017-07-14 01:38:18.33602  ,0
4872,5021, 2017-07-14 01:39:19.557309 ,0
4873,5022, 2017-07-14 01:40:20.854854 ,0
4874,5023, 2017-07-14 01:41:21.967966 ,0
4875,5024, 2017-07-14 01:42:23.383941 ,0
4876,5025, 2017-07-14 01:43:24.460174 ,0
4877,5026, 2017-07-14 01:44:25.607287 ,0
4878,5027, 2017-07-14 01:45:23.370068 ,1
4879,5028, 2017-07-14 01:45:28.412219 ,0
4880,5029, 2017-07-14 01:46:29.564739 ,0
4881,5030, 2017-07-14 01:47:30.709879 ,0
4882,5031, 2017-07-14 01:48:31.855254 ,0
4883,5032, 2017-07-14 01:49:32.957125 ,0
4884,5033, 2017-07-14 01:50:34.386199 ,0
4885,5034, 2017-07-14 01:51:35.661627 ,0
4886,5035, 2017-07-14 01:52:36.975571 ,0
4887,5036, 2017-07-14 01:53:38.277165 ,0
4888,5037, 2017-07-14 01:53:56.888774 ,1
4889,5038, 2017-07-14 01:54:01.962294 ,0
4890,5039, 2017-07-14 01:55:03.246543 ,0
4891,5040, 2017-07-14 01:56:04.381374 ,0
4892,5041, 2017-07-14 01:57:05.760592 ,0
4893,5042, 2017-07-14 01:58:07.128054 ,0
4894,5043, 2017-07-14 01:59:08.200709 ,0
4895,5044, 2017-07-14 02:00:09.548856 ,0
4896,5045, 2017-07-14 02:01:10.753911 ,0
4897,5046, 2017-07-14 02:02:12.096888 ,0
4898,5047, 2017-07-14 02:03:13.360831 ,0
4899,5048, 2017-07-14 02:04:14.546233 ,0
4900,5049, 2017-07-14 02:05:15.688339 ,0
4901,5050, 2017-07-14 02:06:16.860031 ,0
4902,5051, 2017-07-14 02:07:18.138636 ,0
4903,5052, 2017-07-14 02:08:19.289751 ,0
4904,5053, 2017-07-14 02:09:20.498717 ,0
4905,5054, 2017-07-14 02:10:21.728941 ,0
4906,5055, 2017-07-14 02:11:22.868123 ,0
4907,5056, 2017-07-14 02:12:24.107474 ,0
4908,5057, 2017-07-14 02:13:25.441811 ,0
4909,5058, 2017-07-14 02:14:26.996973 ,0
4910,5059, 2017-07-14 02:15:28.270788 ,0
4911,5060, 2017-07-14 02:16:29.330828 ,0
4912,5061, 2017-07-14 02:17:30.581604 ,0
4913,5062, 2017-07-14 02:18:31.747502 ,0
4914,5063, 2017-07-14 02:19:32.95734  ,0
4915,5064, 2017-07-14 02:20:34.208231 ,0
4916,5065, 2017-07-14 02:20:51.687454 ,1
4917,5066, 2017-07-14 02:21:04.829395 ,0
4918,5067, 2017-07-14 02:22:06.068232 ,0
4919,5068, 2017-07-14 02:23:07.367371 ,0
4920,5069, 2017-07-14 02:24:08.464215 ,0
4921,5070, 2017-07-14 02:24:08.860798 ,1
4922,5071, 2017-07-14 02:24:13.723609 ,0
4923,5072, 2017-07-14 02:24:14.909575 ,1
4924,5073, 2017-07-14 02:24:17.092363 ,0
4925,5074, 2017-07-14 02:25:18.328522 ,0
4926,5075, 2017-07-14 02:26:07.449737 ,1
4927,5076, 2017-07-14 02:26:14.871109 ,0
4928,5077, 2017-07-14 02:27:16.072217 ,0
4929,5078, 2017-07-14 02:28:17.4741   ,0
4930,5079, 2017-07-14 02:29:18.650009 ,0
4931,5080, 2017-07-14 02:30:19.908159 ,0
4932,5081, 2017-07-14 02:30:51.019487 ,1
4933,5082, 2017-07-14 02:31:08.624251 ,0
4934,5083, 2017-07-14 02:32:09.976874 ,0
4935,5084, 2017-07-14 02:33:11.068866 ,0
4936,5085, 2017-07-14 02:34:12.237982 ,0
4937,5086, 2017-07-14 02:35:13.341928 ,0
4938,5087, 2017-07-14 02:36:14.581288 ,0
4939,5088, 2017-07-14 02:37:15.630799 ,0
4940,5089, 2017-07-14 02:38:16.94967  ,0
4941,5090, 2017-07-14 02:38:29.670621 ,1
4942,5091, 2017-07-14 02:38:45.828711 ,0
4943,5092, 2017-07-14 02:39:47.183383 ,0
4944,5093, 2017-07-14 02:40:48.442899 ,0
4945,5094, 2017-07-14 02:41:49.525366 ,0
4946,5095, 2017-07-14 02:42:50.766241 ,0
4947,5096, 2017-07-14 02:43:51.861358 ,0
4948,5097, 2017-07-14 02:44:53.104503 ,0
4949,5098, 2017-07-14 02:45:54.320661 ,0
4950,5099, 2017-07-14 02:46:55.671063 ,0
4951,5100, 2017-07-14 02:47:56.935246 ,0
4952,5101, 2017-07-14 02:48:58.066522 ,0
4953,5102, 2017-07-14 02:49:59.264568 ,0
4954,5103, 2017-07-14 02:51:00.687463 ,0
4955,5104, 2017-07-14 02:52:01.883367 ,0
4956,5105, 2017-07-14 02:53:02.975079 ,0
4957,5106, 2017-07-14 02:54:04.161413 ,0
4958,5107, 2017-07-14 02:55:05.467579 ,0
4959,5108, 2017-07-14 02:56:06.637355 ,0
4960,5109, 2017-07-14 02:57:07.817663 ,0
4961,5110, 2017-07-14 02:58:09.173741 ,0
4962,5111, 2017-07-14 02:59:10.513363 ,0
4963,5112, 2017-07-14 03:00:11.811914 ,0
4964,5113, 2017-07-14 03:01:12.880354 ,0
4965,5114, 2017-07-14 03:01:31.982917 ,1
4966,5115, 2017-07-14 03:01:45.40555  ,0
4967,5116, 2017-07-14 03:02:46.607218 ,0
4968,5117, 2017-07-14 03:03:47.938615 ,0
4969,5118, 2017-07-14 03:04:49.274436 ,0
4970,5119, 2017-07-14 03:05:50.658495 ,0
4971,5120, 2017-07-14 03:06:51.826592 ,0
4972,5121, 2017-07-14 03:07:53.199547 ,0
4973,5122, 2017-07-14 03:08:54.541646 ,0
4974,5123, 2017-07-14 03:09:55.609303 ,0
4975,5124, 2017-07-14 03:10:56.988316 ,0
4976,5125, 2017-07-14 03:11:58.202969 ,0
4977,5126, 2017-07-14 03:12:07.170182 ,1
4978,5127, 2017-07-14 03:12:11.17157  ,0
4979,5128, 2017-07-14 03:13:12.33837  ,0
4980,5129, 2017-07-14 03:14:13.678664 ,0
4981,5130, 2017-07-14 03:15:14.806023 ,0
4982,5131, 2017-07-14 03:16:16.1309   ,0
4983,5132, 2017-07-14 03:17:17.52118  ,0
4984,5133, 2017-07-14 03:18:18.68389  ,0
4985,5134, 2017-07-14 03:19:20.051619 ,0
4986,5135, 2017-07-14 03:20:21.124995 ,0
4987,5136, 2017-07-14 03:21:22.472472 ,0
4988,5137, 2017-07-14 03:22:23.802065 ,0
4989,5138, 2017-07-14 03:23:06.904935 ,1
4990,5139, 2017-07-14 03:23:46.354041 ,0
4991,5140, 2017-07-14 03:24:47.531698 ,0
4992,5141, 2017-07-14 03:25:48.876565 ,0
4993,5142, 2017-07-14 03:26:49.935137 ,0
4994,5143, 2017-07-14 03:27:51.285102 ,0
4995,5144, 2017-07-14 03:28:52.602172 ,0
4996,5145, 2017-07-14 03:29:53.830379 ,0
4997,5146, 2017-07-14 03:30:55.241043 ,0
4998,5147, 2017-07-14 03:31:11.710542 ,1
4999,5148, 2017-07-14 03:31:18.289869 ,0
5000,5149, 2017-07-14 03:32:19.496786 ,0
5001,5150, 2017-07-14 03:33:20.920872 ,0
5002,5151, 2017-07-14 03:34:22.27067  ,0
5003,5152, 2017-07-14 03:35:23.612812 ,0
5004,5153, 2017-07-14 03:36:24.738161 ,0
5005,5154, 2017-07-14 03:37:25.988384 ,0
5006,5155, 2017-07-14 03:38:27.072324 ,0
5007,5156, 2017-07-14 03:39:28.21894  ,0
5008,5157, 2017-07-14 03:40:29.580444 ,0
5009,5158, 2017-07-14 03:41:30.861732 ,0
5010,5159, 2017-07-14 03:42:32.092537 ,0
5011,5160, 2017-07-14 03:43:09.690315 ,1
5012,5161, 2017-07-14 03:43:18.620815 ,0
5013,5162, 2017-07-14 03:44:19.839291 ,0
5014,5163, 2017-07-14 03:45:20.940918 ,0
5015,5164, 2017-07-14 03:46:22.120687 ,0
5016,5165, 2017-07-14 03:47:23.387916 ,0
5017,5166, 2017-07-14 03:48:24.554254 ,0
5018,5167, 2017-07-14 03:49:25.766201 ,0
5019,5168, 2017-07-14 03:50:26.817346 ,0
5020,5169, 2017-07-14 03:51:28.235016 ,0
5021,5170, 2017-07-14 03:52:29.311135 ,0
5022,5171, 2017-07-14 03:53:30.70381  ,0
5023,5172, 2017-07-14 03:54:32.044009 ,0
5024,5173, 2017-07-14 03:55:33.396322 ,0
5025,5174, 2017-07-14 03:56:34.617462 ,0
5026,5175, 2017-07-14 03:57:35.911445 ,0
5027,5176, 2017-07-14 03:58:37.261977 ,0
5028,5177, 2017-07-14 03:59:38.504457 ,0
5029,5178, 2017-07-14 04:00:39.75224  ,0
5030,5179, 2017-07-14 04:01:41.61572  ,0
5031,5180, 2017-07-14 04:02:43.037681 ,0
5032,5181, 2017-07-14 04:03:44.30744  ,0
5033,5182, 2017-07-14 04:04:45.448519 ,0
5034,5183, 2017-07-14 04:05:46.778159 ,0
5035,5184, 2017-07-14 04:06:47.921416 ,0
5036,5185, 2017-07-14 04:07:49.170251 ,0
5037,5186, 2017-07-14 04:08:50.359965 ,0
5038,5187, 2017-07-14 04:09:51.690751 ,0
5039,5188, 2017-07-14 04:10:52.980828 ,0
5040,5189, 2017-07-14 04:11:54.319777 ,0
5041,5190, 2017-07-14 04:12:55.496039 ,0
5042,5191, 2017-07-14 04:13:56.836535 ,0
5043,5192, 2017-07-14 04:14:57.968872 ,0
5044,5193, 2017-07-14 04:15:59.309705 ,0
5045,5194, 2017-07-14 04:17:00.591781 ,0
5046,5195, 2017-07-14 04:18:01.946834 ,0
5047,5196, 2017-07-14 04:19:03.123694 ,0
5048,5197, 2017-07-14 04:20:04.229346 ,0
5049,5198, 2017-07-14 04:21:05.468075 ,0
5050,5199, 2017-07-14 04:22:06.708696 ,0
5051,5200, 2017-07-14 04:23:08.104185 ,0
5052,5201, 2017-07-14 04:24:09.311244 ,0
5053,5202, 2017-07-14 04:25:10.382328 ,0
5054,5203, 2017-07-14 04:26:11.739665 ,0
5055,5204, 2017-07-14 04:27:13.133206 ,0
5056,5205, 2017-07-14 04:28:14.271801 ,0
5057,5206, 2017-07-14 04:29:15.612561 ,0
5058,5207, 2017-07-14 04:30:16.735383 ,0
5059,5208, 2017-07-14 04:31:17.911299 ,0
5060,5209, 2017-07-14 04:32:19.327831 ,0
5061,5210, 2017-07-14 04:33:20.620091 ,0
5062,5211, 2017-07-14 04:34:21.990037 ,0
5063,5212, 2017-07-14 04:35:23.317614 ,0
5064,5213, 2017-07-14 04:36:24.722444 ,0
5065,5214, 2017-07-14 04:37:25.839552 ,0
5066,5215, 2017-07-14 04:38:27.018935 ,0
5067,5216, 2017-07-14 04:39:28.214329 ,0
5068,5217, 2017-07-14 04:40:29.396022 ,0
5069,5218, 2017-07-14 04:41:30.633095 ,0
5070,5219, 2017-07-14 04:42:31.953277 ,0
5071,5220, 2017-07-14 04:43:33.16966  ,0
5072,5221, 2017-07-14 04:44:34.389802 ,0
5073,5222, 2017-07-14 04:45:35.67842  ,0
5074,5223, 2017-07-14 04:46:37.039708 ,0
5075,5224, 2017-07-14 04:47:38.382312 ,0
5076,5225, 2017-07-14 04:48:39.752173 ,0
5077,5226, 2017-07-14 04:49:40.820564 ,0
5078,5227, 2017-07-14 04:50:42.205213 ,0
5079,5228, 2017-07-14 04:51:43.587429 ,0
5080,5229, 2017-07-14 04:52:44.986556 ,0
5081,5230, 2017-07-14 04:53:46.223989 ,0
5082,5231, 2017-07-14 04:54:47.616694 ,0
5083,5232, 2017-07-14 04:55:49.018237 ,0
5084,5233, 2017-07-14 04:56:50.273886 ,0
5085,5234, 2017-07-14 04:57:51.491288 ,0
5086,5235, 2017-07-14 04:58:52.683674 ,0
5087,5236, 2017-07-14 04:59:53.913819 ,0
5088,5237, 2017-07-14 05:00:55.287065 ,0
5089,5238, 2017-07-14 05:01:56.517687 ,0
5090,5239, 2017-07-14 05:02:57.658595 ,0
5091,5240, 2017-07-14 05:03:59.00711  ,0
5092,5241, 2017-07-14 05:05:00.077636 ,0
5093,5242, 2017-07-14 05:06:01.213786 ,0
5094,5243, 2017-07-14 05:07:02.540233 ,0
5095,5244, 2017-07-14 05:08:04.053444 ,0
5096,5245, 2017-07-14 05:09:05.271322 ,0
5097,5246, 2017-07-14 05:10:06.367325 ,0
5098,5247, 2017-07-14 05:11:07.534902 ,0
5099,5248, 2017-07-14 05:12:08.844244 ,0
5100,5249, 2017-07-14 05:13:10.006983 ,0
5101,5250, 2017-07-14 05:14:11.417752 ,0
5102,5251, 2017-07-14 05:15:12.710648 ,0
5103,5252, 2017-07-14 05:16:14.028886 ,0
5104,5253, 2017-07-14 05:17:15.172622 ,0
5105,5254, 2017-07-14 05:18:16.287849 ,0
5106,5255, 2017-07-14 05:19:17.591166 ,0
5107,5256, 2017-07-14 05:20:18.792386 ,0
5108,5257, 2017-07-14 05:21:19.852155 ,0
5109,5258, 2017-07-14 05:22:21.058208 ,0
5110,5259, 2017-07-14 05:23:22.244113 ,0
5111,5260, 2017-07-14 05:24:23.532107 ,0
5112,5261, 2017-07-14 05:25:24.589874 ,0
5113,5262, 2017-07-14 05:26:25.827759 ,0
5114,5263, 2017-07-14 05:27:27.144781 ,0
5115,5264, 2017-07-14 05:28:28.406872 ,0
5116,5265, 2017-07-14 05:29:29.586712 ,0
5117,5266, 2017-07-14 05:30:30.892013 ,0
5118,5267, 2017-07-14 05:31:32.090953 ,0
5119,5268, 2017-07-14 05:32:33.35133  ,0
5120,5269, 2017-07-14 05:33:34.501076 ,0
5121,5270, 2017-07-14 05:34:35.604033 ,0
5122,5271, 2017-07-14 05:35:36.99484  ,0
5123,5272, 2017-07-14 05:36:38.266996 ,0
5124,5273, 2017-07-14 05:37:39.654002 ,0
5125,5274, 2017-07-14 05:38:41.058679 ,0
5126,5275, 2017-07-14 05:39:42.221233 ,0
5127,5276, 2017-07-14 05:40:43.415905 ,0
5128,5277, 2017-07-14 05:41:44.778161 ,0
5129,5278, 2017-07-14 05:42:45.870969 ,0
5130,5279, 2017-07-14 05:43:46.914025 ,0
5131,5280, 2017-07-14 05:44:48.38969  ,0
5132,5281, 2017-07-14 05:45:49.581069 ,0
5133,5282, 2017-07-14 05:46:50.96726  ,0
5134,5283, 2017-07-14 05:47:52.1154   ,0
5135,5284, 2017-07-14 05:48:53.466765 ,0
5136,5285, 2017-07-14 05:49:54.869685 ,0
5137,5286, 2017-07-14 05:50:56.189911 ,0
5138,5287, 2017-07-14 05:51:57.370637 ,0
5139,5288, 2017-07-14 05:52:58.495233 ,0
5140,5289, 2017-07-14 05:53:59.626609 ,0
5141,5290, 2017-07-14 05:55:00.680687 ,0
5142,5291, 2017-07-14 05:56:02.075822 ,0
5143,5292, 2017-07-14 05:57:03.268691 ,0
5144,5293, 2017-07-14 05:58:04.621882 ,0
5145,5294, 2017-07-14 05:59:05.79187  ,0
5146,5295, 2017-07-14 06:00:07.026728 ,0
5147,5296, 2017-07-14 06:01:08.29414  ,0
5148,5297, 2017-07-14 06:02:09.628844 ,0
5149,5298, 2017-07-14 06:03:10.745719 ,0
5150,5299, 2017-07-14 06:04:11.837114 ,0
5151,5300, 2017-07-14 06:05:12.989593 ,0
5152,5301, 2017-07-14 06:06:14.316309 ,0
5153,5302, 2017-07-14 06:07:15.454694 ,0
5154,5303, 2017-07-14 06:08:16.641097 ,0
5155,5304, 2017-07-14 06:09:17.825971 ,0
5156,5305, 2017-07-14 06:10:18.946711 ,0
5157,5306, 2017-07-14 06:11:20.104451 ,0
5158,5307, 2017-07-14 06:12:21.337304 ,0
5159,5308, 2017-07-14 06:13:22.675845 ,0
5160,5309, 2017-07-14 06:14:23.822285 ,0
5161,5310, 2017-07-14 06:15:25.011771 ,0
5162,5311, 2017-07-14 06:16:26.165104 ,0
5163,5312, 2017-07-14 06:17:27.57853  ,0
5164,5313, 2017-07-14 06:18:28.945057 ,0
5165,5314, 2017-07-14 06:19:30.266835 ,0
5166,5315, 2017-07-14 06:20:31.748219 ,0
5167,5316, 2017-07-14 06:21:33.147054 ,0
5168,5317, 2017-07-14 06:22:34.473546 ,0
5169,5318, 2017-07-14 06:23:35.80835  ,0
5170,5319, 2017-07-14 06:24:37.09529  ,0
5171,5320, 2017-07-14 06:25:38.432429 ,0
5172,5321, 2017-07-14 06:26:39.784306 ,0
5173,5322, 2017-07-14 06:27:40.923833 ,0
5174,5323, 2017-07-14 06:28:42.226391 ,0
5175,5324, 2017-07-14 06:29:43.602202 ,0
5176,5325, 2017-07-14 06:30:44.933192 ,0
5177,5326, 2017-07-14 06:31:46.067311 ,0
5178,5327, 2017-07-14 06:32:47.317087 ,0
5179,5328, 2017-07-14 06:33:48.730378 ,0
5180,5329, 2017-07-14 06:34:50.114028 ,0
5181,5330, 2017-07-14 06:35:51.267355 ,0
5182,5331, 2017-07-14 06:36:52.672893 ,0
5183,5332, 2017-07-14 06:37:54.073038 ,0
5184,5333, 2017-07-14 06:38:55.156945 ,0
5185,5334, 2017-07-14 06:39:56.430242 ,0
5186,5335, 2017-07-14 06:40:57.714757 ,0
5187,5336, 2017-07-14 06:41:58.838045 ,0
5188,5337, 2017-07-14 06:43:00.147151 ,0
5189,5338, 2017-07-14 06:44:01.279873 ,0
5190,5339, 2017-07-14 06:45:02.587281 ,0
5191,5340, 2017-07-14 06:46:03.647257 ,0
5192,5341, 2017-07-14 06:47:04.846477 ,0
5193,5342, 2017-07-14 06:48:06.062201 ,0
5194,5343, 2017-07-14 06:49:07.142817 ,0
5195,5344, 2017-07-14 06:50:08.431223 ,0
5196,5345, 2017-07-14 06:51:09.687021 ,0
5197,5346, 2017-07-14 06:52:11.102986 ,0
5198,5347, 2017-07-14 06:53:12.440063 ,0
5199,5348, 2017-07-14 06:54:13.723861 ,0
5200,5349, 2017-07-14 06:55:15.062282 ,0
5201,5350, 2017-07-14 06:56:16.1457   ,0
5202,5351, 2017-07-14 06:57:17.483068 ,0
5203,5352, 2017-07-14 06:58:18.755795 ,0
5204,5353, 2017-07-14 06:59:19.898444 ,0
5205,5354, 2017-07-14 07:00:21.192525 ,0
5206,5355, 2017-07-14 07:01:22.412377 ,0
5207,5356, 2017-07-14 07:02:23.609855 ,0
5208,5357, 2017-07-14 07:03:24.75475  ,0
5209,5358, 2017-07-14 07:04:26.022395 ,0
5210,5359, 2017-07-14 07:05:27.250773 ,0
5211,5360, 2017-07-14 07:06:28.327175 ,0
5212,5361, 2017-07-14 07:07:29.578079 ,0
5213,5362, 2017-07-14 07:08:30.961648 ,0
5214,5363, 2017-07-14 07:09:32.24931  ,0
5215,5364, 2017-07-14 07:10:33.591224 ,0
5216,5365, 2017-07-14 07:11:34.992307 ,0
5217,5366, 2017-07-14 07:12:36.3975   ,0
5218,5367, 2017-07-14 07:13:37.582541 ,0
5219,5368, 2017-07-14 07:14:38.731336 ,0
5220,5369, 2017-07-14 07:15:39.999716 ,0
5221,5370, 2017-07-14 07:16:41.427317 ,0
5222,5371, 2017-07-14 07:17:42.782915 ,0
5223,5372, 2017-07-14 07:18:44.134123 ,0
5224,5373, 2017-07-14 07:19:45.207712 ,0
5225,5374, 2017-07-14 07:20:46.450342 ,0
5226,5375, 2017-07-14 07:21:47.599554 ,0
5227,5376, 2017-07-14 07:22:48.819506 ,0
5228,5377, 2017-07-14 07:23:49.980881 ,0
5229,5378, 2017-07-14 07:24:51.566211 ,0
5230,5379, 2017-07-14 07:25:52.716103 ,0
5231,5380, 2017-07-14 07:26:54.164918 ,0
5232,5381, 2017-07-14 07:27:55.455956 ,0
5233,5382, 2017-07-14 07:28:56.623715 ,0
5234,5383, 2017-07-14 07:29:57.839957 ,0
5235,5384, 2017-07-14 07:30:59.156501 ,0
5236,5385, 2017-07-14 07:32:00.600978 ,0
5237,5386, 2017-07-14 07:33:01.953596 ,0
5238,5387, 2017-07-14 07:34:03.0319   ,0
5239,5388, 2017-07-14 07:35:04.234752 ,0
5240,5389, 2017-07-14 07:36:05.407091 ,0
5241,5390, 2017-07-14 07:37:06.578177 ,0
5242,5391, 2017-07-14 07:38:07.741168 ,0
5243,5392, 2017-07-14 07:39:08.862733 ,0
5244,5393, 2017-07-14 07:40:10.014414 ,0
5245,5394, 2017-07-14 07:41:11.278776 ,0
5246,5395, 2017-07-14 07:42:12.450233 ,0
5247,5396, 2017-07-14 07:43:13.806741 ,0
5248,5397, 2017-07-14 07:44:14.894834 ,0
5249,5398, 2017-07-14 07:45:15.958285 ,0
5250,5399, 2017-07-14 07:46:17.376051 ,0
5251,5400, 2017-07-14 07:47:18.746401 ,0
5252,5401, 2017-07-14 07:48:19.905105 ,0
5253,5402, 2017-07-14 07:49:21.098797 ,0
5254,5403, 2017-07-14 07:50:22.478681 ,0
5255,5404, 2017-07-14 07:51:23.772898 ,0
5256,5405, 2017-07-14 07:52:24.904222 ,0
5257,5406, 2017-07-14 07:53:26.272178 ,0
5258,5407, 2017-07-14 07:54:27.33599  ,0
5259,5408, 2017-07-14 07:55:28.661805 ,0
5260,5409, 2017-07-14 07:56:29.995915 ,0
5261,5410, 2017-07-14 07:57:31.410831 ,0
5262,5411, 2017-07-14 07:58:32.658554 ,0
5263,5412, 2017-07-14 07:59:33.832082 ,0
5264,5413, 2017-07-14 08:01:46.204261 ,0
5265,5414, 2017-07-14 08:02:47.381106 ,0
5266,5415, 2017-07-14 08:03:48.764364 ,0
5267,5416, 2017-07-14 08:04:50.281509 ,0
5268,5417, 2017-07-14 08:05:51.506501 ,0
5269,5418, 2017-07-14 08:06:52.815062 ,0
5270,5419, 2017-07-14 08:07:54.06235  ,0
5271,5420, 2017-07-14 08:08:55.364618 ,0
5272,5421, 2017-07-14 08:09:56.530758 ,0
5273,5422, 2017-07-14 08:10:57.822053 ,0
5274,5423, 2017-07-14 08:11:59.340817 ,0
5275,5424, 2017-07-14 08:13:00.451096 ,0
5276,5425, 2017-07-14 08:14:01.570011 ,0
5277,5426, 2017-07-14 08:15:02.747386 ,0
5278,5427, 2017-07-14 08:16:03.89881  ,0
5279,5428, 2017-07-14 08:17:05.197583 ,0
5280,5429, 2017-07-14 08:18:06.461146 ,0
5281,5430, 2017-07-14 08:19:07.696888 ,0
5282,5431, 2017-07-14 08:20:09.054143 ,0
5283,5432, 2017-07-14 08:21:10.821244 ,0
5284,5433, 2017-07-14 08:22:12.27177  ,0
5285,5434, 2017-07-14 08:23:13.379151 ,0
5286,5435, 2017-07-14 08:24:14.453208 ,0
5287,5436, 2017-07-14 08:25:15.841763 ,0
5288,5437, 2017-07-14 08:26:17.22532  ,0
5289,5438, 2017-07-14 08:27:18.480874 ,0
5290,5439, 2017-07-14 08:28:19.873336 ,0
5291,5440, 2017-07-14 08:29:21.170375 ,0
5292,5441, 2017-07-14 08:30:22.609884 ,0
5293,5442, 2017-07-14 08:31:23.982153 ,0
5294,5443, 2017-07-14 08:32:25.399192 ,0
5295,5444, 2017-07-14 08:33:26.846905 ,0
5296,5445, 2017-07-14 08:34:28.007694 ,0
5297,5446, 2017-07-14 08:35:29.189831 ,0
5298,5447, 2017-07-14 08:36:30.546484 ,0
5299,5448, 2017-07-14 08:37:31.677785 ,0
5300,5449, 2017-07-14 08:38:32.898904 ,0
5301,5450, 2017-07-14 08:39:33.993184 ,0
5302,5451, 2017-07-14 08:40:35.269922 ,0
5303,5452, 2017-07-14 08:41:36.520192 ,0
5304,5453, 2017-07-14 08:42:37.902955 ,0
5305,5454, 2017-07-14 08:43:39.048752 ,0
5306,5455, 2017-07-14 08:44:40.157671 ,0
5307,5456, 2017-07-14 08:45:41.43248  ,0
5308,5457, 2017-07-14 08:46:42.778618 ,0
5309,5458, 2017-07-14 08:47:44.20287  ,0
5310,5459, 2017-07-14 08:48:45.362776 ,0
5311,5460, 2017-07-14 08:49:46.417806 ,0
5312,5461, 2017-07-14 08:50:47.810521 ,0
5313,5462, 2017-07-14 08:51:49.231555 ,0
5314,5463, 2017-07-14 08:52:50.456055 ,0
5315,5464, 2017-07-14 08:53:51.686575 ,0
5316,5465, 2017-07-14 08:54:53.014419 ,0
5317,5466, 2017-07-14 08:55:54.149568 ,0
5318,5467, 2017-07-14 08:56:55.263051 ,0
5319,5468, 2017-07-14 08:57:56.521863 ,0
5320,5469, 2017-07-14 08:58:57.816689 ,0
5321,5470, 2017-07-14 08:59:58.94475  ,0
5322,5471, 2017-07-14 09:01:00.28321  ,0
5323,5472, 2017-07-14 09:02:01.382069 ,0
5324,5473, 2017-07-14 09:03:02.876294 ,0
5325,5474, 2017-07-14 09:04:04.335885 ,0
5326,5475, 2017-07-14 09:05:05.502349 ,0
5327,5476, 2017-07-14 09:06:06.967868 ,0
5328,5477, 2017-07-14 09:07:08.110057 ,0
5329,5478, 2017-07-14 09:08:09.299684 ,0
5330,5479, 2017-07-14 09:09:10.369732 ,0
5331,5480, 2017-07-14 09:10:11.684608 ,0
5332,5481, 2017-07-14 09:11:13.140842 ,0
5333,5482, 2017-07-14 09:12:14.66662  ,0
5334,5483, 2017-07-14 09:13:15.985968 ,0
5335,5484, 2017-07-14 09:14:17.088038 ,0
5336,5485, 2017-07-14 09:15:18.46362  ,0
5337,5486, 2017-07-14 09:16:19.875174 ,0
5338,5487, 2017-07-14 09:17:21.127003 ,0
5339,5488, 2017-07-14 09:18:22.589794 ,0
5340,5489, 2017-07-14 09:19:23.844141 ,0
5341,5490, 2017-07-14 09:20:25.098294 ,0
5342,5491, 2017-07-14 09:21:26.286065 ,0
5343,5492, 2017-07-14 09:22:27.340989 ,0
5344,5493, 2017-07-14 09:23:28.526279 ,0
5345,5494, 2017-07-14 09:24:29.81055  ,0
5346,5495, 2017-07-14 09:25:30.926195 ,0
5347,5496, 2017-07-14 09:26:32.069239 ,0
5348,5497, 2017-07-14 09:27:33.227875 ,0
5349,5498, 2017-07-14 09:28:34.399056 ,0
5350,5499, 2017-07-14 09:29:35.8025   ,0
5351,5500, 2017-07-14 09:30:37.262745 ,0
5352,5501, 2017-07-14 09:31:38.716506 ,0
5353,5502, 2017-07-14 09:32:40.078911 ,0
5354,5503, 2017-07-14 09:33:41.182648 ,0
5355,5504, 2017-07-14 09:34:42.468408 ,0
5356,5505, 2017-07-14 09:35:43.765193 ,0
5357,5506, 2017-07-14 09:36:44.988855 ,0
5358,5507, 2017-07-14 09:37:46.290958 ,0
5359,5508, 2017-07-14 09:38:47.643164 ,0
5360,5509, 2017-07-14 09:39:48.824795 ,0
5361,5510, 2017-07-14 09:40:50.318914 ,0
5362,5511, 2017-07-14 09:41:51.73954  ,0
5363,5512, 2017-07-14 09:42:53.057381 ,0
5364,5513, 2017-07-14 09:43:54.340135 ,0
5365,5514, 2017-07-14 09:44:55.777932 ,0
5366,5515, 2017-07-14 09:45:57.192599 ,0
5367,5516, 2017-07-14 09:46:58.680829 ,0
5368,5517, 2017-07-14 09:48:00.148309 ,0
5369,5518, 2017-07-14 09:49:01.667864 ,0
5370,5519, 2017-07-14 09:50:02.75578  ,0
5371,5520, 2017-07-14 09:51:03.963369 ,0
5372,5521, 2017-07-14 09:52:05.367386 ,0
5373,5522, 2017-07-14 09:53:07.80535  ,0
