,id,datetime,switch
5162,  5311 , 2017-07-14 06:16:26.165104 , f
5163,  5312 , 2017-07-14 06:17:27.57853  , f
5164,  5313 , 2017-07-14 06:18:28.945057 , f
5165,  5314 , 2017-07-14 06:19:30.266835 , f
5166,  5315 , 2017-07-14 06:20:31.748219 , f
5167,  5316 , 2017-07-14 06:21:33.147054 , f
5168,  5317 , 2017-07-14 06:22:34.473546 , f
5169,  5318 , 2017-07-14 06:23:35.80835  , f
5170,  5319 , 2017-07-14 06:24:37.09529  , f
5171,  5320 , 2017-07-14 06:25:38.432429 , f
5172,  5321 , 2017-07-14 06:26:39.784306 , f
5173,  5322 , 2017-07-14 06:27:40.923833 , f
5174,  5323 , 2017-07-14 06:28:42.226391 , f
5175,  5324 , 2017-07-14 06:29:43.602202 , f
5176,  5325 , 2017-07-14 06:30:44.933192 , f
5177,  5326 , 2017-07-14 06:31:46.067311 , f
5178,  5327 , 2017-07-14 06:32:47.317087 , f
5179,  5328 , 2017-07-14 06:33:48.730378 , f
5180,  5329 , 2017-07-14 06:34:50.114028 , f
5181,  5330 , 2017-07-14 06:35:51.267355 , f
5182,  5331 , 2017-07-14 06:36:52.672893 , f
5183,  5332 , 2017-07-14 06:37:54.073038 , f
5184,  5333 , 2017-07-14 06:38:55.156945 , f
5185,  5334 , 2017-07-14 06:39:56.430242 , f
5186,  5335 , 2017-07-14 06:40:57.714757 , f
5187,  5336 , 2017-07-14 06:41:58.838045 , f
5188,  5337 , 2017-07-14 06:43:00.147151 , f
5189,  5338 , 2017-07-14 06:44:01.279873 , f
5190,  5339 , 2017-07-14 06:45:02.587281 , f
5191,  5340 , 2017-07-14 06:46:03.647257 , f
5192,  5341 , 2017-07-14 06:47:04.846477 , f
5193,  5342 , 2017-07-14 06:48:06.062201 , f
5194,  5343 , 2017-07-14 06:49:07.142817 , f
5195,  5344 , 2017-07-14 06:50:08.431223 , f
5196,  5345 , 2017-07-14 06:51:09.687021 , f
5197,  5346 , 2017-07-14 06:52:11.102986 , f
5198,  5347 , 2017-07-14 06:53:12.440063 , f
5199,  5348 , 2017-07-14 06:54:13.723861 , f
5200,  5349 , 2017-07-14 06:55:15.062282 , f
5201,  5350 , 2017-07-14 06:56:16.1457   , f
5202,  5351 , 2017-07-14 06:57:17.483068 , f
5203,  5352 , 2017-07-14 06:58:18.755795 , f
5204,  5353 , 2017-07-14 06:59:19.898444 , f
5205,  5354 , 2017-07-14 07:00:21.192525 , f
5206,  5355 , 2017-07-14 07:01:22.412377 , f
5207,  5356 , 2017-07-14 07:02:23.609855 , f
5208,  5357 , 2017-07-14 07:03:24.75475  , f
5209,  5358 , 2017-07-14 07:04:26.022395 , f
5210,  5359 , 2017-07-14 07:05:27.250773 , f
5211,  5360 , 2017-07-14 07:06:28.327175 , f
5212,  5361 , 2017-07-14 07:07:29.578079 , f
5213,  5362 , 2017-07-14 07:08:30.961648 , f
5214,  5363 , 2017-07-14 07:09:32.24931  , f
5215,  5364 , 2017-07-14 07:10:33.591224 , f
5216,  5365 , 2017-07-14 07:11:34.992307 , f
5217,  5366 , 2017-07-14 07:12:36.3975   , f
5218,  5367 , 2017-07-14 07:13:37.582541 , f
5219,  5368 , 2017-07-14 07:14:38.731336 , f
5220,  5369 , 2017-07-14 07:15:39.999716 , f
5221,  5370 , 2017-07-14 07:16:41.427317 , f
5222,  5371 , 2017-07-14 07:17:42.782915 , f
5223,  5372 , 2017-07-14 07:18:44.134123 , f
5224,  5373 , 2017-07-14 07:19:45.207712 , f
5225,  5374 , 2017-07-14 07:20:46.450342 , f
5226,  5375 , 2017-07-14 07:21:47.599554 , f
5227,  5376 , 2017-07-14 07:22:48.819506 , f
5228,  5377 , 2017-07-14 07:23:49.980881 , f
5229,  5378 , 2017-07-14 07:24:51.566211 , f
5230,  5379 , 2017-07-14 07:25:52.716103 , f
5231,  5380 , 2017-07-14 07:26:54.164918 , f
5232,  5381 , 2017-07-14 07:27:55.455956 , f
5233,  5382 , 2017-07-14 07:28:56.623715 , f
5234,  5383 , 2017-07-14 07:29:57.839957 , f
5235,  5384 , 2017-07-14 07:30:59.156501 , f
5236,  5385 , 2017-07-14 07:32:00.600978 , f
5237,  5386 , 2017-07-14 07:33:01.953596 , f
5238,  5387 , 2017-07-14 07:34:03.0319   , f
5239,  5388 , 2017-07-14 07:35:04.234752 , f
5240,  5389 , 2017-07-14 07:36:05.407091 , f
5241,  5390 , 2017-07-14 07:37:06.578177 , f
5242,  5391 , 2017-07-14 07:38:07.741168 , f
5243,  5392 , 2017-07-14 07:39:08.862733 , f
5244,  5393 , 2017-07-14 07:40:10.014414 , f
5245,  5394 , 2017-07-14 07:41:11.278776 , f
5246,  5395 , 2017-07-14 07:42:12.450233 , f
5247,  5396 , 2017-07-14 07:43:13.806741 , f
5248,  5397 , 2017-07-14 07:44:14.894834 , f
5249,  5398 , 2017-07-14 07:45:15.958285 , f
5250,  5399 , 2017-07-14 07:46:17.376051 , f
5251,  5400 , 2017-07-14 07:47:18.746401 , f
5252,  5401 , 2017-07-14 07:48:19.905105 , f
5253,  5402 , 2017-07-14 07:49:21.098797 , f
5254,  5403 , 2017-07-14 07:50:22.478681 , f
5255,  5404 , 2017-07-14 07:51:23.772898 , f
5256,  5405 , 2017-07-14 07:52:24.904222 , f
5257,  5406 , 2017-07-14 07:53:26.272178 , f
5258,  5407 , 2017-07-14 07:54:27.33599  , f
5259,  5408 , 2017-07-14 07:55:28.661805 , f
5260,  5409 , 2017-07-14 07:56:29.995915 , f
5261,  5410 , 2017-07-14 07:57:31.410831 , f
5262,  5411 , 2017-07-14 07:58:32.658554 , f
5263,  5412 , 2017-07-14 07:59:33.832082 , f
5264,  5413 , 2017-07-14 08:01:46.204261 , f
5265,  5414 , 2017-07-14 08:02:47.381106 , f
5266,  5415 , 2017-07-14 08:03:48.764364 , f
5267,  5416 , 2017-07-14 08:04:50.281509 , f
5268,  5417 , 2017-07-14 08:05:51.506501 , f
5269,  5418 , 2017-07-14 08:06:52.815062 , f
5270,  5419 , 2017-07-14 08:07:54.06235  , f
5271,  5420 , 2017-07-14 08:08:55.364618 , f
5272,  5421 , 2017-07-14 08:09:56.530758 , f
5273,  5422 , 2017-07-14 08:10:57.822053 , f
5274,  5423 , 2017-07-14 08:11:59.340817 , f
5275,  5424 , 2017-07-14 08:13:00.451096 , f
5276,  5425 , 2017-07-14 08:14:01.570011 , f
5277,  5426 , 2017-07-14 08:15:02.747386 , f
5278,  5427 , 2017-07-14 08:16:03.89881  , f
5279,  5428 , 2017-07-14 08:17:05.197583 , f
5280,  5429 , 2017-07-14 08:18:06.461146 , f
5281,  5430 , 2017-07-14 08:19:07.696888 , f
5282,  5431 , 2017-07-14 08:20:09.054143 , f
5283,  5432 , 2017-07-14 08:21:10.821244 , f
5284,  5433 , 2017-07-14 08:22:12.27177  , f
5285,  5434 , 2017-07-14 08:23:13.379151 , f
5286,  5435 , 2017-07-14 08:24:14.453208 , f
5287,  5436 , 2017-07-14 08:25:15.841763 , f
5288,  5437 , 2017-07-14 08:26:17.22532  , f
5289,  5438 , 2017-07-14 08:27:18.480874 , f
5290,  5439 , 2017-07-14 08:28:19.873336 , f
5291,  5440 , 2017-07-14 08:29:21.170375 , f
5292,  5441 , 2017-07-14 08:30:22.609884 , f
5293,  5442 , 2017-07-14 08:31:23.982153 , f
5294,  5443 , 2017-07-14 08:32:25.399192 , f
5295,  5444 , 2017-07-14 08:33:26.846905 , f
5296,  5445 , 2017-07-14 08:34:28.007694 , f
5297,  5446 , 2017-07-14 08:35:29.189831 , f
5298,  5447 , 2017-07-14 08:36:30.546484 , f
5299,  5448 , 2017-07-14 08:37:31.677785 , f
5300,  5449 , 2017-07-14 08:38:32.898904 , f
5301,  5450 , 2017-07-14 08:39:33.993184 , f
5302,  5451 , 2017-07-14 08:40:35.269922 , f
5303,  5452 , 2017-07-14 08:41:36.520192 , f
5304,  5453 , 2017-07-14 08:42:37.902955 , f
5305,  5454 , 2017-07-14 08:43:39.048752 , f
5306,  5455 , 2017-07-14 08:44:40.157671 , f
5307,  5456 , 2017-07-14 08:45:41.43248  , f
5308,  5457 , 2017-07-14 08:46:42.778618 , f
5309,  5458 , 2017-07-14 08:47:44.20287  , f
5310,  5459 , 2017-07-14 08:48:45.362776 , f
5311,  5460 , 2017-07-14 08:49:46.417806 , f
5312,  5461 , 2017-07-14 08:50:47.810521 , f
5313,  5462 , 2017-07-14 08:51:49.231555 , f
5314,  5463 , 2017-07-14 08:52:50.456055 , f
5315,  5464 , 2017-07-14 08:53:51.686575 , f
5316,  5465 , 2017-07-14 08:54:53.014419 , f
5317,  5466 , 2017-07-14 08:55:54.149568 , f
5318,  5467 , 2017-07-14 08:56:55.263051 , f
5319,  5468 , 2017-07-14 08:57:56.521863 , f
5320,  5469 , 2017-07-14 08:58:57.816689 , f
5321,  5470 , 2017-07-14 08:59:58.94475  , f
5322,  5471 , 2017-07-14 09:01:00.28321  , f
5323,  5472 , 2017-07-14 09:02:01.382069 , f
5324,  5473 , 2017-07-14 09:03:02.876294 , f
5325,  5474 , 2017-07-14 09:04:04.335885 , f
5326,  5475 , 2017-07-14 09:05:05.502349 , f
5327,  5476 , 2017-07-14 09:06:06.967868 , f
5328,  5477 , 2017-07-14 09:07:08.110057 , f
5329,  5478 , 2017-07-14 09:08:09.299684 , f
5330,  5479 , 2017-07-14 09:09:10.369732 , f
5331,  5480 , 2017-07-14 09:10:11.684608 , f
5332,  5481 , 2017-07-14 09:11:13.140842 , f
5333,  5482 , 2017-07-14 09:12:14.66662  , f
5334,  5483 , 2017-07-14 09:13:15.985968 , f
5335,  5484 , 2017-07-14 09:14:17.088038 , f
5336,  5485 , 2017-07-14 09:15:18.46362  , f
5337,  5486 , 2017-07-14 09:16:19.875174 , f
5338,  5487 , 2017-07-14 09:17:21.127003 , f
5339,  5488 , 2017-07-14 09:18:22.589794 , f
5340,  5489 , 2017-07-14 09:19:23.844141 , f
5341,  5490 , 2017-07-14 09:20:25.098294 , f
5342,  5491 , 2017-07-14 09:21:26.286065 , f
5343,  5492 , 2017-07-14 09:22:27.340989 , f
5344,  5493 , 2017-07-14 09:23:28.526279 , f
5345,  5494 , 2017-07-14 09:24:29.81055  , f
5346,  5495 , 2017-07-14 09:25:30.926195 , f
5347,  5496 , 2017-07-14 09:26:32.069239 , f
5348,  5497 , 2017-07-14 09:27:33.227875 , f
5349,  5498 , 2017-07-14 09:28:34.399056 , f
5350,  5499 , 2017-07-14 09:29:35.8025   , f
5351,  5500 , 2017-07-14 09:30:37.262745 , f
5352,  5501 , 2017-07-14 09:31:38.716506 , f
5353,  5502 , 2017-07-14 09:32:40.078911 , f
5354,  5503 , 2017-07-14 09:33:41.182648 , f
5355,  5504 , 2017-07-14 09:34:42.468408 , f
5356,  5505 , 2017-07-14 09:35:43.765193 , f
5357,  5506 , 2017-07-14 09:36:44.988855 , f
5358,  5507 , 2017-07-14 09:37:46.290958 , f
5359,  5508 , 2017-07-14 09:38:47.643164 , f
5360,  5509 , 2017-07-14 09:39:48.824795 , f
5361,  5510 , 2017-07-14 09:40:50.318914 , f
5362,  5511 , 2017-07-14 09:41:51.73954  , f
5363,  5512 , 2017-07-14 09:42:53.057381 , f
5364,  5513 , 2017-07-14 09:43:54.340135 , f
5365,  5514 , 2017-07-14 09:44:55.777932 , f
5366,  5515 , 2017-07-14 09:45:57.192599 , f
5367,  5516 , 2017-07-14 09:46:58.680829 , f
5368,  5517 , 2017-07-14 09:48:00.148309 , f
5369,  5518 , 2017-07-14 09:49:01.667864 , f
5370,  5519 , 2017-07-14 09:50:02.75578  , f
5371,  5520 , 2017-07-14 09:51:03.963369 , f
5372,  5521 , 2017-07-14 09:52:05.367386 , f
5373,  5522 , 2017-07-14 09:53:07.80535  , f
5374,  5523 , 2017-07-14 09:54:09.275276 , f
5375,  5524 , 2017-07-14 09:55:10.700332 , f
5376,  5525 , 2017-07-14 09:56:12.156145 , f
5377,  5526 , 2017-07-14 09:57:13.457245 , f
5378,  5527 , 2017-07-14 09:58:14.564883 , f
5379,  5528 , 2017-07-14 09:59:15.850675 , f
5380,  5529 , 2017-07-14 10:00:17.281476 , f
5381,  5530 , 2017-07-14 10:01:18.359141 , f
5382,  5531 , 2017-07-14 10:02:19.539689 , f
5383,  5532 , 2017-07-14 10:03:20.930032 , f
5384,  5533 , 2017-07-14 10:04:22.04201  , f
5385,  5534 , 2017-07-14 10:05:23.386957 , f
5386,  5535 , 2017-07-14 10:06:24.785631 , f
5387,  5536 , 2017-07-14 10:07:25.90675  , f
5388,  5537 , 2017-07-14 10:08:27.18616  , f
5389,  5538 , 2017-07-14 10:09:28.733836 , f
5390,  5539 , 2017-07-14 10:10:30.149496 , f
5391,  5540 , 2017-07-14 10:11:31.50916  , f
5392,  5541 , 2017-07-14 10:12:32.703187 , f
5393,  5542 , 2017-07-14 10:13:34.115081 , f
5394,  5543 , 2017-07-14 10:14:35.349588 , f
5395,  5544 , 2017-07-14 10:15:36.62324  , f
5396,  5545 , 2017-07-14 10:16:37.786664 , f
5397,  5546 , 2017-07-14 10:17:39.132204 , f
5398,  5547 , 2017-07-14 10:18:40.364724 , f
5399,  5548 , 2017-07-14 10:19:41.701569 , f
5400,  5549 , 2017-07-14 10:20:42.839873 , f
5401,  5550 , 2017-07-14 10:21:44.076305 , f
5402,  5551 , 2017-07-14 10:22:45.196152 , f
5403,  5552 , 2017-07-14 10:23:46.495019 , f
5404,  5553 , 2017-07-14 10:24:47.78307  , f
5405,  5554 , 2017-07-14 10:25:49.232555 , f
5406,  5555 , 2017-07-14 10:26:50.702403 , f
5407,  5556 , 2017-07-14 10:27:52.163266 , f
5408,  5557 , 2017-07-14 10:28:53.232364 , f
5409,  5558 , 2017-07-14 10:29:54.651847 , f
5410,  5559 , 2017-07-14 10:30:56.125913 , f
5411,  5560 , 2017-07-14 10:31:57.353318 , f
5412,  5561 , 2017-07-14 10:32:58.787686 , f
5413,  5562 , 2017-07-14 10:34:00.087457 , f
5414,  5563 , 2017-07-14 10:35:01.418326 , f
5415,  5564 , 2017-07-14 10:36:02.843209 , f
5416,  5565 , 2017-07-14 10:37:04.045627 , f
5417,  5566 , 2017-07-14 10:38:05.400289 , f
5418,  5567 , 2017-07-14 10:39:06.825825 , f
5419,  5568 , 2017-07-14 10:40:08.05667  , f
5420,  5569 , 2017-07-14 10:41:09.208099 , f
5421,  5570 , 2017-07-14 10:42:10.305232 , f
5422,  5571 , 2017-07-14 10:43:11.591536 , f
5423,  5572 , 2017-07-14 10:44:13.032063 , f
5424,  5573 , 2017-07-14 10:45:14.281293 , f
5425,  5574 , 2017-07-14 10:46:15.725041 , f
5426,  5575 , 2017-07-14 10:47:16.955966 , f
5427,  5576 , 2017-07-14 10:48:18.07022  , f
5428,  5577 , 2017-07-14 10:49:19.17556  , f
5429,  5578 , 2017-07-14 10:50:20.390862 , f
5430,  5579 , 2017-07-14 10:51:21.772835 , f
5431,  5580 , 2017-07-14 10:52:22.951389 , f
5432,  5581 , 2017-07-14 10:53:24.424539 , f
5433,  5582 , 2017-07-14 10:54:25.7083   , f
5434,  5583 , 2017-07-14 10:55:26.944375 , f
5435,  5584 , 2017-07-14 10:56:28.068156 , f
5436,  5585 , 2017-07-14 10:57:29.224902 , f
5437,  5586 , 2017-07-14 10:58:30.640728 , f
5438,  5587 , 2017-07-14 10:58:42.799811 , t
5439,  5588 , 2017-07-14 10:58:55.040304 , f
5440,  5589 , 2017-07-14 10:59:56.335618 , f
5441,  5590 , 2017-07-14 11:00:57.669975 , f
5442,  5591 , 2017-07-14 11:01:58.763205 , f
5443,  5592 , 2017-07-14 11:03:00.108165 , f
5444,  5593 , 2017-07-14 11:04:01.51967  , f
5445,  5594 , 2017-07-14 11:05:02.673011 , f
5446,  5595 , 2017-07-14 11:06:04.065184 , f
5447,  5596 , 2017-07-14 11:07:05.419107 , f
5448,  5597 , 2017-07-14 11:08:06.711353 , f
5449,  5598 , 2017-07-14 11:09:08.106255 , f
5450,  5599 , 2017-07-14 11:10:09.241557 , f
5451,  5600 , 2017-07-14 11:11:10.616981 , f
5452,  5601 , 2017-07-14 11:12:11.967348 , f
5453,  5602 , 2017-07-14 11:13:13.226965 , f
5454,  5603 , 2017-07-14 11:14:14.319394 , f
5455,  5604 , 2017-07-14 11:15:15.755478 , f
5456,  5605 , 2017-07-14 11:16:16.869839 , f
5457,  5606 , 2017-07-14 11:17:18.079756 , f
5458,  5607 , 2017-07-14 11:18:19.485817 , f
5459,  5608 , 2017-07-14 11:19:05.816541 , t
5460,  5609 , 2017-07-14 11:19:20.505658 , f
5461,  5610 , 2017-07-14 11:20:21.588508 , f
5462,  5611 , 2017-07-14 11:21:22.762474 , f
5463,  5612 , 2017-07-14 11:22:23.90392  , f
5464,  5613 , 2017-07-14 11:23:25.166916 , f
5465,  5614 , 2017-07-14 11:24:26.251253 , f
5466,  5615 , 2017-07-14 11:25:27.427726 , f
5467,  5616 , 2017-07-14 11:26:28.580194 , f
5468,  5617 , 2017-07-14 11:27:29.758477 , f
5469,  5618 , 2017-07-14 11:28:30.971717 , f
5470,  5619 , 2017-07-14 11:29:32.165163 , f
5471,  5620 , 2017-07-14 11:30:33.495632 , f
5472,  5621 , 2017-07-14 11:31:34.706394 , f
5473,  5622 , 2017-07-14 11:32:35.985565 , f
5474,  5623 , 2017-07-14 11:33:37.136925 , f
5475,  5624 , 2017-07-14 11:34:38.604473 , f
5476,  5625 , 2017-07-14 11:35:39.913269 , f
5477,  5626 , 2017-07-14 11:36:41.283016 , f
5478,  5627 , 2017-07-14 11:37:42.513852 , f
5479,  5628 , 2017-07-14 11:38:43.884996 , f
5480,  5629 , 2017-07-14 11:39:45.022961 , f
5481,  5630 , 2017-07-14 11:40:46.132548 , f
5482,  5631 , 2017-07-14 11:41:47.569109 , f
5483,  5632 , 2017-07-14 11:42:48.916051 , f
5484,  5633 , 2017-07-14 11:43:50.402966 , f
5485,  5634 , 2017-07-14 11:44:51.681155 , f
5486,  5635 , 2017-07-14 11:45:53.221482 , f
5487,  5636 , 2017-07-14 11:46:54.351479 , f
5488,  5637 , 2017-07-14 11:47:55.722492 , f
5489,  5638 , 2017-07-14 11:48:56.852591 , f
5490,  5639 , 2017-07-14 11:49:58.048212 , f
5491,  5640 , 2017-07-14 11:50:59.29456  , f
5492,  5641 , 2017-07-14 11:52:00.472762 , f
5493,  5642 , 2017-07-14 11:53:01.730843 , f
5494,  5643 , 2017-07-14 11:54:02.957435 , f
5495,  5644 , 2017-07-14 11:55:04.037932 , f
5496,  5645 , 2017-07-14 11:56:05.417017 , f
5497,  5646 , 2017-07-14 11:57:06.528881 , f
5498,  5647 , 2017-07-14 11:58:08.01714  , f
5499,  5648 , 2017-07-14 11:59:09.391538 , f
5500,  5649 , 2017-07-14 12:00:10.869655 , f
5501,  5650 , 2017-07-14 12:01:12.272578 , f
5502,  5651 , 2017-07-14 12:02:13.706313 , f
5503,  5652 , 2017-07-14 12:03:14.995218 , f
5504,  5653 , 2017-07-14 12:04:16.208735 , f
5505,  5654 , 2017-07-14 12:05:17.507896 , f
5506,  5655 , 2017-07-14 12:06:18.688005 , f
5507,  5656 , 2017-07-14 12:07:19.831608 , f
5508,  5657 , 2017-07-14 12:08:21.37119  , f
5509,  5658 , 2017-07-14 12:09:22.854117 , f
5510,  5659 , 2017-07-14 12:10:24.042215 , f
5511,  5660 , 2017-07-14 12:11:25.527994 , f
5512,  5661 , 2017-07-14 12:12:26.672101 , f
5513,  5662 , 2017-07-14 12:13:27.906783 , f
5514,  5663 , 2017-07-14 12:14:29.305174 , f
5515,  5664 , 2017-07-14 12:15:30.499137 , f
5516,  5665 , 2017-07-14 12:16:31.890038 , f
5517,  5666 , 2017-07-14 12:17:32.9913   , f
5518,  5667 , 2017-07-14 12:18:34.225232 , f
5519,  5668 , 2017-07-14 12:19:35.682868 , f
5520,  5669 , 2017-07-14 12:20:36.803354 , f
5521,  5670 , 2017-07-14 12:21:38.02644  , f
5522,  5671 , 2017-07-14 12:22:39.106585 , f
5523,  5672 , 2017-07-14 12:23:40.290769 , f
5524,  5673 , 2017-07-14 12:24:41.792359 , f
5525,  5674 , 2017-07-14 12:25:43.08235  , f
5526,  5675 , 2017-07-14 12:26:44.485089 , f
5527,  5676 , 2017-07-14 12:27:45.685514 , f
5528,  5677 , 2017-07-14 12:28:46.829528 , f
5529,  5678 , 2017-07-14 12:29:48.265335 , f
5530,  5679 , 2017-07-14 12:30:49.460973 , f
5531,  5680 , 2017-07-14 12:31:50.974301 , f
5532,  5681 , 2017-07-14 12:32:52.084266 , f
5533,  5682 , 2017-07-14 12:33:51.054367 , t
5534,  5683 , 2017-07-14 12:34:00.755949 , f
5535,  5684 , 2017-07-14 12:35:02.033199 , f
5536,  5685 , 2017-07-14 12:36:03.512455 , f
5537,  5686 , 2017-07-14 12:37:04.723389 , f
5538,  5687 , 2017-07-14 12:38:06.058607 , f
5539,  5688 , 2017-07-14 12:39:07.483272 , f
5540,  5689 , 2017-07-14 12:40:08.651063 , f
5541,  5690 , 2017-07-14 12:41:09.970271 , f
5542,  5691 , 2017-07-14 12:42:11.33873  , f
5543,  5692 , 2017-07-14 12:42:27.450395 , t
5544,  5693 , 2017-07-14 12:42:45.198401 , f
5545,  5694 , 2017-07-14 12:43:46.682852 , f
5546,  5695 , 2017-07-14 12:44:13.526521 , t
5547,  5696 , 2017-07-14 12:44:44.77056  , f
5548,  5697 , 2017-07-14 12:45:46.112367 , f
5549,  5698 , 2017-07-14 12:46:47.254588 , f
5550,  5699 , 2017-07-14 12:47:48.508958 , f
5551,  5700 , 2017-07-14 12:48:49.814852 , f
5552,  5701 , 2017-07-14 12:49:50.965463 , f
5553,  5702 , 2017-07-14 12:50:52.418959 , f
5554,  5703 , 2017-07-14 12:51:53.715317 , f
5555,  5704 , 2017-07-14 12:52:55.134498 , f
5556,  5705 , 2017-07-14 12:53:01.75259  , t
5557,  5706 , 2017-07-14 12:53:05.008633 , f
5558,  5707 , 2017-07-14 12:54:06.226702 , f
5559,  5708 , 2017-07-14 12:55:07.451952 , f
5560,  5709 , 2017-07-14 12:55:15.836494 , t
5561,  5710 , 2017-07-14 12:55:30.19137  , f
5562,  5711 , 2017-07-14 12:56:31.52714  , f
5563,  5712 , 2017-07-14 12:57:33.016563 , f
5564,  5713 , 2017-07-14 12:58:34.146721 , f
5565,  5714 , 2017-07-14 12:59:35.235281 , f
5566,  5715 , 2017-07-14 13:00:36.579871 , f
5567,  5716 , 2017-07-14 13:01:37.807955 , f
5568,  5717 , 2017-07-14 13:02:39.042142 , f
5569,  5718 , 2017-07-14 13:03:40.208545 , f
5570,  5719 , 2017-07-14 13:04:41.629325 , f
5571,  5720 , 2017-07-14 13:05:42.849024 , f
5572,  5721 , 2017-07-14 13:06:44.328055 , f
5573,  5722 , 2017-07-14 13:07:45.531466 , f
5574,  5723 , 2017-07-14 13:08:46.756246 , f
5575,  5724 , 2017-07-14 13:09:47.94325  , f
5576,  5725 , 2017-07-14 13:10:49.084227 , f
5577,  5726 , 2017-07-14 13:11:50.421499 , f
5578,  5727 , 2017-07-14 13:12:51.86214  , f
5579,  5728 , 2017-07-14 13:13:53.209701 , f
5580,  5729 , 2017-07-14 13:14:54.355733 , f
5581,  5730 , 2017-07-14 13:15:55.554742 , f
5582,  5731 , 2017-07-14 13:16:56.680772 , f
5583,  5732 , 2017-07-14 13:17:58.143892 , f
5584,  5733 , 2017-07-14 13:18:59.210636 , f
5585,  5734 , 2017-07-14 13:20:00.751438 , f
5586,  5735 , 2017-07-14 13:21:02.018173 , f
5587,  5736 , 2017-07-14 13:22:03.397724 , f
5588,  5737 , 2017-07-14 13:23:04.684082 , f
5589,  5738 , 2017-07-14 13:23:55.373056 , t
5590,  5739 , 2017-07-14 13:24:06.163084 , f
5591,  5740 , 2017-07-14 13:25:07.386576 , f
5592,  5741 , 2017-07-14 13:25:52.126981 , t
5593,  5742 , 2017-07-14 13:25:59.347969 , f
5594,  5743 , 2017-07-14 13:27:00.768036 , f
5595,  5744 , 2017-07-14 13:28:02.281821 , f
5596,  5745 , 2017-07-14 13:29:03.546336 , f
5597,  5746 , 2017-07-14 13:30:04.95009  , f
5598,  5747 , 2017-07-14 13:31:06.170951 , f
5599,  5748 , 2017-07-14 13:32:07.618957 , f
5600,  5749 , 2017-07-14 13:33:08.730517 , f
5601,  5750 , 2017-07-14 13:34:10.022786 , f
5602,  5751 , 2017-07-14 13:35:11.468086 , f
5603,  5752 , 2017-07-14 13:36:12.571513 , f
5604,  5753 , 2017-07-14 13:37:13.969435 , f
5605,  5754 , 2017-07-14 13:38:15.343793 , f
5606,  5755 , 2017-07-14 13:39:16.683034 , f
5607,  5756 , 2017-07-14 13:40:18.122511 , f
5608,  5757 , 2017-07-14 13:41:19.433989 , f
5609,  5758 , 2017-07-14 13:42:20.573733 , f
5610,  5759 , 2017-07-14 13:43:21.70017  , f
5611,  5760 , 2017-07-14 13:44:22.990612 , f
5612,  5761 , 2017-07-14 13:44:48.814689 , t
5613,  5762 , 2017-07-14 13:45:38.066024 , f
5614,  5763 , 2017-07-14 13:45:57.213918 , t
5615,  5764 , 2017-07-14 13:46:06.32181  , f
5616,  5765 , 2017-07-14 13:47:07.519029 , f
5617,  5766 , 2017-07-14 13:48:08.802952 , f
5618,  5767 , 2017-07-14 13:49:10.042517 , f
5619,  5768 , 2017-07-14 13:50:11.408701 , f
5620,  5769 , 2017-07-14 13:51:12.650444 , f
5621,  5770 , 2017-07-14 13:52:13.947817 , f
5622,  5771 , 2017-07-14 13:53:15.18747  , f
5623,  5772 , 2017-07-14 13:54:16.377569 , f
5624,  5773 , 2017-07-14 13:55:17.725059 , f
5625,  5774 , 2017-07-14 13:56:18.975314 , f
5626,  5775 , 2017-07-14 13:57:20.327909 , f
5627,  5776 , 2017-07-14 13:58:21.621385 , f
5628,  5777 , 2017-07-14 13:59:22.798473 , f
5629,  5778 , 2017-07-14 14:00:23.948727 , f
5630,  5779 , 2017-07-14 14:01:25.135851 , f
5631,  5780 , 2017-07-14 14:01:39.758157 , t
5632,  5781 , 2017-07-14 14:01:53.722463 , f
5633,  5782 , 2017-07-14 14:02:54.940454 , f
5634,  5783 , 2017-07-14 14:03:56.255246 , f
5635,  5784 , 2017-07-14 14:04:57.468913 , f
5636,  5785 , 2017-07-14 14:05:58.856275 , f
5637,  5786 , 2017-07-14 14:06:05.027603 , t
5638,  5787 , 2017-07-14 14:06:12.542866 , f
5639,  5788 , 2017-07-14 14:07:13.925737 , f
5640,  5789 , 2017-07-14 14:07:42.096756 , t
5641,  5790 , 2017-07-14 14:07:57.236164 , f
5642,  5791 , 2017-07-14 14:08:58.473766 , f
5643,  5792 , 2017-07-14 14:09:59.598951 , f
5644,  5793 , 2017-07-14 14:11:00.730797 , f
5645,  5794 , 2017-07-14 14:12:01.994217 , f
5646,  5795 , 2017-07-14 14:13:03.346099 , f
5647,  5796 , 2017-07-14 14:14:04.74614  , f
5648,  5797 , 2017-07-14 14:15:05.824176 , f
5649,  5798 , 2017-07-14 14:16:07.235179 , f
5650,  5799 , 2017-07-14 14:17:08.405158 , f
5651,  5800 , 2017-07-14 14:18:09.652728 , f
5652,  5801 , 2017-07-14 14:19:11.091372 , f
5653,  5802 , 2017-07-14 14:20:12.219854 , f
5654,  5803 , 2017-07-14 14:21:13.634544 , f
5655,  5804 , 2017-07-14 14:22:14.964509 , f
5656,  5805 , 2017-07-14 14:23:16.057973 , f
5657,  5806 , 2017-07-14 14:24:17.321576 , f
5658,  5807 , 2017-07-14 14:25:18.627692 , f
5659,  5808 , 2017-07-14 14:26:19.997494 , f
5660,  5809 , 2017-07-14 14:27:21.260191 , f
