,id,datetime,v_rms1,v_rms2,v_rms3,i_rms1,i_rms2,i_rms3,pf1,pf2,pf3,energy_sum1,energy_sum2,energy_sum3,active_pwr1,active_pwr2,active_pwr3,relay1,relay2,relay3
1510,1543, 2017-07-14 07:17:40.679061 ,120.9861519,120.4960752,121.1603982,0.039064466,0,1.53825283,0.497599405,0,0.726651445,62.8125,0,2393.75,2.289349794,0,135.4298997, t      , t      , t
1511,1544, 2017-07-14 07:18:45.282874 ,121.0224166,120.5698633,121.2333996,0.03816986,0,1.533815562,0.489458686,0,0.725138002,62.8125,0,2396.25,2.250069022,0,134.839176, t      , t      , t
1512,1545, 2017-07-14 07:19:49.365618 ,121.1167047,120.7764702,121.4305034,0.03816986,0,1.529082477,0.491625312,0,0.723809116,63.125,0,2398.4375,2.28215754,0,134.3948899, t      , t      , t
1513,1546, 2017-07-14 07:20:52.905558 ,120.5219643,120.0754826,120.7515905,0.038468062,0,1.527899205,0.493316477,0,0.728538201,63.125,0,2400.9375,2.287136793,0,134.4125729, t      , t      , t
1514,1547, 2017-07-14 07:21:56.561457 ,121.3487985,120.9092889,121.7663097,0.038468062,0,1.533815562,0.492110721,0,0.72024541,63.125,0,2403.4375,2.28215754,0,134.5181185, t      , t      , t
1515,1548, 2017-07-14 07:23:01.491943 ,121.4938571,120.9535618,121.7225089,0.03816986,0,1.531153202,0.490625181,0,0.719830178,63.125,0,2405.625,2.26445353,0,134.158932, t      , t      , t
1516,1549, 2017-07-14 07:24:04.693234 ,121.7041922,121.2856085,121.9415131,0.03816986,0,1.528195023,0.491745547,0,0.718676897,63.125,0,2408.125,2.284370541,0,133.925737, t      , t      , t
1517,1550, 2017-07-14 07:25:06.720155 ,121.8637567,121.4553213,122.0875158,0.037573456,0,1.527899205,0.491128884,0,0.716149367,63.125,0,2410.3125,2.253388524,0,133.5886543, t      , t      , t
1518,1551, 2017-07-14 07:26:11.125133 ,121.9217801,121.3962908,122.1240165,0.03816986,0,1.525532662,0.491555711,0,0.717096369,63.125,0,2412.8125,2.277178287,0,133.5980484, t      , t      , t
1519,1552, 2017-07-14 07:27:12.845936 ,121.0296695,120.5624845,121.3210013,0.03816986,0,1.520503759,0.487843732,0,0.720237069,63.4375,0,2415,2.30096805,0,132.8614397, t      , t      , t
1520,1553, 2017-07-14 07:28:14.73771  ,120.877358,120.4075294,121.1238976,0.03816986,0,1.518137216,0.488753981,0,0.720847782,63.4375,0,2417.5,2.255048274,0,132.5514341, t      , t      , t
1521,1554, 2017-07-14 07:29:29.056072 ,120.9063697,120.4444234,121.094697,0.03816986,0,1.514587402,0.487437889,0,0.7199125,63.4375,0,2420,2.249515771,0,132.0380737, t      , t      , t
1522,1555, 2017-07-14 07:30:33.404867 ,120.8410933,120.3853929,121.0727966,0.038766264,0,1.513108313,0.485866941,0,0.718994043,63.4375,0,2422.5,2.276071786,0,131.7170162, t      , t      , t
1523,1556, 2017-07-14 08:01:52.81792  ,122.1538739,121.6914434,122.4744232,0.039064466,0,0,0.482425479,0,0,64.6875,0,2475.625,2.302074551,0,0, t      , t      , t
1524,1557, 2017-07-14 08:02:56.874783 ,122.3206913,121.8168833,122.5328243,0.039064466,0,0,0.478525674,0,0,64.6875,0,2475.625,2.286583542,0,0, t      , t      , t
1525,1558, 2017-07-14 08:04:00.808238 ,120.7177935,120.1861649,120.8902931,0.039660871,0,0,0.474468163,0,0,64.6875,0,2475.625,2.271645784,0,0, t      , t      , t
1526,1559, 2017-07-14 08:05:03.966565 ,120.1520648,119.6917841,120.3719833,0.039362668,0,0,0.485957128,0,0,64.6875,0,2475.625,2.302627801,0,0, t      , t      , t
1527,1560, 2017-07-14 08:06:08.296489 ,120.2608588,119.7877088,120.4303844,0.039362668,0,0,0.483151465,0,0,64.6875,0,2475.625,2.287136793,0,0, t      , t      , t
1528,1561, 2017-07-14 08:07:17.0354   ,120.4349291,119.9943156,120.6493886,0.039362668,0,0,0.491089218,0,0,64.6875,0,2475.625,2.328077316,0,0, t      , t      , t
1529,1562, 2017-07-14 08:08:19.017698 ,120.65977,120.141892,120.8975933,0.039064466,0,0,0.487812372,0,0,64.6875,0,2475.625,2.2993083,0,0, t      , t      , t
1530,1563, 2017-07-14 08:09:22.655099 ,120.8918638,120.4518023,121.1311977,0.038766264,0,0,0.488322931,0,0,65,0,2475.625,2.278838038,0,0, t      , t      , t
1531,1564, 2017-07-14 08:10:25.192951 ,120.8120816,120.3706353,121.0581963,0.039064466,0,0,0.489659149,0,0,65,0,2475.625,2.310926556,0,0, t      , t      , t
1532,1565, 2017-07-14 08:11:29.78627  ,120.8193345,120.3853929,121.0508962,0.039362668,0,0,0.482197801,0,0,65,0,2475.625,2.293222546,0,0, t      , t      , t
1533,1566, 2017-07-14 08:12:31.958615 ,120.347894,119.9131486,120.569087,0.039660871,0,0,0.482305312,0,0,65,0,2475.625,2.271645784,0,0, t      , t      , t
1534,1567, 2017-07-14 08:13:34.801798 ,120.558229,120.141892,120.8245919,0.039362668,0,0,0.482176911,0,0,65,0,2475.625,2.287690043,0,0, t      , t      , t
1535,1568, 2017-07-14 08:14:37.165455 ,120.6235054,120.1345131,120.8245919,0.039362668,0,0,0.484235416,0,0,65,0,2475.625,2.278838038,0,0, t      , t      , t
1536,1569, 2017-07-14 08:15:39.930226 ,120.5799878,120.1714072,120.8537924,0.039362668,0,0,0.486272036,0,0,65,0,2475.625,2.30096805,0,0, t      , t      , t
1537,1570, 2017-07-14 08:16:43.119053 ,120.5364702,120.0754826,120.7515905,0.039660871,0,0,0.479926782,0,0,65.3125,0,2475.625,2.294329047,0,0, t      , t      , t
1538,1571, 2017-07-14 08:17:47.075419 ,120.7540581,120.2378166,120.9632945,0.039362668,0,0,0.484320788,0,0,65.3125,0,2475.625,2.302074551,0,0, t      , t      , t
1539,1572, 2017-07-14 08:18:51.618731 ,120.9716461,120.5255904,121.1822987,0.039660871,0,0,0.481169844,0,0,65.3125,0,2475.625,2.307053804,0,0, t      , t      , t
1540,1573, 2017-07-14 08:20:03.900837 ,121.0224166,120.584621,121.2479999,0.039959073,0,0,0.480152739,0,0,65.3125,0,2475.625,2.312033057,0,0, t      , t      , t
1541,1574, 2017-07-14 08:21:05.421876 ,121.1602223,120.6731668,121.357502,0.039362668,0,0,0.480493108,0,0,65.3125,0,2475.625,2.291562795,0,0, t      , t      , t
1542,1575, 2017-07-14 08:22:09.235042 ,120.7177935,120.2673318,120.934094,0.039959073,0,0,0.47299182,0,0,65.3125,0,2475.625,2.28160429,0,0, t      , t      , t
1543,1576, 2017-07-14 08:23:13.413798 ,120.340641,119.9057698,120.569087,0.039362668,0,0,0.484086904,0,0,65.3125,0,2475.625,2.28160429,0,0, t      , t      , t
1544,1577, 2017-07-14 08:24:35.409482 ,120.6670229,120.2673318,120.8975933,0.039362668,0,0,0.480942785,0,0,65.3125,0,2475.625,2.284370541,0,0, t      , t      , t
1545,1578, 2017-07-14 08:25:39.106592 ,120.978899,120.5551057,121.2041991,0.039064466,0,0,0.478330969,0,0,65.625,0,2475.625,2.260580778,0,0, t      , t      , t
1546,1579, 2017-07-14 08:26:43.763889 ,121.2907751,120.8502584,121.5108049,0.039064466,0,0,0.483920917,0,0,65.625,0,2475.625,2.31756556,0,0, t      , t      , t
1547,1580, 2017-07-14 08:28:02.324093 ,121.1457164,120.6805456,121.3283014,0.038468062,0,0,0.490657784,0,0,65.625,0,2475.625,2.286583542,0,0, t      , t      , t
1548,1581, 2017-07-14 08:29:15.598718 ,121.087693,120.7248185,121.3210013,0.039362668,0,0,0.491111552,0,0,65.625,0,2475.625,2.340802073,0,0, t      , t      , t
1549,1582, 2017-07-14 08:30:20.623829 ,121.2762692,120.8428795,121.5108049,0.038766264,0,0,0.485653305,0,0,65.625,0,2475.625,2.28326404,0,0, t      , t      , t
1550,1583, 2017-07-14 08:31:22.406157 ,121.3850632,120.946183,121.6568077,0.039064466,0,0,0.487439129,0,0,65.625,0,2475.625,2.276071786,0,0, t      , t      , t
1551,1584, 2017-07-14 08:32:24.668129 ,120.9353814,120.4665599,121.1822987,0.038766264,0,0,0.487022245,0,0,65.625,0,2475.625,2.28326404,0,0, t      , t      , t
1552,1585, 2017-07-14 08:33:29.59557  ,120.8991168,120.4444234,121.145798,0.039064466,0,0,0.490360931,0,0,65.9375,0,2475.625,2.315905809,0,0, t      , t      , t
1553,1586, 2017-07-14 08:34:33.175642 ,120.9571402,120.5403481,121.2114992,0.03816986,0,0,0.488112405,0,0,65.9375,0,2475.625,2.267219781,0,0, t      , t      , t
1554,1587, 2017-07-14 08:35:37.879911 ,120.978899,120.5255904,121.2041991,0.038766264,0,0,0.491093846,0,0,65.9375,0,2475.625,2.303181052,0,0, t      , t      , t
1555,1588, 2017-07-14 08:36:41.338317 ,120.2826176,119.8688757,120.5179861,0.039064466,0,0,0.490637112,0,0,65.9375,0,2475.625,2.305394053,0,0, t      , t      , t
1556,1589, 2017-07-14 08:37:44.589605 ,121.6026511,121.1527898,121.8247108,0.038468062,0,0,0.483610162,0,0,65.9375,0,2475.625,2.262240529,0,0, t      , t      , t
1557,1590, 2017-07-14 08:38:45.812846 ,121.4285808,121.0273499,121.6860082,0.039064466,0,0,0.491138622,0,0,65.9375,0,2475.625,2.329737067,0,0, t      , t      , t
1558,1591, 2017-07-14 08:39:49.815533 ,121.4213278,120.9683194,121.5108049,0.039064466,0,0,0.478683027,0,0,65.9375,0,2475.625,2.296542048,0,0, t      , t      , t
1559,1592, 2017-07-14 08:40:52.719271 ,121.406822,120.946183,121.620307,0.039064466,0,0,0.477811526,0,0,65.9375,0,2475.625,2.266113281,0,0, t      , t      , t
1560,1593, 2017-07-14 08:41:53.957509 ,121.5011101,121.0790017,121.7590096,0.039064466,0,0,0.482336364,0,0,66.25,0,2475.625,2.289349794,0,0, t      , t      , t
1561,1594, 2017-07-14 08:42:58.744779 ,121.2400045,120.7690914,121.4597039,0.039064466,0,0,0.480487212,0,0,66.25,0,2475.625,2.294882297,0,0, t      , t      , t
1562,1595, 2017-07-14 08:43:14.504648 ,120.7322993,120.3116047,120.9121935,0.039064466,0,1.74207133,0.478956061,0,0.785530516,66.25,0,2475.9375,2.258921027,0,165.4623144, t      , t      , t
1563,1596, 2017-07-14 08:43:18.499642 ,120.7177935,120.2378166,120.9121935,0.039064466,0,1.757158041,0.481003107,0,0.788224773,66.25,0,2476.25,2.252282023,0,167.4676804, t      , t      , t
1564,1597, 2017-07-14 08:43:22.412927 ,120.5364702,119.9721792,120.6347883,0.039660871,0,1.780527651,0.478968959,0,0.794900836,66.25,0,2476.25,2.24730277,0,170.7395934, t      , t      , t
1565,1598, 2017-07-14 08:43:34.644326 ,120.4711938,119.9943156,120.671289,0.039362668,0,1.756862223,0.479624536,0,0.788917401,66.25,0,2476.875,2.274412035,0,167.2527211, t      , t      , t
1566,1599, 2017-07-14 08:43:38.564632 ,120.5364702,120.0976191,120.7588906,0.039064466,0,1.738817334,0.477971762,0,0.784446867,66.25,0,2477.1875,2.250622272,0,164.7163116, t      , t      , t
1567,1600, 2017-07-14 08:43:42.670711 ,120.6017466,120.1345131,120.8099916,0.039064466,0,1.709235548,0.479826832,0,0.777577561,66.25,0,2477.1875,2.260580778,0,160.5641153, t      , t      , t
1568,1601, 2017-07-14 08:43:46.96641  ,120.6380112,120.2009225,120.8610926,0.039064466,0,1.693261384,0.478525484,0,0.773278288,66.25,0,2477.5,2.251728773,0,158.250954, t      , t      , t
1569,1602, 2017-07-14 08:43:50.996424 ,120.6887817,120.2156801,120.8975933,0.039064466,0,1.679357945,0.478307331,0,0.769731008,66.25,0,2477.5,2.255048274,0,156.2787437, t      , t      , t
1570,1603, 2017-07-14 08:43:55.283675 ,120.6670229,120.1714072,120.8537924,0.039064466,0,1.661313056,0.480505884,0,0.764141577,66.25,0,2477.8125,2.26500678,0,153.4212767, t      , t      , t
1571,1604, 2017-07-14 08:43:59.398162 ,120.6235054,120.1861649,120.8537924,0.039362668,0,1.644747257,0.477305964,0,0.760250862,66.25,0,2478.125,2.256708025,0,151.1180621, t      , t      , t
1572,1605, 2017-07-14 08:44:03.64652  ,120.7177935,120.259953,120.8464923,0.039362668,0,1.629364728,0.480099623,0,0.75658285,66.25,0,2478.125,2.274965286,0,148.9734423, t      , t      , t
1573,1606, 2017-07-14 08:44:11.470105 ,120.7032876,120.1935437,120.9194937,0.039064466,0,1.608657479,0.475433853,0,0.750146543,66.25,0,2478.4375,2.241770267,0,145.9170412, t      , t      , t
1574,1607, 2017-07-14 08:44:15.309792 ,120.6960347,120.2378166,120.9121935,0.038766264,0,1.594458222,0.479474555,0,0.746404806,66.25,0,2478.75,2.243430018,0,143.8989655, t      , t      , t
1575,1608, 2017-07-14 08:44:28.949174 ,120.6887817,120.2304378,120.8902931,0.039064466,0,1.582625508,0.480302234,0,0.74215134,66.25,0,2479.0625,2.26445353,0,141.9914087, t      , t      , t
1576,1609, 2017-07-14 08:45:02.690243 ,120.5872407,120.1345131,120.8172917,0.039064466,0,1.56990534,0.482645748,0,0.739191753,66.25,0,2480.625,2.251175522,0,140.203765, t      , t      , t
1577,1610, 2017-07-14 08:46:07.778113 ,121.1964869,120.7321973,121.4159031,0.039362668,0,1.566947162,0.482645381,0,0.734101133,66.25,0,2483.125,2.277178287,0,139.6644326, t      , t      , t
1578,1611, 2017-07-14 08:47:12.000913 ,121.1747282,120.7248185,121.3794024,0.039362668,0,1.566355526,0.469416423,0,0.734459741,66.25,0,2485.625,2.239004015,0,139.637908, t      , t      , t
1579,1612, 2017-07-14 08:48:16.766031 ,120.9571402,120.5255904,121.1749985,0.039660871,0,1.55896008,0.470300165,0,0.733621999,66.25,0,2488.125,2.256154775,0,138.5863204, t      , t      , t
1580,1613, 2017-07-14 08:49:20.586602 ,120.7975757,120.259953,120.9121935,0.039064466,0,1.555410265,0.476085931,0,0.731517446,66.25,0,2490.625,2.261687278,0,137.5750722, t      , t      , t
1581,1614, 2017-07-14 08:50:23.923155 ,120.9571402,120.4886963,121.1603982,0.039959073,0,1.549198091,0.472170342,0,0.729928602,66.5625,0,2492.8125,2.28215754,0,137.0086626, t      , t      , t
1582,1615, 2017-07-14 08:51:25.619677 ,120.65977,120.2009225,120.7515905,0.040257275,0,1.544169187,0.470169538,0,0.730502609,66.5625,0,2495.3125,2.283817291,0,136.2101634, t      , t      , t
1583,1616, 2017-07-14 08:52:29.100372 ,120.0722826,119.6401324,120.2989819,0.040257275,0,1.536477923,0.471096515,0,0.732786849,66.5625,0,2497.5,2.277178287,0,135.4459249, t      , t      , t
1584,1617, 2017-07-14 08:53:32.162592 ,120.0795355,119.6475112,120.2916818,0.040555477,0,1.534703016,0.464423343,0,0.730018073,66.5625,0,2500,2.261687278,0,134.7701017, t      , t      , t
1585,1618, 2017-07-14 08:54:35.857903 ,120.2681117,119.898391,120.4741852,0.040555477,0,1.531744837,0.461993718,0,0.728313572,66.5625,0,2502.5,2.253388524,0,134.3998632, t      , t      , t
1586,1619, 2017-07-14 08:55:40.150769 ,120.9063697,120.4296658,121.1238976,0.040257275,0,1.533223927,0.464436639,0,0.724201992,66.5625,0,2504.6875,2.260580778,0,134.491594, t      , t      , t
1587,1620, 2017-07-14 08:56:41.619062 ,120.768564,120.34112,120.9924951,0.040853679,0,1.526715934,0.466252396,0,0.724043398,66.5625,0,2507.1875,2.3004148,0,133.7461438, t      , t      , t
1588,1621, 2017-07-14 08:57:46.459227 ,120.8048286,120.3484988,121.0143955,0.041151881,0,1.526420116,0.465015081,0,0.723215025,66.875,0,2509.375,2.276071786,0,133.5914173, t      , t      , t
1589,1622, 2017-07-14 08:58:50.876832 ,120.8483462,120.5329692,121.1603982,0.040853679,0,1.523461937,0.460341594,0,0.722853998,66.875,0,2511.875,2.272752285,0,133.426744, t      , t      , t
1590,1623, 2017-07-14 09:02:17.434825 ,120.550976,120.1197555,120.6931894,0.041450083,0,1.516362309,0.458048062,0,0.722630464,66.875,0,2519.375,2.288796544,0,132.2519278, t      , t      , t
1591,1624, 2017-07-14 09:03:21.550525 ,120.5727348,120.0090733,120.6566887,0.041151881,0,1.511629223,0.455820391,0,0.721558473,66.875,0,2521.875,2.261687278,0,131.6037343, t      , t      , t
1592,1625, 2017-07-14 09:04:24.426887 ,120.5727348,120.1271343,120.8172917,0.041151881,0,1.510150134,0.457046914,0,0.721877505,66.875,0,2524.0625,2.267773032,0,131.7081746, t      , t      , t
1593,1626, 2017-07-14 09:05:29.197039 ,121.0151637,120.5993786,121.2406998,0.040853679,0,1.511629223,0.45970702,0,0.718863688,66.875,0,2526.5625,2.272752285,0,131.7468563, t      , t      , t
1594,1627, 2017-07-14 09:06:31.460523 ,121.1384635,120.6953032,121.357502,0.039959073,0,1.511037588,0.464936015,0,0.715987996,67.1875,0,2528.75,2.291562795,0,131.2948338, t      , t      , t
1595,1628, 2017-07-14 09:07:34.845422 ,121.1312106,120.7543337,121.357502,0.040555477,0,1.513108313,0.467065271,0,0.714911851,67.1875,0,2531.25,2.273858785,0,131.2771508, t      , t      , t
1596,1629, 2017-07-14 09:08:38.865117 ,121.0949459,120.6584091,121.3210013,0.040257275,0,1.50660032,0.466437111,0,0.714890477,67.1875,0,2533.4375,2.273858785,0,130.6692967, t      , t      , t
1597,1630, 2017-07-14 09:09:40.226472 ,120.8991168,120.4591811,121.1019971,0.040853679,0,1.50245887,0.457719149,0,0.716347341,67.1875,0,2535.625,2.267219781,0,130.3399503, t      , t      , t
1598,1631, 2017-07-14 09:10:43.508198 ,120.8338404,120.3927717,121.043596,0.040257275,0,1.503642141,0.467558752,0,0.713991537,67.1875,0,2538.125,2.274412035,0,129.9509236, t      , t      , t
1599,1632, 2017-07-14 09:11:47.506606 ,120.5074584,120.0976191,120.7223899,0.040853679,0,1.498021602,0.460295272,0,0.716814161,67.1875,0,2540.3125,2.266113281,0,129.6320765, t      , t      , t
1600,1633, 2017-07-14 09:12:52.692679 ,120.2608588,119.8467393,120.4887855,0.040555477,0,1.495063424,0.467693341,0,0.716134043,67.1875,0,2542.5,2.281051039,0,129.0032238, t      , t      , t
1601,1634, 2017-07-14 09:13:55.707616 ,120.4639409,120.060725,120.6639888,0.040257275,0,1.493584334,0.470698387,0,0.714152765,67.1875,0,2545,2.242876768,0,128.7059278, t      , t      , t
1602,1635, 2017-07-14 09:15:15.250865 ,120.449435,120.0090733,120.6639888,0.040555477,0,1.491513609,0.467414148,0,0.712647975,67.5,0,2547.8125,2.28326404,0,128.2566684, t      , t      , t
1603,1636, 2017-07-14 09:16:19.873799 ,120.9571402,120.5108328,121.1530981,0.040257275,0,1.491513609,0.466286814,0,0.71059049,67.5,0,2550,2.270539283,0,128.4047638, t      , t      , t
1604,1637, 2017-07-14 09:17:21.28613  ,121.0514283,120.6141362,121.2626002,0.040853679,0,1.490921974,0.457555609,0,0.707858694,67.5,0,2552.1875,2.262793779,0,127.9759503, t      , t      , t
1605,1638, 2017-07-14 09:18:30.509894 ,120.9353814,120.4739387,121.1895988,0.040555477,0,1.489738702,0.464407945,0,0.707060175,67.5,0,2554.6875,2.277731537,0,127.653235, t      , t      , t
1606,1639, 2017-07-14 09:19:32.028569 ,120.7975757,120.3484988,120.9705946,0.040555477,0,1.482047438,0.464824809,0,0.708675113,67.5,0,2556.875,2.277178287,0,127.0542224, t      , t      , t
1607,1640, 2017-07-14 09:20:35.588051 ,120.8483462,120.3780141,121.0508962,0.040853679,0,1.479680895,0.457652159,0,0.707026927,67.5,0,2559.0625,2.259474277,0,126.640329, t      , t      , t
1608,1641, 2017-07-14 09:21:38.487077 ,120.6960347,120.2820895,120.9121935,0.040555477,0,1.47761017,0.463068367,0,0.706488564,67.5,0,2561.25,2.266666531,0,126.2220148, t      , t      , t
1609,1642, 2017-07-14 09:22:41.522993 ,120.2898705,119.8836334,120.5471866,0.040257275,0,1.474356174,0.465902946,0,0.707838082,67.8125,0,2563.4375,2.256154775,0,125.8037007, t      , t      , t
1610,1643, 2017-07-14 09:23:53.5091   ,120.340641,119.9352851,120.569087,0.040555477,0,1.469918906,0.458881274,0,0.707139452,67.8125,0,2565.9375,2.239557266,0,125.3240485, t      , t      , t
1611,1644, 2017-07-14 09:24:55.035291 ,120.6742759,120.2009225,120.882993,0.041151881,0,1.468735635,0.45499121,0,0.705267581,67.8125,0,2568.125,2.259474277,0,125.2168452, t      , t      , t
1612,1645, 2017-07-14 09:25:56.687923 ,120.8846109,120.4518023,121.1019971,0.041151881,0,1.47080636,0.458759331,0,0.700652488,67.8125,0,2570.3125,2.28215754,0,124.798531, t      , t      , t
1613,1646, 2017-07-14 09:26:59.290736 ,120.978899,120.5551057,121.1311977,0.040555477,0,1.46932727,0.458490033,0,0.700726109,67.8125,0,2572.5,2.249515771,0,124.7161944, t      , t      , t
1614,1647, 2017-07-14 09:28:01.431776 ,121.1747282,120.6362727,121.3721023,0.040853679,0,1.468735635,0.455494638,0,0.698113544,67.8125,0,2574.6875,2.273858785,0,124.448186, t      , t      , t
1615,1648, 2017-07-14 09:28:13.281436 ,121.4938571,121.0421076,121.5327053,0.040555477,0,0.897215545,0.459241514,0,0.426736477,67.8125,0,2575,2.262793779,0,46.53178608, t      , t      , t
1616,1649, 2017-07-14 09:28:17.571305 ,121.4866042,121.0347288,121.7006085,0.041151881,0,0,0.455047453,0,0,67.8125,0,2575,2.274965286,0,0, t      , t      , t
1617,1650, 2017-07-14 09:29:46.503379 ,121.4140749,121.0052135,121.6787081,0.040853679,0,0,0.463438902,0,0,67.8125,0,2575,2.298755049,0,0, t      , t      , t
1618,1651, 2017-07-14 09:31:09.213242 ,121.5518806,121.1380322,121.832011,0.040555477,0,0,0.463735969,0,0,68.125,0,2575,2.286030292,0,0, t      , t      , t
1619,1652, 2017-07-14 09:32:12.973473 ,121.5736394,121.1527898,121.832011,0.040257275,0,0,0.468670019,0,0,68.125,0,2575,2.293775796,0,0, t      , t      , t
1620,1653, 2017-07-14 09:33:16.917821 ,120.9353814,120.5108328,121.1676984,0.040555477,0,0,0.459014565,0,0,68.125,0,2575,2.307053804,0,0, t      , t      , t
1621,1654, 2017-07-14 09:34:21.980606 ,120.877358,120.4739387,121.145798,0.040853679,0,0,0.463704127,0,0,68.125,0,2575,2.289903044,0,0, t      , t      , t
1622,1655, 2017-07-14 09:35:27.129723 ,121.1457164,119.5663443,121.3429017,0.041151881,0,0,0.458214465,0,0,68.125,0,2575,2.284370541,0,0, t      , t      , t
1623,1656, 2017-07-14 09:36:31.525091 ,121.2835221,120.8355007,121.5327053,0.042046487,0,0,0.461822844,0,0,68.125,0,2575,2.277731537,0,0, t      , t      , t
1624,1657, 2017-07-14 09:37:36.117123 ,120.0795355,119.6401324,120.2697814,0.041748285,0,0,0.455237447,0,0,68.125,0,2575,2.28215754,0,0, t      , t      , t
1625,1658, 2017-07-14 09:38:51.917792 ,121.3778102,120.946183,121.5473056,0.041151881,0,0,0.460549033,0,0,68.125,0,2575,2.302074551,0,0, t      , t      , t
1626,1659, 2017-07-14 09:39:54.197351 ,121.3923161,120.9166677,121.6276071,0.040853679,0,0,0.461487626,0,0,68.4375,0,2575,2.295435547,0,0, t      , t      , t
1627,1660, 2017-07-14 09:40:56.925125 ,121.5228689,121.0494864,121.7225089,0.040853679,0,0,0.464543885,0,0,68.4375,0,2575,2.259474277,0,0, t      , t      , t
1628,1661, 2017-07-14 09:41:59.835699 ,121.1529694,120.702682,121.4889045,0.039959073,0,0,0.468550123,0,0,68.4375,0,2575,2.268326282,0,0, t      , t      , t
1629,1662, 2017-07-14 09:43:31.043335 ,121.1239576,120.6879244,121.2187994,0.040257275,0,0,0.472600978,0,0,68.4375,0,2575,2.310926556,0,0, t      , t      , t
1630,1663, 2017-07-14 09:44:34.132799 ,120.9063697,120.4813175,121.1384978,0.039660871,0,0,0.475747805,0,0,68.4375,0,2575,2.269986033,0,0, t      , t      , t
1631,1664, 2017-07-14 09:45:35.947865 ,121.3850632,120.9535618,121.6130068,0.039959073,0,0,0.469082932,0,0,68.4375,0,2575,2.29986155,0,0, t      , t      , t
1632,1665, 2017-07-14 09:46:42.775868 ,121.4720984,121.0790017,121.7371092,0.039660871,0,0,0.477378561,0,0,68.4375,0,2575,2.29986155,0,0, t      , t      , t
1633,1666, 2017-07-14 09:47:47.396093 ,121.2182457,120.8281219,121.5035048,0.039660871,0,0,0.470207755,0,0,68.75,0,2575,2.260580778,0,0, t      , t      , t
1634,1667, 2017-07-14 09:48:50.527045 ,121.5518806,120.9756982,121.6130068,0.039660871,0,0,0.473192522,0,0,68.75,0,2575,2.289349794,0,0, t      , t      , t
1635,1668, 2017-07-14 09:49:53.694707 ,121.5373747,121.0937593,121.729809,0.039660871,0,0,0.473021711,0,0,68.75,0,2575,2.294329047,0,0, t      , t      , t
1636,1669, 2017-07-14 09:50:58.549406 ,121.1964869,120.7174397,121.3648021,0.040555477,0,0,0.472549941,0,0,68.75,0,2575,2.297095298,0,0, t      , t      , t
1637,1670, 2017-07-14 10:02:14.753934 ,121.3270397,120.9166677,121.5619059,0.040853679,0,0,0.468347678,0,0,69.0625,0,2575,2.321438312,0,0, t      , t      , t
1638,1671, 2017-07-14 10:03:19.301745 ,121.1239576,120.7543337,121.4013028,0.040257275,0,0,0.470863836,0,0,69.0625,0,2575,2.295988798,0,0, t      , t      , t
1639,1672, 2017-07-14 10:04:23.312952 ,121.1964869,120.7912278,121.4524038,0.040555477,0,0,0.466221412,0,0,69.375,0,2575,2.291562795,0,0, t      , t      , t
1640,1673, 2017-07-14 10:05:30.034506 ,121.2617633,120.8355007,121.4524038,0.040853679,0,0,0.46189913,0,0,69.375,0,2575,2.288243293,0,0, t      , t      , t
1641,1674, 2017-07-14 10:06:34.936747 ,121.189234,120.783849,121.4451036,0.040555477,0,0,0.465011086,0,0,69.375,0,2575,2.285477042,0,0, t      , t      , t
1642,1675, 2017-07-14 10:07:39.87876  ,121.1602223,120.7395761,121.4013028,0.041151881,0,0,0.457604798,0,0,69.375,0,2575,2.28160429,0,0, t      , t      , t
1643,1676, 2017-07-14 10:08:41.493608 ,121.4285808,121.0199711,121.6714079,0.040257275,0,0,0.464702831,0,0,69.375,0,2575,2.271645784,0,0, t      , t      , t
1644,1677, 2017-07-14 10:09:43.730037 ,121.4213278,121.0052135,121.5984066,0.039660871,0,0,0.473152336,0,0,69.375,0,2575,2.28160429,0,0, t      , t      , t
1645,1678, 2017-07-14 10:10:45.561832 ,121.4866042,121.0863805,121.7444093,0.039959073,0,0,0.468630959,0,0,69.375,0,2575,2.274965286,0,0, t      , t      , t
1646,1679, 2017-07-14 10:11:56.826577 ,121.7477098,121.3003662,121.9853139,0.039660871,0,0,0.47354802,0,0,69.6875,0,2575,2.286583542,0,0, t      , t      , t
1647,1680, 2017-07-14 10:13:01.299468 ,121.2690163,120.9609406,121.6057067,0.039959073,0,0,0.474952019,0,0,69.6875,0,2575,2.301521301,0,0, t      , t      , t
1648,1681, 2017-07-14 10:14:23.309498 ,121.2907751,120.8576372,121.5327053,0.039660871,0,0,0.476022055,0,0,69.6875,0,2575,2.289903044,0,0, t      , t      , t
1649,1682, 2017-07-14 10:15:25.312377 ,121.2109928,120.7986066,121.357502,0.039959073,0,0,0.473329127,0,0,69.6875,0,2575,2.279391288,0,0, t      , t      , t
1650,1683, 2017-07-14 10:16:27.640185 ,121.3633044,120.9166677,121.5911064,0.039362668,0,0,0.47853097,0,0,69.6875,0,2575,2.286030292,0,0, t      , t      , t
1651,1684, 2017-07-14 10:17:31.192628 ,121.0079107,120.5551057,121.2406998,0.039064466,0,1.726097166,0.480674082,0,0.779450907,69.6875,0,2575.3125,2.272199034,0,163.1182078, t      , t      , t
